"site_name","date","year","month","day","doy","temp"
"QHI",2002-07-02,2002,7,2,183,6.4
"QHI",2002-07-03,2002,7,3,184,1.9
"QHI",2002-07-04,2002,7,4,185,3.1
"QHI",2002-07-05,2002,7,5,186,5.1
"QHI",2002-07-06,2002,7,6,187,6.1
"QHI",2002-07-07,2002,7,7,188,4.4
"QHI",2002-07-08,2002,7,8,189,4.6
"QHI",2002-07-09,2002,7,9,190,5.8
"QHI",2002-07-10,2002,7,10,191,5.7
"QHI",2002-07-11,2002,7,11,192,0.7
"QHI",2002-07-12,2002,7,12,193,3.8
"QHI",2002-07-13,2002,7,13,194,4.9
"QHI",2002-07-14,2002,7,14,195,4.1
"QHI",2002-07-15,2002,7,15,196,4.6
"QHI",2002-07-16,2002,7,16,197,9.7
"QHI",2002-07-17,2002,7,17,198,11.5
"QHI",2002-07-18,2002,7,18,199,12.8
"QHI",2002-07-19,2002,7,19,200,15
"QHI",2002-07-20,2002,7,20,201,13.5
"QHI",2002-07-21,2002,7,21,202,11.9
"QHI",2002-07-22,2002,7,22,203,11
"QHI",2002-07-23,2002,7,23,204,8.6
"QHI",2002-07-24,2002,7,24,205,8.4
"QHI",2002-07-25,2002,7,25,206,6.4
"QHI",2002-07-26,2002,7,26,207,3.8
"QHI",2002-07-27,2002,7,27,208,2.9
"QHI",2002-07-28,2002,7,28,209,1
"QHI",2002-07-29,2002,7,29,210,1
"QHI",2002-07-30,2002,7,30,211,3
"QHI",2002-07-31,2002,7,31,212,2.2
"QHI",2002-08-01,2002,8,1,213,7.1
"QHI",2002-08-02,2002,8,2,214,7.5
"QHI",2002-08-03,2002,8,3,215,13.1
"QHI",2002-08-04,2002,8,4,216,10.3
"QHI",2002-08-05,2002,8,5,217,5.4
"QHI",2002-08-06,2002,8,6,218,2.4
"QHI",2002-08-07,2002,8,7,219,5.5
"QHI",2002-08-08,2002,8,8,220,5.6
"QHI",2002-08-09,2002,8,9,221,4.9
"QHI",2002-08-10,2002,8,10,222,5.3
"QHI",2002-08-11,2002,8,11,223,4
"QHI",2002-08-12,2002,8,12,224,2.4
"QHI",2002-08-13,2002,8,13,225,0.1
"QHI",2002-08-14,2002,8,14,226,3.5
"QHI",2002-08-15,2002,8,15,227,4.1
"QHI",2002-08-16,2002,8,16,228,2.2
"QHI",2002-08-17,2002,8,17,229,1.1
"QHI",2002-08-18,2002,8,18,230,1.8
"QHI",2002-08-19,2002,8,19,231,1.6
"QHI",2002-08-20,2002,8,20,232,1.2
"QHI",2002-08-21,2002,8,21,233,0.2
"QHI",2002-08-22,2002,8,22,234,0.6
"QHI",2002-08-23,2002,8,23,235,1
"QHI",2002-08-24,2002,8,24,236,4.1
"QHI",2002-08-25,2002,8,25,237,5.1
"QHI",2002-08-26,2002,8,26,238,7
"QHI",2002-08-27,2002,8,27,239,5.7
"QHI",2002-08-28,2002,8,28,240,6.5
"QHI",2002-08-29,2002,8,29,241,4.3
"QHI",2002-08-30,2002,8,30,242,2.7
"QHI",2002-08-31,2002,8,31,243,4.4
"QHI",2002-09-01,2002,9,1,244,2.4
"QHI",2002-09-02,2002,9,2,245,4.2
"QHI",2002-09-03,2002,9,3,246,5
"QHI",2002-09-04,2002,9,4,247,4.8
"QHI",2002-09-05,2002,9,5,248,8.2
"QHI",2002-09-06,2002,9,6,249,7.3
"QHI",2002-09-07,2002,9,7,250,7
"QHI",2002-09-08,2002,9,8,251,6
"QHI",2002-09-09,2002,9,9,252,2.7
"QHI",2002-09-10,2002,9,10,253,3.7
"QHI",2002-09-11,2002,9,11,254,3.7
"QHI",2002-09-12,2002,9,12,255,5.4
"QHI",2002-09-13,2002,9,13,256,9.1
"QHI",2002-09-14,2002,9,14,257,7.5
"QHI",2002-09-15,2002,9,15,258,5.3
"QHI",2002-09-16,2002,9,16,259,4.5
"QHI",2002-09-17,2002,9,17,260,4.9
"QHI",2002-09-18,2002,9,18,261,1.9
"QHI",2002-09-19,2002,9,19,262,1.4
"QHI",2002-09-20,2002,9,20,263,1.3
"QHI",2002-09-21,2002,9,21,264,1.7
"QHI",2002-09-22,2002,9,22,265,0.9
"QHI",2002-09-23,2002,9,23,266,-0.2
"QHI",2002-09-24,2002,9,24,267,0.8
"QHI",2002-09-25,2002,9,25,268,1.2
"QHI",2002-09-26,2002,9,26,269,1.4
"QHI",2002-09-27,2002,9,27,270,1.6
"QHI",2002-09-28,2002,9,28,271,0.8
"QHI",2002-09-29,2002,9,29,272,0.9
"QHI",2002-09-30,2002,9,30,273,0.5
"QHI",2002-10-01,2002,10,1,274,0.4
"QHI",2002-10-02,2002,10,2,275,-1.4
"QHI",2002-10-03,2002,10,3,276,-2.1
"QHI",2002-10-04,2002,10,4,277,-1.3
"QHI",2002-10-05,2002,10,5,278,-0.8
"QHI",2002-10-06,2002,10,6,279,-0.7
"QHI",2002-10-07,2002,10,7,280,-2.3
"QHI",2002-10-08,2002,10,8,281,-2.5
"QHI",2002-10-09,2002,10,9,282,-3.1
"QHI",2002-10-10,2002,10,10,283,-4.4
"QHI",2002-10-11,2002,10,11,284,-5.6
"QHI",2002-10-12,2002,10,12,285,-6.2
"QHI",2002-10-13,2002,10,13,286,-5.3
"QHI",2002-10-14,2002,10,14,287,-7.9
"QHI",2002-10-15,2002,10,15,288,-9.7
"QHI",2002-10-16,2002,10,16,289,-7.1
"QHI",2002-10-17,2002,10,17,290,-7
"QHI",2002-10-18,2002,10,18,291,-7
"QHI",2002-10-19,2002,10,19,292,-9.6
"QHI",2002-10-20,2002,10,20,293,-9.4
"QHI",2002-10-21,2002,10,21,294,-9.3
"QHI",2002-10-22,2002,10,22,295,-7.1
"QHI",2002-10-23,2002,10,23,296,-2.6
"QHI",2002-10-24,2002,10,24,297,-0.1
"QHI",2002-10-25,2002,10,25,298,-0.1
"QHI",2002-10-26,2002,10,26,299,-0.8
"QHI",2002-10-27,2002,10,27,300,-1.9
"QHI",2002-10-28,2002,10,28,301,-1.2
"QHI",2002-10-29,2002,10,29,302,-2.1
"QHI",2002-10-30,2002,10,30,303,-0.2
"QHI",2002-10-31,2002,10,31,304,-2.7
"QHI",2002-11-01,2002,11,1,305,-2
"QHI",2002-11-02,2002,11,2,306,-2.5
"QHI",2002-11-03,2002,11,3,307,-8.2
"QHI",2002-11-04,2002,11,4,308,-11.5
"QHI",2002-11-05,2002,11,5,309,-14.1
"QHI",2002-11-06,2002,11,6,310,-12.7
"QHI",2002-11-07,2002,11,7,311,-14
"QHI",2002-11-08,2002,11,8,312,-15.7
"QHI",2002-11-09,2002,11,9,313,-12.5
"QHI",2002-11-10,2002,11,10,314,-12.1
"QHI",2002-11-11,2002,11,11,315,-16
"QHI",2002-11-12,2002,11,12,316,-17.7
"QHI",2002-11-13,2002,11,13,317,-11.2
"QHI",2002-11-14,2002,11,14,318,-10.4
"QHI",2002-11-15,2002,11,15,319,-8.4
"QHI",2002-11-16,2002,11,16,320,-7.2
"QHI",2002-11-17,2002,11,17,321,-14.9
"QHI",2002-11-18,2002,11,18,322,-23.5
"QHI",2002-11-19,2002,11,19,323,-20.6
"QHI",2002-11-20,2002,11,20,324,-17.3
"QHI",2002-11-21,2002,11,21,325,-15.6
"QHI",2002-11-22,2002,11,22,326,NA
"QHI",2002-11-23,2002,11,23,327,-14.4
"QHI",2002-11-24,2002,11,24,328,-3.8
"QHI",2002-11-25,2002,11,25,329,-3.7
"QHI",2002-11-26,2002,11,26,330,-6.2
"QHI",2002-11-27,2002,11,27,331,-1
"QHI",2002-11-28,2002,11,28,332,-6.1
"QHI",2002-11-29,2002,11,29,333,-8.2
"QHI",2002-11-30,2002,11,30,334,-4
"QHI",2002-12-01,2002,12,1,335,-4
"QHI",2002-12-02,2002,12,2,336,-10.5
"QHI",2002-12-03,2002,12,3,337,-13.8
"QHI",2002-12-04,2002,12,4,338,-10.9
"QHI",2002-12-05,2002,12,5,339,-18.1
"QHI",2002-12-06,2002,12,6,340,-22.1
"QHI",2002-12-07,2002,12,7,341,-11.5
"QHI",2002-12-08,2002,12,8,342,-5.7
"QHI",2002-12-09,2002,12,9,343,-8.9
"QHI",2002-12-10,2002,12,10,344,-9.7
"QHI",2002-12-11,2002,12,11,345,-10.2
"QHI",2002-12-12,2002,12,12,346,-12.3
"QHI",2002-12-13,2002,12,13,347,-13.7
"QHI",2002-12-14,2002,12,14,348,-15.7
"QHI",2002-12-15,2002,12,15,349,-18.9
"QHI",2002-12-16,2002,12,16,350,-19
"QHI",2002-12-17,2002,12,17,351,-16
"QHI",2002-12-18,2002,12,18,352,-15
"QHI",2002-12-19,2002,12,19,353,-15
"QHI",2002-12-20,2002,12,20,354,-14.1
"QHI",2002-12-21,2002,12,21,355,-14.7
"QHI",2002-12-22,2002,12,22,356,-15.2
"QHI",2002-12-23,2002,12,23,357,-15.3
"QHI",2002-12-24,2002,12,24,358,-12.5
"QHI",2002-12-25,2002,12,25,359,-13.5
"QHI",2002-12-26,2002,12,26,360,-14.1
"QHI",2002-12-27,2002,12,27,361,-16.9
"QHI",2002-12-28,2002,12,28,362,-21.3
"QHI",2002-12-29,2002,12,29,363,-24.8
"QHI",2002-12-30,2002,12,30,364,NA
"QHI",2002-12-31,2002,12,31,365,-23.2
"QHI",2003-01-01,2003,1,1,1,-26.1
"QHI",2003-01-02,2003,1,2,2,-26.6
"QHI",2003-01-03,2003,1,3,3,-25
"QHI",2003-01-04,2003,1,4,4,-20.8
"QHI",2003-01-05,2003,1,5,5,-22
"QHI",2003-01-06,2003,1,6,6,-24.7
"QHI",2003-01-07,2003,1,7,7,-28.6
"QHI",2003-01-08,2003,1,8,8,-28.9
"QHI",2003-01-09,2003,1,9,9,-25.9
"QHI",2003-01-10,2003,1,10,10,-21.7
"QHI",2003-01-11,2003,1,11,11,-18.4
"QHI",2003-01-12,2003,1,12,12,-17.3
"QHI",2003-01-13,2003,1,13,13,-17.9
"QHI",2003-01-14,2003,1,14,14,-14.7
"QHI",2003-01-15,2003,1,15,15,-21.3
"QHI",2003-01-16,2003,1,16,16,-21.1
"QHI",2003-01-17,2003,1,17,17,-15.2
"QHI",2003-01-18,2003,1,18,18,-18
"QHI",2003-01-19,2003,1,19,19,-20.9
"QHI",2003-01-20,2003,1,20,20,-23.2
"QHI",2003-01-21,2003,1,21,21,-19.3
"QHI",2003-01-22,2003,1,22,22,-19.3
"QHI",2003-01-23,2003,1,23,23,-16.8
"QHI",2003-01-24,2003,1,24,24,NA
"QHI",2003-01-25,2003,1,25,25,NA
"QHI",2003-01-26,2003,1,26,26,-23.2
"QHI",2003-01-27,2003,1,27,27,-19.8
"QHI",2003-01-28,2003,1,28,28,-16.6
"QHI",2003-01-29,2003,1,29,29,-22.3
"QHI",2003-01-30,2003,1,30,30,-26.2
"QHI",2003-01-31,2003,1,31,31,-31.5
"QHI",2003-02-01,2003,2,1,32,-30.1
"QHI",2003-02-02,2003,2,2,33,-26.5
"QHI",2003-02-03,2003,2,3,34,-22.5
"QHI",2003-02-04,2003,2,4,35,-20.1
"QHI",2003-02-05,2003,2,5,36,-18.9
"QHI",2003-02-06,2003,2,6,37,-20.9
"QHI",2003-02-07,2003,2,7,38,-17.8
"QHI",2003-02-08,2003,2,8,39,-14.5
"QHI",2003-02-09,2003,2,9,40,-16
"QHI",2003-02-10,2003,2,10,41,-18.7
"QHI",2003-02-11,2003,2,11,42,-21.8
"QHI",2003-02-12,2003,2,12,43,-26.3
"QHI",2003-02-13,2003,2,13,44,-26.3
"QHI",2003-02-14,2003,2,14,45,-32.6
"QHI",2003-02-15,2003,2,15,46,-28.7
"QHI",2003-02-16,2003,2,16,47,-31.2
"QHI",2003-02-17,2003,2,17,48,-28.6
"QHI",2003-02-18,2003,2,18,49,-24.3
"QHI",2003-02-19,2003,2,19,50,-28.5
"QHI",2003-02-20,2003,2,20,51,-22.7
"QHI",2003-02-21,2003,2,21,52,-22.3
"QHI",2003-02-22,2003,2,22,53,-24.3
"QHI",2003-02-23,2003,2,23,54,-25.2
"QHI",2003-02-24,2003,2,24,55,-25.3
"QHI",2003-02-25,2003,2,25,56,-25.2
"QHI",2003-02-26,2003,2,26,57,-20.3
"QHI",2003-02-27,2003,2,27,58,-17.9
"QHI",2003-02-28,2003,2,28,59,-16.4
"QHI",2003-03-01,2003,3,1,60,-16.6
"QHI",2003-03-02,2003,3,2,61,-16.8
"QHI",2003-03-03,2003,3,3,62,-12.9
"QHI",2003-03-04,2003,3,4,63,-18.3
"QHI",2003-03-05,2003,3,5,64,-20.5
"QHI",2003-03-06,2003,3,6,65,-16
"QHI",2003-03-07,2003,3,7,66,-13.6
"QHI",2003-03-08,2003,3,8,67,-18.1
"QHI",2003-03-09,2003,3,9,68,-21.8
"QHI",2003-03-10,2003,3,10,69,-17.9
"QHI",2003-03-11,2003,3,11,70,-20.2
"QHI",2003-03-12,2003,3,12,71,-24.7
"QHI",2003-03-13,2003,3,13,72,-23.9
"QHI",2003-03-14,2003,3,14,73,-24.6
"QHI",2003-03-15,2003,3,15,74,-27.6
"QHI",2003-03-16,2003,3,16,75,-26.3
"QHI",2003-03-17,2003,3,17,76,-21.6
"QHI",2003-03-18,2003,3,18,77,-25.2
"QHI",2003-03-19,2003,3,19,78,-25
"QHI",2003-03-20,2003,3,20,79,-26.5
"QHI",2003-03-21,2003,3,21,80,-26.4
"QHI",2003-03-22,2003,3,22,81,-27.6
"QHI",2003-03-23,2003,3,23,82,-24.5
"QHI",2003-03-24,2003,3,24,83,-25.4
"QHI",2003-03-25,2003,3,25,84,-24.1
"QHI",2003-03-26,2003,3,26,85,-27.1
"QHI",2003-03-27,2003,3,27,86,NA
"QHI",2003-03-28,2003,3,28,87,-25.9
"QHI",2003-03-29,2003,3,29,88,-22.8
"QHI",2003-03-30,2003,3,30,89,-23.2
"QHI",2003-03-31,2003,3,31,90,-23.8
"QHI",2003-04-01,2003,4,1,91,-24
"QHI",2003-04-02,2003,4,2,92,-20.3
"QHI",2003-04-03,2003,4,3,93,-20.5
"QHI",2003-04-04,2003,4,4,94,-16.2
"QHI",2003-04-05,2003,4,5,95,-17.2
"QHI",2003-04-06,2003,4,6,96,-21.1
"QHI",2003-04-07,2003,4,7,97,-20.1
"QHI",2003-04-08,2003,4,8,98,NA
"QHI",2003-04-09,2003,4,9,99,-20.6
"QHI",2003-04-10,2003,4,10,100,-19.9
"QHI",2003-04-11,2003,4,11,101,-21.4
"QHI",2003-04-12,2003,4,12,102,-19.8
"QHI",2003-04-13,2003,4,13,103,-11.3
"QHI",2003-04-14,2003,4,14,104,-4.2
"QHI",2003-04-15,2003,4,15,105,-5.5
"QHI",2003-04-16,2003,4,16,106,-7.4
"QHI",2003-04-17,2003,4,17,107,-10.1
"QHI",2003-04-18,2003,4,18,108,-7.6
"QHI",2003-04-19,2003,4,19,109,-8.6
"QHI",2003-04-20,2003,4,20,110,-9.9
"QHI",2003-04-21,2003,4,21,111,-7.1
"QHI",2003-04-22,2003,4,22,112,-6.7
"QHI",2003-04-23,2003,4,23,113,-8.1
"QHI",2003-04-24,2003,4,24,114,-5.1
"QHI",2003-04-25,2003,4,25,115,-4.3
"QHI",2003-04-26,2003,4,26,116,-4.1
"QHI",2003-04-27,2003,4,27,117,-1.8
"QHI",2003-04-28,2003,4,28,118,-4.1
"QHI",2003-04-29,2003,4,29,119,-1.2
"QHI",2003-04-30,2003,4,30,120,-1.5
"QHI",2003-05-01,2003,5,1,121,-3.3
"QHI",2003-05-02,2003,5,2,122,-3.3
"QHI",2003-05-03,2003,5,3,123,-6.1
"QHI",2003-05-04,2003,5,4,124,-8.2
"QHI",2003-05-05,2003,5,5,125,-8.3
"QHI",2003-05-06,2003,5,6,126,-6.2
"QHI",2003-05-07,2003,5,7,127,-7.8
"QHI",2003-05-08,2003,5,8,128,NA
"QHI",2003-05-09,2003,5,9,129,NA
"QHI",2003-05-10,2003,5,10,130,-6.4
"QHI",2003-05-11,2003,5,11,131,-6.3
"QHI",2003-05-12,2003,5,12,132,-8
"QHI",2003-05-13,2003,5,13,133,-7
"QHI",2003-05-14,2003,5,14,134,-9.4
"QHI",2003-05-15,2003,5,15,135,-7.7
"QHI",2003-05-16,2003,5,16,136,-3.4
"QHI",2003-05-17,2003,5,17,137,-4.3
"QHI",2003-05-18,2003,5,18,138,0.2
"QHI",2003-05-19,2003,5,19,139,1.5
"QHI",2003-05-20,2003,5,20,140,1.8
"QHI",2003-05-21,2003,5,21,141,0.2
"QHI",2003-05-22,2003,5,22,142,-0.2
"QHI",2003-05-23,2003,5,23,143,-4.2
"QHI",2003-05-24,2003,5,24,144,-5.4
"QHI",2003-05-25,2003,5,25,145,-5
"QHI",2003-05-26,2003,5,26,146,-3.2
"QHI",2003-05-27,2003,5,27,147,4.3
"QHI",2003-05-28,2003,5,28,148,3.9
"QHI",2003-05-29,2003,5,29,149,1.6
"QHI",2003-05-30,2003,5,30,150,-0.3
"QHI",2003-05-31,2003,5,31,151,-0.7
"QHI",2003-06-01,2003,6,1,152,0.9
"QHI",2003-06-02,2003,6,2,153,0.8
"QHI",2003-06-03,2003,6,3,154,2.6
"QHI",2003-06-04,2003,6,4,155,1.2
"QHI",2003-06-05,2003,6,5,156,3.2
"QHI",2003-06-06,2003,6,6,157,-0.9
"QHI",2003-06-07,2003,6,7,158,NA
"QHI",2003-06-08,2003,6,8,159,1.2
"QHI",2003-06-09,2003,6,9,160,3
"QHI",2003-06-10,2003,6,10,161,0.1
"QHI",2003-06-11,2003,6,11,162,-1.1
"QHI",2003-06-12,2003,6,12,163,-1.5
"QHI",2003-06-13,2003,6,13,164,-1.2
"QHI",2003-06-14,2003,6,14,165,-0.6
"QHI",2003-06-15,2003,6,15,166,1.9
"QHI",2003-06-16,2003,6,16,167,1.6
"QHI",2003-06-17,2003,6,17,168,NA
"QHI",2003-06-18,2003,6,18,169,0.2
"QHI",2003-06-19,2003,6,19,170,0.6
"QHI",2003-06-20,2003,6,20,171,0.4
"QHI",2003-06-21,2003,6,21,172,4.2
"QHI",2003-06-22,2003,6,22,173,5.1
"QHI",2003-06-23,2003,6,23,174,1.7
"QHI",2003-06-24,2003,6,24,175,2.4
"QHI",2003-06-25,2003,6,25,176,5.4
"QHI",2003-06-26,2003,6,26,177,7.8
"QHI",2003-06-27,2003,6,27,178,8.5
"QHI",2003-06-28,2003,6,28,179,9.8
"QHI",2003-06-29,2003,6,29,180,9.6
"QHI",2003-06-30,2003,6,30,181,11.3
"QHI",2003-07-01,2003,7,1,182,8.3
"QHI",2003-07-02,2003,7,2,183,11.5
"QHI",2003-07-03,2003,7,3,184,9.5
"QHI",2003-07-04,2003,7,4,185,7.2
"QHI",2003-07-05,2003,7,5,186,12.3
"QHI",2003-07-06,2003,7,6,187,10.4
"QHI",2003-07-07,2003,7,7,188,6.4
"QHI",2003-07-08,2003,7,8,189,7.1
"QHI",2003-07-09,2003,7,9,190,4.7
"QHI",2003-07-10,2003,7,10,191,4
"QHI",2003-07-11,2003,7,11,192,7.6
"QHI",2003-07-12,2003,7,12,193,8.9
"QHI",2003-07-13,2003,7,13,194,3.8
"QHI",2003-07-14,2003,7,14,195,5.8
"QHI",2003-07-15,2003,7,15,196,NA
"QHI",2003-07-16,2003,7,16,197,1.8
"QHI",2003-07-17,2003,7,17,198,3.4
"QHI",2003-07-18,2003,7,18,199,8
"QHI",2003-07-19,2003,7,19,200,8.8
"QHI",2003-07-20,2003,7,20,201,12.2
"QHI",2003-07-21,2003,7,21,202,12.9
"QHI",2003-07-22,2003,7,22,203,10.4
"QHI",2003-07-23,2003,7,23,204,8
"QHI",2003-07-24,2003,7,24,205,12.1
"QHI",2003-07-25,2003,7,25,206,9.2
"QHI",2003-07-26,2003,7,26,207,4.1
"QHI",2003-07-27,2003,7,27,208,5
"QHI",2003-07-28,2003,7,28,209,4.5
"QHI",2003-07-29,2003,7,29,210,9.5
"QHI",2003-07-30,2003,7,30,211,4.5
"QHI",2003-07-31,2003,7,31,212,2.2
"QHI",2003-08-01,2003,8,1,213,2.9
"QHI",2003-08-02,2003,8,2,214,3.7
"QHI",2003-08-03,2003,8,3,215,5
"QHI",2003-08-04,2003,8,4,216,4.2
"QHI",2003-08-05,2003,8,5,217,6.1
"QHI",2003-08-06,2003,8,6,218,4.5
"QHI",2003-08-07,2003,8,7,219,4.9
"QHI",2003-08-08,2003,8,8,220,1.9
"QHI",2003-08-09,2003,8,9,221,8.7
"QHI",2003-08-10,2003,8,10,222,6.6
"QHI",2003-08-11,2003,8,11,223,3.6
"QHI",2003-08-12,2003,8,12,224,-0.5
"QHI",2003-08-13,2003,8,13,225,-0.4
"QHI",2003-08-14,2003,8,14,226,1
"QHI",2003-08-15,2003,8,15,227,1.9
"QHI",2003-08-16,2003,8,16,228,3.3
"QHI",2003-08-17,2003,8,17,229,4.1
"QHI",2003-08-18,2003,8,18,230,4.4
"QHI",2003-08-19,2003,8,19,231,1.3
"QHI",2003-08-20,2003,8,20,232,NA
"QHI",2003-08-21,2003,8,21,233,3.8
"QHI",2003-08-22,2003,8,22,234,3.8
"QHI",2003-08-23,2003,8,23,235,5.1
"QHI",2003-08-24,2003,8,24,236,4.5
"QHI",2003-08-25,2003,8,25,237,3.5
"QHI",2003-08-26,2003,8,26,238,3.5
"QHI",2003-08-27,2003,8,27,239,2.1
"QHI",2003-08-28,2003,8,28,240,2.9
"QHI",2003-08-29,2003,8,29,241,3.3
"QHI",2003-08-30,2003,8,30,242,5.9
"QHI",2003-08-31,2003,8,31,243,5.6
"QHI",2003-09-01,2003,9,1,244,1.7
"QHI",2003-09-02,2003,9,2,245,NA
"QHI",2003-09-03,2003,9,3,246,5
"QHI",2003-09-04,2003,9,4,247,6.8
"QHI",2003-09-05,2003,9,5,248,NA
"QHI",2003-09-06,2003,9,6,249,1.9
"QHI",2003-09-07,2003,9,7,250,5.5
"QHI",2003-09-08,2003,9,8,251,5.4
"QHI",2003-09-09,2003,9,9,252,0.9
"QHI",2003-09-10,2003,9,10,253,2.9
"QHI",2003-09-11,2003,9,11,254,1.4
"QHI",2003-09-12,2003,9,12,255,0
"QHI",2003-09-13,2003,9,13,256,0.1
"QHI",2003-09-14,2003,9,14,257,0.5
"QHI",2003-09-15,2003,9,15,258,1.4
"QHI",2003-09-16,2003,9,16,259,0.3
"QHI",2003-09-17,2003,9,17,260,-3.2
"QHI",2003-09-18,2003,9,18,261,-2
"QHI",2003-09-19,2003,9,19,262,NA
"QHI",2003-09-20,2003,9,20,263,NA
"QHI",2003-09-21,2003,9,21,264,-1.5
"QHI",2003-09-22,2003,9,22,265,-1.5
"QHI",2003-09-23,2003,9,23,266,-1.1
"QHI",2003-09-24,2003,9,24,267,-1.2
"QHI",2003-09-25,2003,9,25,268,-3.2
"QHI",2003-09-26,2003,9,26,269,-3.3
"QHI",2003-09-27,2003,9,27,270,-0.3
"QHI",2003-09-28,2003,9,28,271,-1.3
"QHI",2003-09-29,2003,9,29,272,3.1
"QHI",2003-09-30,2003,9,30,273,2.6
"QHI",2003-10-01,2003,10,1,274,3
"QHI",2003-10-02,2003,10,2,275,6.4
"QHI",2003-10-03,2003,10,3,276,6.3
"QHI",2003-10-04,2003,10,4,277,0.8
"QHI",2003-10-05,2003,10,5,278,-1.1
"QHI",2003-10-06,2003,10,6,279,-1.2
"QHI",2003-10-07,2003,10,7,280,-0.7
"QHI",2003-10-08,2003,10,8,281,-2.1
"QHI",2003-10-09,2003,10,9,282,-2.5
"QHI",2003-10-10,2003,10,10,283,-2.6
"QHI",2003-10-11,2003,10,11,284,-2
"QHI",2003-10-12,2003,10,12,285,-1.9
"QHI",2003-10-13,2003,10,13,286,-2.8
"QHI",2003-10-14,2003,10,14,287,-2.1
"QHI",2003-10-15,2003,10,15,288,-2.7
"QHI",2003-10-16,2003,10,16,289,-4.3
"QHI",2003-10-17,2003,10,17,290,-5.9
"QHI",2003-10-18,2003,10,18,291,-4.9
"QHI",2003-10-19,2003,10,19,292,-3.8
"QHI",2003-10-20,2003,10,20,293,-3
"QHI",2003-10-21,2003,10,21,294,-2.9
"QHI",2003-10-22,2003,10,22,295,-4.1
"QHI",2003-10-23,2003,10,23,296,-2.9
"QHI",2003-10-24,2003,10,24,297,-3.1
"QHI",2003-10-25,2003,10,25,298,-5.1
"QHI",2003-10-26,2003,10,26,299,-7
"QHI",2003-10-27,2003,10,27,300,-6.1
"QHI",2003-10-28,2003,10,28,301,-6.2
"QHI",2003-10-29,2003,10,29,302,-8.3
"QHI",2003-10-30,2003,10,30,303,NA
"QHI",2003-10-31,2003,10,31,304,0.1
"QHI",2003-11-01,2003,11,1,305,-5.8
"QHI",2003-11-02,2003,11,2,306,-9.4
"QHI",2003-11-03,2003,11,3,307,-6.5
"QHI",2003-11-04,2003,11,4,308,-5.7
"QHI",2003-11-05,2003,11,5,309,-2.9
"QHI",2003-11-06,2003,11,6,310,-0.9
"QHI",2003-11-07,2003,11,7,311,-5.2
"QHI",2003-11-08,2003,11,8,312,-12.3
"QHI",2003-11-09,2003,11,9,313,-16.3
"QHI",2003-11-10,2003,11,10,314,-18.1
"QHI",2003-11-11,2003,11,11,315,-20.2
"QHI",2003-11-12,2003,11,12,316,-23.6
"QHI",2003-11-13,2003,11,13,317,-20.2
"QHI",2003-11-14,2003,11,14,318,-19.3
"QHI",2003-11-15,2003,11,15,319,-22
"QHI",2003-11-16,2003,11,16,320,-25.2
"QHI",2003-11-17,2003,11,17,321,-26.1
"QHI",2003-11-18,2003,11,18,322,-24.1
"QHI",2003-11-19,2003,11,19,323,-26.7
"QHI",2003-11-20,2003,11,20,324,-23.5
"QHI",2003-11-21,2003,11,21,325,-9.8
"QHI",2003-11-22,2003,11,22,326,-4.4
"QHI",2003-11-23,2003,11,23,327,-12
"QHI",2003-11-24,2003,11,24,328,-13.8
"QHI",2003-11-25,2003,11,25,329,-18.4
"QHI",2003-11-26,2003,11,26,330,-22
"QHI",2003-11-27,2003,11,27,331,-17
"QHI",2003-11-28,2003,11,28,332,-12.2
"QHI",2003-11-29,2003,11,29,333,-18.3
"QHI",2003-11-30,2003,11,30,334,-22.2
"QHI",2003-12-01,2003,12,1,335,-20.8
"QHI",2003-12-02,2003,12,2,336,-22.3
"QHI",2003-12-03,2003,12,3,337,-19.9
"QHI",2003-12-04,2003,12,4,338,-23.6
"QHI",2003-12-05,2003,12,5,339,-22.3
"QHI",2003-12-06,2003,12,6,340,-22.7
"QHI",2003-12-07,2003,12,7,341,-22.6
"QHI",2003-12-08,2003,12,8,342,-21.6
"QHI",2003-12-09,2003,12,9,343,-23.3
"QHI",2003-12-10,2003,12,10,344,-23.6
"QHI",2003-12-11,2003,12,11,345,-23.4
"QHI",2003-12-12,2003,12,12,346,-24.7
"QHI",2003-12-13,2003,12,13,347,-26.1
"QHI",2003-12-14,2003,12,14,348,-25.9
"QHI",2003-12-15,2003,12,15,349,-26.5
"QHI",2003-12-16,2003,12,16,350,-29.3
"QHI",2003-12-17,2003,12,17,351,-26.8
"QHI",2003-12-18,2003,12,18,352,-22.4
"QHI",2003-12-19,2003,12,19,353,-21
"QHI",2003-12-20,2003,12,20,354,-18.2
"QHI",2003-12-21,2003,12,21,355,-16.5
"QHI",2003-12-22,2003,12,22,356,-17.7
"QHI",2003-12-23,2003,12,23,357,-13.4
"QHI",2003-12-24,2003,12,24,358,-18.4
"QHI",2003-12-25,2003,12,25,359,-17
"QHI",2003-12-26,2003,12,26,360,-19.1
"QHI",2003-12-27,2003,12,27,361,-24.1
"QHI",2003-12-28,2003,12,28,362,-25.1
"QHI",2003-12-29,2003,12,29,363,-23.7
"QHI",2003-12-30,2003,12,30,364,-26.3
"QHI",2003-12-31,2003,12,31,365,-26.8
"QHI",2004-01-01,2004,1,1,1,-20.2
"QHI",2004-01-02,2004,1,2,2,-15.8
