"","date","year","month","day","doy","sea_ice_extend"
"522",2002-06-06,"2002","Jun","06","157",84245.454
"523",2002-06-07,"2002","Jun","07","158",83665.997
"524",2002-06-08,"2002","Jun","08","159",83172.902
"525",2002-06-09,"2002","Jun","09","160",82088.594
"526",2002-06-10,"2002","Jun","10","161",82661.122
"527",2002-06-11,"2002","Jun","11","162",83172.902
"528",2002-06-12,"2002","Jun","12","163",84245.454
"529",2002-06-13,"2002","Jun","13","164",84245.454
"530",2002-06-14,"2002","Jun","14","165",84245.454
"531",2002-06-15,"2002","Jun","15","166",83154.217
"532",2002-06-16,"2002","Jun","16","167",83665.997
"533",2002-06-17,"2002","Jun","17","168",83154.217
"534",2002-06-18,"2002","Jun","18","169",83154.217
"535",2002-06-19,"2002","Jun","19","170",83154.217
"536",2002-06-20,"2002","Jun","20","171",82062.135
"537",2002-06-21,"2002","Jun","21","172",82062.135
"538",2002-06-22,"2002","Jun","22","173",82574.874
"539",2002-06-23,"2002","Jun","23","174",83154.217
"540",2002-06-24,"2002","Jun","24","175",82641.478
"541",2002-06-25,"2002","Jun","25","176",84245.454
"542",2002-06-26,"2002","Jun","26","177",83741.449
"543",2002-06-27,"2002","Jun","27","178",83741.449
"544",2002-06-28,"2002","Jun","28","179",83169.024
"545",2002-06-29,"2002","Jun","29","180",83741.449
"546",2002-06-30,"2002","Jun","30","181",83169.024
"547",2002-07-01,"2002","Jul","01","182",82596.496
"548",2002-07-02,"2002","Jul","02","183",83169.024
"549",2002-07-03,"2002","Jul","03","184",83741.449
"550",2002-07-04,"2002","Jul","04","185",84245.454
"551",2002-07-05,"2002","Jul","05","186",84245.454
"552",2002-07-06,"2002","Jul","06","187",84245.454
"553",2002-07-07,"2002","Jul","07","188",84245.454
"554",2002-07-08,"2002","Jul","08","189",84245.454
"555",2002-07-09,"2002","Jul","09","190",84245.454
"556",2002-07-10,"2002","Jul","10","191",82753.922
"557",2002-07-11,"2002","Jul","11","192",82753.922
"558",2002-07-12,"2002","Jul","12","193",83257.927
"559",2002-07-13,"2002","Jul","13","194",79544.606
"560",2002-07-14,"2002","Jul","14","195",77818.909
"561",2002-07-15,"2002","Jul","15","196",78889.658
"562",2002-07-16,"2002","Jul","16","197",78398.418
"563",2002-07-17,"2002","Jul","17","198",76751.024
"564",2002-07-18,"2002","Jul","18","199",75025.286
"565",2002-07-19,"2002","Jul","19","200",72464.199
"566",2002-07-20,"2002","Jul","20","201",68658.241
"567",2002-07-21,"2002","Jul","21","202",64758.464
"568",2002-07-22,"2002","Jul","22","203",66492.356
"569",2002-07-23,"2002","Jul","23","204",64255.542
"570",2002-07-24,"2002","Jul","24","205",65336.938
"571",2002-07-25,"2002","Jul","25","206",65913.882
"572",2002-07-26,"2002","Jul","26","207",72967.239
"573",2002-07-27,"2002","Jul","27","208",74529.997
"574",2002-07-28,"2002","Jul","28","209",75027.142
"575",2002-07-29,"2002","Jul","29","210",77252.116
"576",2002-07-30,"2002","Jul","30","211",77828.761
"577",2002-07-31,"2002","Jul","31","212",78405.406
"578",2002-08-01,"2002","Aug","01","213",77334.648
"579",2002-08-02,"2002","Aug","02","214",77335.666
"580",2002-08-03,"2002","Aug","03","215",77828.761
"581",2002-08-04,"2002","Aug","04","216",75184.459
"582",2002-08-05,"2002","Aug","05","217",76758.187
"583",2002-08-06,"2002","Aug","06","218",80375.41
"584",2002-08-07,"2002","Aug","07","219",80447.935
"585",2002-08-08,"2002","Aug","08","220",79368.411
"586",2002-08-09,"2002","Aug","09","221",75747.727
"587",2002-08-10,"2002","Aug","10","222",74695.222
"588",2002-08-11,"2002","Aug","11","223",73562.513
"589",2002-08-12,"2002","Aug","12","224",71486.286
"590",2002-08-13,"2002","Aug","13","225",72042.648
"591",2002-08-14,"2002","Aug","14","226",72511.995
"592",2002-08-15,"2002","Aug","15","227",68975.716
"593",2002-08-16,"2002","Aug","16","228",53920.225
"594",2002-08-17,"2002","Aug","17","229",46244.017
"595",2002-08-18,"2002","Aug","18","230",43946.131
"596",2002-08-19,"2002","Aug","19","231",42963.992
"597",2002-08-20,"2002","Aug","20","232",42249.54
"598",2002-08-21,"2002","Aug","21","233",42822.968
"599",2002-08-22,"2002","Aug","22","234",43920.925
"600",2002-08-23,"2002","Aug","23","235",41734.886
"601",2002-08-24,"2002","Aug","24","236",38407.334
"602",2002-08-25,"2002","Aug","25","237",39018.318
"603",2002-08-26,"2002","Aug","26","238",32359.429
"604",2002-08-27,"2002","Aug","27","239",40120.939
"605",2002-08-28,"2002","Aug","28","240",30834.465
"606",2002-08-29,"2002","Aug","29","241",28205.651
"607",2002-08-30,"2002","Aug","30","242",21649.335
"608",2002-08-31,"2002","Aug","31","243",16685.652
"609",2002-09-01,"2002","Sep","01","244",13358.689
"610",2002-09-02,"2002","Sep","02","245",6620.042
"611",2002-09-03,"2002","Sep","03","246",3292.3
"612",2002-09-04,"2002","Sep","04","247",2780.52
"613",2002-09-05,"2002","Sep","05","248",1124.221
"614",2002-09-06,"2002","Sep","06","249",1075.498
"615",2002-09-07,"2002","Sep","07","250",1653.717
"616",2002-09-08,"2002","Sep","08","251",1653.717
"617",2002-09-09,"2002","Sep","09","252",2200.517
"618",2002-09-10,"2002","Sep","10","253",1124.221
"619",2002-09-11,"2002","Sep","11","254",1653.717
"620",2002-09-12,"2002","Sep","12","255",1124.221
"621",2002-09-13,"2002","Sep","13","256",0
"622",2002-09-14,"2002","Sep","14","257",0
"623",2002-09-15,"2002","Sep","15","258",0
"624",2002-09-16,"2002","Sep","16","259",0
"625",2002-09-17,"2002","Sep","17","260",0
"626",2002-09-18,"2002","Sep","18","261",0
"627",2002-09-19,"2002","Sep","19","262",0
"628",2002-09-20,"2002","Sep","20","263",0
"629",2002-09-21,"2002","Sep","21","264",0
"630",2002-09-22,"2002","Sep","22","265",0
"631",2002-09-23,"2002","Sep","23","266",1092.802
"632",2002-09-24,"2002","Sep","24","267",3904.241
"633",2002-09-25,"2002","Sep","25","268",6090.385
"634",2002-09-26,"2002","Sep","26","269",5559.124
"635",2002-09-27,"2002","Sep","27","270",3922.235
"636",2002-09-28,"2002","Sep","28","271",3893.968
"637",2002-09-29,"2002","Sep","29","272",4443.895
"638",2002-09-30,"2002","Sep","30","273",4443.895
"639",2002-10-01,"2002","Oct","01","274",3865.676
"640",2002-10-02,"2002","Oct","02","275",6698.844
"641",2002-10-03,"2002","Oct","03","276",16686.106
"642",2002-10-04,"2002","Oct","04","277",16664.491
"643",2002-10-05,"2002","Oct","05","278",16692.385
"644",2002-10-06,"2002","Oct","06","279",16624.281
"645",2002-10-07,"2002","Oct","07","280",16089.556
"646",2002-10-08,"2002","Oct","08","281",27473.873
"647",2002-10-09,"2002","Oct","09","282",23799.607
"648",2002-10-10,"2002","Oct","10","283",34177.935
"649",2002-10-11,"2002","Oct","11","284",45661.152
"650",2002-10-12,"2002","Oct","12","285",56056.704
"651",2002-10-13,"2002","Oct","13","286",69751.647
"652",2002-10-14,"2002","Oct","14","287",73654.557
"653",2002-10-15,"2002","Oct","15","288",80308.246
"654",2002-10-16,"2002","Oct","16","289",82552.379
"655",2002-10-17,"2002","Oct","17","290",83672.174
"656",2002-10-18,"2002","Oct","18","291",84245.454
"657",2002-10-19,"2002","Oct","19","292",84245.454
"658",2002-10-20,"2002","Oct","20","293",84245.454
"659",2002-10-21,"2002","Oct","21","294",84245.454
"660",2002-10-22,"2002","Oct","22","295",84245.454
"661",2002-10-23,"2002","Oct","23","296",84245.454
"662",2002-10-24,"2002","Oct","24","297",84245.454
"663",2002-10-25,"2002","Oct","25","298",84245.454
"664",2002-10-26,"2002","Oct","26","299",84245.454
"665",2002-10-27,"2002","Oct","27","300",84245.454
"666",2002-10-28,"2002","Oct","28","301",84245.454
"667",2002-10-29,"2002","Oct","29","302",84245.454
"668",2002-10-30,"2002","Oct","30","303",84245.454
"669",2002-10-31,"2002","Oct","31","304",84245.454
"670",2002-11-01,"2002","Nov","01","305",84245.454
"671",2002-11-02,"2002","Nov","02","306",84245.454
"672",2002-11-03,"2002","Nov","03","307",84245.454
"673",2002-11-04,"2002","Nov","04","308",84245.454
"674",2002-11-05,"2002","Nov","05","309",84245.454
"675",2002-11-06,"2002","Nov","06","310",84245.454
"676",2002-11-07,"2002","Nov","07","311",84245.454
"677",2002-11-08,"2002","Nov","08","312",84245.454
"678",2002-11-09,"2002","Nov","09","313",84245.454
"679",2002-11-10,"2002","Nov","10","314",84245.454
"680",2002-11-11,"2002","Nov","11","315",84245.454
"681",2002-11-12,"2002","Nov","12","316",84245.454
"682",2002-11-13,"2002","Nov","13","317",84245.454
"683",2002-11-14,"2002","Nov","14","318",84245.454
"684",2002-11-15,"2002","Nov","15","319",84245.454
"685",2002-11-16,"2002","Nov","16","320",84245.454
"686",2002-11-17,"2002","Nov","17","321",84245.454
"687",2002-11-18,"2002","Nov","18","322",84245.454
"688",2002-11-19,"2002","Nov","19","323",84245.454
"689",2002-11-20,"2002","Nov","20","324",84245.454
"690",2002-11-21,"2002","Nov","21","325",84245.454
"691",2002-11-22,"2002","Nov","22","326",84245.454
"692",2002-11-23,"2002","Nov","23","327",84245.454
"693",2002-11-24,"2002","Nov","24","328",84245.454
"694",2002-11-25,"2002","Nov","25","329",84245.454
"695",2002-11-26,"2002","Nov","26","330",84245.454
"696",2002-11-27,"2002","Nov","27","331",84245.454
"697",2002-11-28,"2002","Nov","28","332",84245.454
"698",2002-11-29,"2002","Nov","29","333",84245.454
"699",2002-11-30,"2002","Nov","30","334",84245.454
"700",2002-12-01,"2002","Dec","01","335",84245.454
"701",2002-12-02,"2002","Dec","02","336",84245.454
"702",2002-12-03,"2002","Dec","03","337",84245.454
"703",2002-12-04,"2002","Dec","04","338",84245.454
"704",2002-12-05,"2002","Dec","05","339",84245.454
"705",2002-12-06,"2002","Dec","06","340",84245.454
"706",2002-12-07,"2002","Dec","07","341",84245.454
"707",2002-12-08,"2002","Dec","08","342",84245.454
"708",2002-12-09,"2002","Dec","09","343",84245.454
"709",2002-12-10,"2002","Dec","10","344",84245.454
"710",2002-12-11,"2002","Dec","11","345",84245.454
"711",2002-12-12,"2002","Dec","12","346",84245.454
"712",2002-12-13,"2002","Dec","13","347",84245.454
"713",2002-12-14,"2002","Dec","14","348",84245.454
"714",2002-12-15,"2002","Dec","15","349",84245.454
"715",2002-12-16,"2002","Dec","16","350",84245.454
"716",2002-12-17,"2002","Dec","17","351",84245.454
"717",2002-12-18,"2002","Dec","18","352",84245.454
"718",2002-12-19,"2002","Dec","19","353",84245.454
"719",2002-12-20,"2002","Dec","20","354",84245.454
"720",2002-12-21,"2002","Dec","21","355",84245.454
"721",2002-12-22,"2002","Dec","22","356",84245.454
"722",2002-12-23,"2002","Dec","23","357",84245.454
"723",2002-12-24,"2002","Dec","24","358",84245.454
"724",2002-12-25,"2002","Dec","25","359",84245.454
"725",2002-12-26,"2002","Dec","26","360",84245.454
"726",2002-12-27,"2002","Dec","27","361",84245.454
"727",2002-12-28,"2002","Dec","28","362",84245.454
"728",2002-12-29,"2002","Dec","29","363",84245.454
"729",2002-12-30,"2002","Dec","30","364",84245.454
"730",2002-12-31,"2002","Dec","31","365",84245.454
"731",2003-01-01,"2003","Jan","01","001",84245.454
"732",2003-01-02,"2003","Jan","02","002",84245.454
"733",2003-01-03,"2003","Jan","03","003",84245.454
"734",2003-01-04,"2003","Jan","04","004",84245.454
"735",2003-01-05,"2003","Jan","05","005",84245.454
"736",2003-01-06,"2003","Jan","06","006",84245.454
"737",2003-01-07,"2003","Jan","07","007",84245.454
"738",2003-01-08,"2003","Jan","08","008",84245.454
"739",2003-01-09,"2003","Jan","09","009",84245.454
"740",2003-01-10,"2003","Jan","10","010",84245.454
"741",2003-01-11,"2003","Jan","11","011",84245.454
"742",2003-01-12,"2003","Jan","12","012",84245.454
"743",2003-01-13,"2003","Jan","13","013",84245.454
"744",2003-01-14,"2003","Jan","14","014",84245.454
"745",2003-01-15,"2003","Jan","15","015",84245.454
"746",2003-01-16,"2003","Jan","16","016",84245.454
"747",2003-01-17,"2003","Jan","17","017",84245.454
"748",2003-01-18,"2003","Jan","18","018",84245.454
"749",2003-01-19,"2003","Jan","19","019",84245.454
"750",2003-01-20,"2003","Jan","20","020",84245.454
"751",2003-01-21,"2003","Jan","21","021",84245.454
"752",2003-01-22,"2003","Jan","22","022",84245.454
"753",2003-01-23,"2003","Jan","23","023",84245.454
"754",2003-01-24,"2003","Jan","24","024",84245.454
"755",2003-01-25,"2003","Jan","25","025",84245.454
"756",2003-01-26,"2003","Jan","26","026",84245.454
"757",2003-01-27,"2003","Jan","27","027",84245.454
"758",2003-01-28,"2003","Jan","28","028",84245.454
"759",2003-01-29,"2003","Jan","29","029",84245.454
"760",2003-01-30,"2003","Jan","30","030",84245.454
"761",2003-01-31,"2003","Jan","31","031",84245.454
"762",2003-02-01,"2003","Feb","01","032",84245.454
"763",2003-02-02,"2003","Feb","02","033",84245.454
"764",2003-02-03,"2003","Feb","03","034",84245.454
"765",2003-02-04,"2003","Feb","04","035",84245.454
"766",2003-02-05,"2003","Feb","05","036",84245.454
"767",2003-02-06,"2003","Feb","06","037",84245.454
"768",2003-02-07,"2003","Feb","07","038",84245.454
"769",2003-02-08,"2003","Feb","08","039",84245.454
"770",2003-02-09,"2003","Feb","09","040",84245.454
"771",2003-02-10,"2003","Feb","10","041",84245.454
"772",2003-02-11,"2003","Feb","11","042",84245.454
"773",2003-02-12,"2003","Feb","12","043",84245.454
"774",2003-02-13,"2003","Feb","13","044",84245.454
"775",2003-02-14,"2003","Feb","14","045",84245.454
"776",2003-02-15,"2003","Feb","15","046",84245.454
"777",2003-02-16,"2003","Feb","16","047",84245.454
"778",2003-02-17,"2003","Feb","17","048",84245.454
"779",2003-02-18,"2003","Feb","18","049",84245.454
"780",2003-02-19,"2003","Feb","19","050",84245.454
"781",2003-02-20,"2003","Feb","20","051",84245.454
"782",2003-02-21,"2003","Feb","21","052",84245.454
"783",2003-02-22,"2003","Feb","22","053",84245.454
"784",2003-02-23,"2003","Feb","23","054",84245.454
"785",2003-02-24,"2003","Feb","24","055",84245.454
"786",2003-02-25,"2003","Feb","25","056",84245.454
"787",2003-02-26,"2003","Feb","26","057",84245.454
"788",2003-02-27,"2003","Feb","27","058",84245.454
"789",2003-02-28,"2003","Feb","28","059",84245.454
"790",2003-03-01,"2003","Mar","01","060",84245.454
"791",2003-03-02,"2003","Mar","02","061",84245.454
"792",2003-03-03,"2003","Mar","03","062",84245.454
"793",2003-03-04,"2003","Mar","04","063",84245.454
"794",2003-03-05,"2003","Mar","05","064",84245.454
"795",2003-03-06,"2003","Mar","06","065",84245.454
"796",2003-03-07,"2003","Mar","07","066",84245.454
"797",2003-03-08,"2003","Mar","08","067",84245.454
"798",2003-03-09,"2003","Mar","09","068",84245.454
"799",2003-03-10,"2003","Mar","10","069",84245.454
"800",2003-03-11,"2003","Mar","11","070",84245.454
"801",2003-03-12,"2003","Mar","12","071",84245.454
"802",2003-03-13,"2003","Mar","13","072",84245.454
"803",2003-03-14,"2003","Mar","14","073",84245.454
"804",2003-03-15,"2003","Mar","15","074",84245.454
"805",2003-03-16,"2003","Mar","16","075",84245.454
"806",2003-03-17,"2003","Mar","17","076",84245.454
"807",2003-03-18,"2003","Mar","18","077",84245.454
"808",2003-03-19,"2003","Mar","19","078",84245.454
"809",2003-03-20,"2003","Mar","20","079",84245.454
"810",2003-03-21,"2003","Mar","21","080",84245.454
"811",2003-03-22,"2003","Mar","22","081",84245.454
"812",2003-03-23,"2003","Mar","23","082",84245.454
"813",2003-03-24,"2003","Mar","24","083",84245.454
"814",2003-03-25,"2003","Mar","25","084",84245.454
"815",2003-03-26,"2003","Mar","26","085",84245.454
"816",2003-03-27,"2003","Mar","27","086",84245.454
"817",2003-03-28,"2003","Mar","28","087",84245.454
"818",2003-03-29,"2003","Mar","29","088",84245.454
"819",2003-03-30,"2003","Mar","30","089",84245.454
"820",2003-03-31,"2003","Mar","31","090",84245.454
"821",2003-04-01,"2003","Apr","01","091",84245.454
"822",2003-04-02,"2003","Apr","02","092",84245.454
"823",2003-04-03,"2003","Apr","03","093",84245.454
"824",2003-04-04,"2003","Apr","04","094",84245.454
"825",2003-04-05,"2003","Apr","05","095",84245.454
"826",2003-04-06,"2003","Apr","06","096",84245.454
"827",2003-04-07,"2003","Apr","07","097",84245.454
"828",2003-04-08,"2003","Apr","08","098",84245.454
"829",2003-04-09,"2003","Apr","09","099",84245.454
"830",2003-04-10,"2003","Apr","10","100",84245.454
"831",2003-04-11,"2003","Apr","11","101",84245.454
"832",2003-04-12,"2003","Apr","12","102",84245.454
"833",2003-04-13,"2003","Apr","13","103",84245.454
"834",2003-04-14,"2003","Apr","14","104",84245.454
"835",2003-04-15,"2003","Apr","15","105",84245.454
"836",2003-04-16,"2003","Apr","16","106",84245.454
"837",2003-04-17,"2003","Apr","17","107",84245.454
"838",2003-04-18,"2003","Apr","18","108",84245.454
"839",2003-04-19,"2003","Apr","19","109",84245.454
"840",2003-04-20,"2003","Apr","20","110",84245.454
"841",2003-04-21,"2003","Apr","21","111",84245.454
"842",2003-04-22,"2003","Apr","22","112",84245.454
"843",2003-04-23,"2003","Apr","23","113",84245.454
"844",2003-04-24,"2003","Apr","24","114",84245.454
"845",2003-04-25,"2003","Apr","25","115",84245.454
"846",2003-04-26,"2003","Apr","26","116",84245.454
"847",2003-04-27,"2003","Apr","27","117",84245.454
"848",2003-04-28,"2003","Apr","28","118",84245.454
"849",2003-04-29,"2003","Apr","29","119",84245.454
"850",2003-04-30,"2003","Apr","30","120",84245.454
"851",2003-05-01,"2003","May","01","121",84245.454
"852",2003-05-02,"2003","May","02","122",84245.454
"853",2003-05-03,"2003","May","03","123",84245.454
"854",2003-05-04,"2003","May","04","124",84245.454
"855",2003-05-05,"2003","May","05","125",84245.454
"856",2003-05-06,"2003","May","06","126",84245.454
"857",2003-05-07,"2003","May","07","127",84245.454
"858",2003-05-08,"2003","May","08","128",84245.454
"859",2003-05-09,"2003","May","09","129",84245.454
"860",2003-05-10,"2003","May","10","130",84245.454
"861",2003-05-11,"2003","May","11","131",84245.454
"862",2003-05-12,"2003","May","12","132",84245.454
"863",2003-05-13,"2003","May","13","133",84245.454
"864",2003-05-14,"2003","May","14","134",84245.454
"865",2003-05-15,"2003","May","15","135",84245.454
"866",2003-05-16,"2003","May","16","136",84245.454
"867",2003-05-17,"2003","May","17","137",84245.454
"868",2003-05-18,"2003","May","18","138",84245.454
"869",2003-05-19,"2003","May","19","139",84245.454
"870",2003-05-20,"2003","May","20","140",84245.454
"871",2003-05-21,"2003","May","21","141",84245.454
"872",2003-05-22,"2003","May","22","142",84245.454
"873",2003-05-23,"2003","May","23","143",84245.454
"874",2003-05-24,"2003","May","24","144",84245.454
"875",2003-05-25,"2003","May","25","145",84245.454
"876",2003-05-26,"2003","May","26","146",84245.454
"877",2003-05-27,"2003","May","27","147",84245.454
"878",2003-05-28,"2003","May","28","148",84245.454
"879",2003-05-29,"2003","May","29","149",84245.454
"880",2003-05-30,"2003","May","30","150",84245.454
"881",2003-05-31,"2003","May","31","151",84245.454
"882",2003-06-01,"2003","Jun","01","152",84245.454
"883",2003-06-02,"2003","Jun","02","153",84245.454
"884",2003-06-03,"2003","Jun","03","154",84245.454
"885",2003-06-04,"2003","Jun","04","155",84245.454
"886",2003-06-05,"2003","Jun","05","156",84245.454
