"date","year","month","day","doy","sea_ice_extent"
"1991-09-30",1991,9,30,273,56463.275
"1991-10-01",1991,10,1,274,50638.332
"1991-10-02",1991,10,2,275,43871.426
"1991-10-03",1991,10,3,276,62683.479
"1991-10-04",1991,10,4,277,54936.728
"1991-10-05",1991,10,5,278,58177.772
"1991-10-06",1991,10,6,279,64755.496
"1991-10-07",1991,10,7,280,64355.374
"1991-10-08",1991,10,8,281,67631.034
"1991-10-09",1991,10,9,282,69256.931
"1991-10-10",1991,10,10,283,77823.566
"1991-10-11",1991,10,11,284,84245.454
"1991-10-12",1991,10,12,285,84245.454
"1991-10-13",1991,10,13,286,84245.454
"1991-10-14",1991,10,14,287,84245.454
"1991-10-15",1991,10,15,288,84245.454
"1991-10-16",1991,10,16,289,NA
"1991-10-17",1991,10,17,290,84245.454
"1991-10-18",1991,10,18,291,NA
"1991-10-19",1991,10,19,292,84245.454
"1991-10-20",1991,10,20,293,84245.454
"1991-10-21",1991,10,21,294,84245.454
"1991-10-22",1991,10,22,295,84245.454
"1991-10-23",1991,10,23,296,84245.454
"1991-10-24",1991,10,24,297,84245.454
"1991-10-25",1991,10,25,298,84245.454
"1991-10-26",1991,10,26,299,84245.454
"1991-10-27",1991,10,27,300,84245.454
"1991-10-28",1991,10,28,301,84245.454
"1991-10-29",1991,10,29,302,84245.454
"1991-10-30",1991,10,30,303,84245.454
"1991-10-31",1991,10,31,304,84245.454
"1991-11-01",1991,11,1,305,84245.454
"1991-11-02",1991,11,2,306,84245.454
"1991-11-03",1991,11,3,307,84245.454
"1991-11-04",1991,11,4,308,84245.454
"1991-11-05",1991,11,5,309,84245.454
"1991-11-06",1991,11,6,310,84245.454
"1991-11-07",1991,11,7,311,84245.454
"1991-11-08",1991,11,8,312,84245.454
"1991-11-09",1991,11,9,313,84245.454
"1991-11-10",1991,11,10,314,84245.454
"1991-11-11",1991,11,11,315,84245.454
"1991-11-12",1991,11,12,316,84245.454
"1991-11-13",1991,11,13,317,84245.454
"1991-11-14",1991,11,14,318,84245.454
"1991-11-15",1991,11,15,319,84245.454
"1991-11-16",1991,11,16,320,84245.454
"1991-11-17",1991,11,17,321,84245.454
"1991-11-18",1991,11,18,322,84245.454
"1991-11-19",1991,11,19,323,84245.454
"1991-11-20",1991,11,20,324,84245.454
"1991-11-21",1991,11,21,325,84245.454
"1991-11-22",1991,11,22,326,84245.454
"1991-11-23",1991,11,23,327,84245.454
"1991-11-24",1991,11,24,328,84245.454
"1991-11-25",1991,11,25,329,84245.454
"1991-11-26",1991,11,26,330,84245.454
"1991-11-27",1991,11,27,331,84245.454
"1991-11-28",1991,11,28,332,84245.454
"1991-11-29",1991,11,29,333,84245.454
"1991-11-30",1991,11,30,334,84245.454
"1991-12-01",1991,12,1,335,84245.454
"1991-12-02",1991,12,2,336,84245.454
"1991-12-03",1991,12,3,337,NA
"1991-12-04",1991,12,4,338,84245.454
"1991-12-05",1991,12,5,339,84245.454
"1991-12-06",1991,12,6,340,84245.454
"1991-12-07",1991,12,7,341,84245.454
"1991-12-08",1991,12,8,342,84245.454
"1991-12-09",1991,12,9,343,NA
"1991-12-10",1991,12,10,344,84245.454
"1991-12-11",1991,12,11,345,84245.454
"1991-12-12",1991,12,12,346,84245.454
"1991-12-13",1991,12,13,347,84245.454
"1991-12-14",1991,12,14,348,84245.454
"1991-12-15",1991,12,15,349,84245.454
"1991-12-16",1991,12,16,350,NA
"1991-12-17",1991,12,17,351,84245.454
"1991-12-18",1991,12,18,352,84245.454
"1991-12-19",1991,12,19,353,84245.454
"1991-12-20",1991,12,20,354,84245.454
"1991-12-21",1991,12,21,355,84245.454
"1991-12-22",1991,12,22,356,84245.454
"1991-12-23",1991,12,23,357,84245.454
"1991-12-24",1991,12,24,358,84245.454
"1991-12-25",1991,12,25,359,84245.454
"1991-12-26",1991,12,26,360,84245.454
"1991-12-27",1991,12,27,361,84245.454
"1991-12-28",1991,12,28,362,84245.454
"1991-12-29",1991,12,29,363,84245.454
"1991-12-30",1991,12,30,364,84245.454
"1991-12-31",1991,12,31,365,84245.454
"1992-01-01",1992,1,1,1,84245.454
"1992-01-02",1992,1,2,2,84245.454
"1992-01-03",1992,1,3,3,84245.454
"1992-01-04",1992,1,4,4,84245.454
"1992-01-05",1992,1,5,5,84245.454
"1992-01-06",1992,1,6,6,84245.454
"1992-01-07",1992,1,7,7,84245.454
"1992-01-08",1992,1,8,8,84245.454
"1992-01-09",1992,1,9,9,84245.454
"1992-01-10",1992,1,10,10,84245.454
"1992-01-11",1992,1,11,11,84245.454
"1992-01-12",1992,1,12,12,84245.454
"1992-01-13",1992,1,13,13,NA
"1992-01-14",1992,1,14,14,84245.454
"1992-01-15",1992,1,15,15,84245.454
"1992-01-16",1992,1,16,16,84245.454
"1992-01-17",1992,1,17,17,84245.454
"1992-01-18",1992,1,18,18,84245.454
"1992-01-19",1992,1,19,19,84245.454
"1992-01-20",1992,1,20,20,84245.454
"1992-01-21",1992,1,21,21,84245.454
"1992-01-22",1992,1,22,22,84245.454
"1992-01-23",1992,1,23,23,84245.454
"1992-01-24",1992,1,24,24,84245.454
"1992-01-25",1992,1,25,25,84245.454
"1992-01-26",1992,1,26,26,84245.454
"1992-01-27",1992,1,27,27,84245.454
"1992-01-28",1992,1,28,28,84245.454
"1992-01-29",1992,1,29,29,84245.454
"1992-01-30",1992,1,30,30,84245.454
"1992-01-31",1992,1,31,31,84245.454
"1992-02-01",1992,2,1,32,84245.454
"1992-02-02",1992,2,2,33,84245.454
"1992-02-03",1992,2,3,34,84245.454
"1992-02-04",1992,2,4,35,84245.454
"1992-02-05",1992,2,5,36,84245.454
"1992-02-06",1992,2,6,37,84245.454
"1992-02-07",1992,2,7,38,84245.454
"1992-02-08",1992,2,8,39,84245.454
"1992-02-09",1992,2,9,40,84245.454
"1992-02-10",1992,2,10,41,84245.454
"1992-02-11",1992,2,11,42,84245.454
"1992-02-12",1992,2,12,43,84245.454
"1992-02-13",1992,2,13,44,84245.454
"1992-02-14",1992,2,14,45,NA
"1992-02-15",1992,2,15,46,84245.454
"1992-02-16",1992,2,16,47,84245.454
"1992-02-17",1992,2,17,48,84245.454
"1992-02-18",1992,2,18,49,84245.454
"1992-02-19",1992,2,19,50,84245.454
"1992-02-20",1992,2,20,51,84245.454
"1992-02-21",1992,2,21,52,84245.454
"1992-02-22",1992,2,22,53,84245.454
"1992-02-23",1992,2,23,54,84245.454
"1992-02-24",1992,2,24,55,84245.454
"1992-02-25",1992,2,25,56,84245.454
"1992-02-26",1992,2,26,57,84245.454
"1992-02-27",1992,2,27,58,84245.454
"1992-02-28",1992,2,28,59,84245.454
"1992-02-29",1992,2,29,60,84245.454
"1992-03-01",1992,3,1,61,84245.454
"1992-03-02",1992,3,2,62,84245.454
"1992-03-03",1992,3,3,63,84245.454
"1992-03-04",1992,3,4,64,84245.454
"1992-03-05",1992,3,5,65,84245.454
"1992-03-06",1992,3,6,66,84245.454
"1992-03-07",1992,3,7,67,84245.454
"1992-03-08",1992,3,8,68,84245.454
"1992-03-09",1992,3,9,69,84245.454
"1992-03-10",1992,3,10,70,84245.454
"1992-03-11",1992,3,11,71,84245.454
"1992-03-12",1992,3,12,72,84245.454
"1992-03-13",1992,3,13,73,84245.454
"1992-03-14",1992,3,14,74,84245.454
"1992-03-15",1992,3,15,75,84245.454
"1992-03-16",1992,3,16,76,84245.454
"1992-03-17",1992,3,17,77,84245.454
"1992-03-18",1992,3,18,78,84245.454
"1992-03-19",1992,3,19,79,84245.454
"1992-03-20",1992,3,20,80,84245.454
"1992-03-21",1992,3,21,81,84245.454
"1992-03-22",1992,3,22,82,84245.454
"1992-03-23",1992,3,23,83,84245.454
"1992-03-24",1992,3,24,84,84245.454
"1992-03-25",1992,3,25,85,84245.454
"1992-03-26",1992,3,26,86,84245.454
"1992-03-27",1992,3,27,87,84245.454
"1992-03-28",1992,3,28,88,84245.454
"1992-03-29",1992,3,29,89,84245.454
"1992-03-30",1992,3,30,90,84245.454
"1992-03-31",1992,3,31,91,84245.454
"1992-04-01",1992,4,1,92,84245.454
"1992-04-02",1992,4,2,93,84245.454
"1992-04-03",1992,4,3,94,84245.454
"1992-04-04",1992,4,4,95,84245.454
"1992-04-05",1992,4,5,96,84245.454
"1992-04-06",1992,4,6,97,84245.454
"1992-04-07",1992,4,7,98,84245.454
"1992-04-08",1992,4,8,99,84245.454
"1992-04-09",1992,4,9,100,84245.454
"1992-04-10",1992,4,10,101,84245.454
"1992-04-11",1992,4,11,102,84245.454
"1992-04-12",1992,4,12,103,84245.454
"1992-04-13",1992,4,13,104,84245.454
"1992-04-14",1992,4,14,105,84245.454
"1992-04-15",1992,4,15,106,84245.454
"1992-04-16",1992,4,16,107,84245.454
"1992-04-17",1992,4,17,108,84245.454
"1992-04-18",1992,4,18,109,84245.454
"1992-04-19",1992,4,19,110,84245.454
"1992-04-20",1992,4,20,111,84245.454
"1992-04-21",1992,4,21,112,84245.454
"1992-04-22",1992,4,22,113,84245.454
"1992-04-23",1992,4,23,114,84245.454
"1992-04-24",1992,4,24,115,84245.454
"1992-04-25",1992,4,25,116,84245.454
"1992-04-26",1992,4,26,117,84245.454
"1992-04-27",1992,4,27,118,84245.454
"1992-04-28",1992,4,28,119,84245.454
"1992-04-29",1992,4,29,120,84245.454
"1992-04-30",1992,4,30,121,84245.454
"1992-05-01",1992,5,1,122,84245.454
"1992-05-02",1992,5,2,123,84245.454
"1992-05-03",1992,5,3,124,84245.454
"1992-05-04",1992,5,4,125,84245.454
"1992-05-05",1992,5,5,126,84245.454
"1992-05-06",1992,5,6,127,84245.454
"1992-05-07",1992,5,7,128,84245.454
"1992-05-08",1992,5,8,129,84245.454
"1992-05-09",1992,5,9,130,84245.454
"1992-05-10",1992,5,10,131,84245.454
"1992-05-11",1992,5,11,132,84245.454
"1992-05-12",1992,5,12,133,84245.454
"1992-05-13",1992,5,13,134,84245.454
"1992-05-14",1992,5,14,135,84245.454
"1992-05-15",1992,5,15,136,84245.454
"1992-05-16",1992,5,16,137,84245.454
"1992-05-17",1992,5,17,138,84245.454
"1992-05-18",1992,5,18,139,84245.454
"1992-05-19",1992,5,19,140,84245.454
"1992-05-20",1992,5,20,141,84245.454
"1992-05-21",1992,5,21,142,84245.454
"1992-05-22",1992,5,22,143,84245.454
"1992-05-23",1992,5,23,144,84245.454
"1992-05-24",1992,5,24,145,84245.454
"1992-05-25",1992,5,25,146,84245.454
"1992-05-26",1992,5,26,147,84245.454
"1992-05-27",1992,5,27,148,84245.454
"1992-05-28",1992,5,28,149,84245.454
"1992-05-29",1992,5,29,150,84245.454
"1992-05-30",1992,5,30,151,84245.454
"1992-05-31",1992,5,31,152,84245.454
"1992-06-01",1992,6,1,153,84245.454
"1992-06-02",1992,6,2,154,84245.454
"1992-06-03",1992,6,3,155,84245.454
"1992-06-04",1992,6,4,156,84245.454
"1992-06-05",1992,6,5,157,NA
"1992-06-06",1992,6,6,158,NA
"1992-06-07",1992,6,7,159,NA
"1992-06-08",1992,6,8,160,84245.454
"1992-06-09",1992,6,9,161,84245.454
"1992-06-10",1992,6,10,162,84245.454
"1992-06-11",1992,6,11,163,84245.454
"1992-06-12",1992,6,12,164,84245.454
"1992-06-13",1992,6,13,165,84245.454
"1992-06-14",1992,6,14,166,84245.454
"1992-06-15",1992,6,15,167,84245.454
"1992-06-16",1992,6,16,168,84245.454
"1992-06-17",1992,6,17,169,84245.454
"1992-06-18",1992,6,18,170,NA
"1992-06-19",1992,6,19,171,84245.454
"1992-06-20",1992,6,20,172,84245.454
"1992-06-21",1992,6,21,173,84245.454
"1992-06-22",1992,6,22,174,84245.454
"1992-06-23",1992,6,23,175,84245.454
"1992-06-24",1992,6,24,176,84245.454
"1992-06-25",1992,6,25,177,84245.454
"1992-06-26",1992,6,26,178,84245.454
"1992-06-27",1992,6,27,179,84245.454
"1992-06-28",1992,6,28,180,84245.454
"1992-06-29",1992,6,29,181,84245.454
"1992-06-30",1992,6,30,182,84245.454
"1992-07-01",1992,7,1,183,84245.454
"1992-07-02",1992,7,2,184,84245.454
"1992-07-03",1992,7,3,185,84245.454
"1992-07-04",1992,7,4,186,84245.454
"1992-07-05",1992,7,5,187,83741.449
"1992-07-06",1992,7,6,188,82588.719
"1992-07-07",1992,7,7,189,81005.227
"1992-07-08",1992,7,8,190,79855.635
"1992-07-09",1992,7,9,191,78448.843
"1992-07-10",1992,7,10,192,76731.877
"1992-07-11",1992,7,11,193,76073.268
"1992-07-12",1992,7,12,194,78948.383
"1992-07-13",1992,7,13,195,77847.572
"1992-07-14",1992,7,14,196,81592.41
"1992-07-15",1992,7,15,197,79867.423
"1992-07-16",1992,7,16,198,78880.904
"1992-07-17",1992,7,17,199,78880.904
"1992-07-18",1992,7,18,200,75812.164
"1992-07-19",1992,7,19,201,71826.376
"1992-07-20",1992,7,20,202,71250.386
"1992-07-21",1992,7,21,203,70745.629
"1992-07-22",1992,7,22,204,70673.13
"1992-07-23",1992,7,23,205,71249.705
"1992-07-24",1992,7,24,206,67413.881
"1992-07-25",1992,7,25,207,63164.377
"1992-07-26",1992,7,26,208,62051.462
"1992-07-27",1992,7,27,209,68491.083
"1992-07-28",1992,7,28,210,67990.943
"1992-07-29",1992,7,29,211,68518.699
"1992-07-30",1992,7,30,212,69023.782
"1992-07-31",1992,7,31,213,72688.743
"1992-08-01",1992,8,1,214,70124.713
"1992-08-02",1992,8,2,215,68539.369
"1992-08-03",1992,8,3,216,73285.898
"1992-08-04",1992,8,4,217,70636.196
"1992-08-05",1992,8,5,218,72213.998
"1992-08-06",1992,8,6,219,63422.302
"1992-08-07",1992,8,7,220,51039.516
"1992-08-08",1992,8,8,221,52797.498
"1992-08-09",1992,8,9,222,56639.577
"1992-08-10",1992,8,10,223,53289.706
"1992-08-11",1992,8,11,224,53387.968
"1992-08-12",1992,8,12,225,50006.526
"1992-08-13",1992,8,13,226,55604.82
"1992-08-14",1992,8,14,227,58830.595
"1992-08-15",1992,8,15,228,53356.93
"1992-08-16",1992,8,16,229,52262.545
"1992-08-17",1992,8,17,230,52268.54
"1992-08-18",1992,8,18,231,57092.929
"1992-08-19",1992,8,19,232,60796.398
"1992-08-20",1992,8,20,233,64742.42
"1992-08-21",1992,8,21,234,57066.777
"1992-08-22",1992,8,22,235,49471.766
"1992-08-23",1992,8,23,236,52769.388
"1992-08-24",1992,8,24,237,47282.644
"1992-08-25",1992,8,25,238,41243.109
"1992-08-26",1992,8,26,239,38903.655
"1992-08-27",1992,8,27,240,43431.35
"1992-08-28",1992,8,28,241,42301.185
"1992-08-29",1992,8,29,242,39512.267
"1992-08-30",1992,8,30,243,35611.549
"1992-08-31",1992,8,31,244,30529.184
"1992-09-01",1992,9,1,245,29515.758
"1992-09-02",1992,9,2,246,28486.658
"1992-09-03",1992,9,3,247,26855.651
"1992-09-04",1992,9,4,248,28484.14
"1992-09-05",1992,9,5,249,26146.627
"1992-09-06",1992,9,6,250,22892.418
"1992-09-07",1992,9,7,251,26096.356
"1992-09-08",1992,9,8,252,28407.051
"1992-09-09",1992,9,9,253,30105.506
"1992-09-10",1992,9,10,254,34013.148
"1992-09-11",1992,9,11,255,41264.536
"1992-09-12",1992,9,12,256,39003.566
"1992-09-13",1992,9,13,257,43456.24
"1992-09-14",1992,9,14,258,44478.981
"1992-09-15",1992,9,15,259,46178.162
"1992-09-16",1992,9,16,260,49538.255
"1992-09-17",1992,9,17,261,58888.071
"1992-09-18",1992,9,18,262,63152.761
"1992-09-19",1992,9,19,263,66399.252
"1992-09-20",1992,9,20,264,70231.396
"1992-09-21",1992,9,21,265,73043.786
"1992-09-22",1992,9,22,266,76255.896
"1992-09-23",1992,9,23,267,80463.403
"1992-09-24",1992,9,24,268,82597.978
"1992-09-25",1992,9,25,269,84245.454
"1992-09-26",1992,9,26,270,84245.454
"1992-09-27",1992,9,27,271,84245.454
"1992-09-28",1992,9,28,272,84245.454
"1992-09-29",1992,9,29,273,84245.454
"1992-09-30",1992,9,30,274,84245.454
"1992-10-01",1992,10,1,275,84245.454
"1992-10-02",1992,10,2,276,84245.454
"1992-10-03",1992,10,3,277,84245.454
"1992-10-04",1992,10,4,278,84245.454
"1992-10-05",1992,10,5,279,84245.454
"1992-10-06",1992,10,6,280,84245.454
"1992-10-07",1992,10,7,281,84245.454
"1992-10-08",1992,10,8,282,84245.454
"1992-10-09",1992,10,9,283,84245.454
"1992-10-10",1992,10,10,284,84245.454
"1992-10-11",1992,10,11,285,84245.454
"1992-10-12",1992,10,12,286,84245.454
"1992-10-13",1992,10,13,287,84245.454
"1992-10-14",1992,10,14,288,84245.454
"1992-10-15",1992,10,15,289,84245.454
"1992-10-16",1992,10,16,290,84245.454
"1992-10-17",1992,10,17,291,84245.454
"1992-10-18",1992,10,18,292,84245.454
"1992-10-19",1992,10,19,293,84245.454
"1992-10-20",1992,10,20,294,84245.454
"1992-10-21",1992,10,21,295,NA
"1992-10-22",1992,10,22,296,84245.454
"1992-10-23",1992,10,23,297,84245.454
"1992-10-24",1992,10,24,298,84245.454
"1992-10-25",1992,10,25,299,84245.454
"1992-10-26",1992,10,26,300,84245.454
"1992-10-27",1992,10,27,301,84245.454
"1992-10-28",1992,10,28,302,84245.454
"1992-10-29",1992,10,29,303,84245.454
"1992-10-30",1992,10,30,304,84245.454
"1992-10-31",1992,10,31,305,84245.454
"1992-11-01",1992,11,1,306,84245.454
"1992-11-02",1992,11,2,307,84245.454
"1992-11-03",1992,11,3,308,84245.454
"1992-11-04",1992,11,4,309,84245.454
"1992-11-05",1992,11,5,310,84245.454
"1992-11-06",1992,11,6,311,NA
"1992-11-07",1992,11,7,312,84245.454
"1992-11-08",1992,11,8,313,84245.454
"1992-11-09",1992,11,9,314,84245.454
"1992-11-10",1992,11,10,315,84245.454
"1992-11-11",1992,11,11,316,84245.454
"1992-11-12",1992,11,12,317,84245.454
"1992-11-13",1992,11,13,318,84245.454
"1992-11-14",1992,11,14,319,84245.454
"1992-11-15",1992,11,15,320,84245.454
"1992-11-16",1992,11,16,321,84245.454
"1992-11-17",1992,11,17,322,84245.454
"1992-11-18",1992,11,18,323,84245.454
"1992-11-19",1992,11,19,324,84245.454
"1992-11-20",1992,11,20,325,84245.454
"1992-11-21",1992,11,21,326,84245.454
"1992-11-22",1992,11,22,327,84245.454
"1992-11-23",1992,11,23,328,84245.454
"1992-11-24",1992,11,24,329,84245.454
"1992-11-25",1992,11,25,330,84245.454
"1992-11-26",1992,11,26,331,84245.454
"1992-11-27",1992,11,27,332,84245.454
"1992-11-28",1992,11,28,333,84245.454
"1992-11-29",1992,11,29,334,84245.454
"1992-11-30",1992,11,30,335,84245.454
"1992-12-01",1992,12,1,336,84245.454
"1992-12-02",1992,12,2,337,84245.454
"1992-12-03",1992,12,3,338,84245.454
"1992-12-04",1992,12,4,339,84245.454
"1992-12-05",1992,12,5,340,84245.454
"1992-12-06",1992,12,6,341,84245.454
"1992-12-07",1992,12,7,342,NA
"1992-12-08",1992,12,8,343,84245.454
"1992-12-09",1992,12,9,344,84245.454
"1992-12-10",1992,12,10,345,84245.454
"1992-12-11",1992,12,11,346,84245.454
"1992-12-12",1992,12,12,347,84245.454
"1992-12-13",1992,12,13,348,84245.454
"1992-12-14",1992,12,14,349,84245.454
"1992-12-15",1992,12,15,350,84245.454
"1992-12-16",1992,12,16,351,84245.454
"1992-12-17",1992,12,17,352,84245.454
"1992-12-18",1992,12,18,353,84245.454
"1992-12-19",1992,12,19,354,84245.454
"1992-12-20",1992,12,20,355,84245.454
"1992-12-21",1992,12,21,356,84245.454
"1992-12-22",1992,12,22,357,84245.454
"1992-12-23",1992,12,23,358,84245.454
"1992-12-24",1992,12,24,359,84245.454
"1992-12-25",1992,12,25,360,84245.454
"1992-12-26",1992,12,26,361,84245.454
"1992-12-27",1992,12,27,362,84245.454
"1992-12-28",1992,12,28,363,84245.454
"1992-12-29",1992,12,29,364,84245.454
"1992-12-30",1992,12,30,365,84245.454
"1992-12-31",1992,12,31,366,84245.454
"1993-01-01",1993,1,1,1,84245.454
"1993-01-02",1993,1,2,2,84245.454
"1993-01-03",1993,1,3,3,84245.454
"1993-01-04",1993,1,4,4,NA
"1993-01-05",1993,1,5,5,84245.454
"1993-01-06",1993,1,6,6,84245.454
"1993-01-07",1993,1,7,7,84245.454
"1993-01-08",1993,1,8,8,84245.454
"1993-01-09",1993,1,9,9,84245.454
"1993-01-10",1993,1,10,10,84245.454
"1993-01-11",1993,1,11,11,84245.454
"1993-01-12",1993,1,12,12,84245.454
"1993-01-13",1993,1,13,13,84245.454
"1993-01-14",1993,1,14,14,84245.454
"1993-01-15",1993,1,15,15,84245.454
"1993-01-16",1993,1,16,16,84245.454
"1993-01-17",1993,1,17,17,84245.454
"1993-01-18",1993,1,18,18,84245.454
"1993-01-19",1993,1,19,19,84245.454
"1993-01-20",1993,1,20,20,84245.454
"1993-01-21",1993,1,21,21,84245.454
"1993-01-22",1993,1,22,22,84245.454
"1993-01-23",1993,1,23,23,84245.454
"1993-01-24",1993,1,24,24,84245.454
"1993-01-25",1993,1,25,25,84245.454
"1993-01-26",1993,1,26,26,84245.454
"1993-01-27",1993,1,27,27,84245.454
"1993-01-28",1993,1,28,28,84245.454
"1993-01-29",1993,1,29,29,84245.454
"1993-01-30",1993,1,30,30,84245.454
"1993-01-31",1993,1,31,31,84245.454
"1993-02-01",1993,2,1,32,84245.454
"1993-02-02",1993,2,2,33,84245.454
"1993-02-03",1993,2,3,34,84245.454
"1993-02-04",1993,2,4,35,84245.454
"1993-02-05",1993,2,5,36,84245.454
"1993-02-06",1993,2,6,37,84245.454
"1993-02-07",1993,2,7,38,84245.454
"1993-02-08",1993,2,8,39,84245.454
"1993-02-09",1993,2,9,40,84245.454
"1993-02-10",1993,2,10,41,84245.454
"1993-02-11",1993,2,11,42,84245.454
"1993-02-12",1993,2,12,43,84245.454
"1993-02-13",1993,2,13,44,84245.454
"1993-02-14",1993,2,14,45,84245.454
"1993-02-15",1993,2,15,46,84245.454
"1993-02-16",1993,2,16,47,84245.454
"1993-02-17",1993,2,17,48,84245.454
"1993-02-18",1993,2,18,49,84245.454
"1993-02-19",1993,2,19,50,84245.454
"1993-02-20",1993,2,20,51,84245.454
"1993-02-21",1993,2,21,52,84245.454
"1993-02-22",1993,2,22,53,84245.454
"1993-02-23",1993,2,23,54,84245.454
"1993-02-24",1993,2,24,55,84245.454
"1993-02-25",1993,2,25,56,84245.454
"1993-02-26",1993,2,26,57,84245.454
"1993-02-27",1993,2,27,58,84245.454
"1993-02-28",1993,2,28,59,84245.454
"1993-03-01",1993,3,1,60,84245.454
"1993-03-02",1993,3,2,61,84245.454
"1993-03-03",1993,3,3,62,84245.454
"1993-03-04",1993,3,4,63,84245.454
"1993-03-05",1993,3,5,64,84245.454
"1993-03-06",1993,3,6,65,84245.454
"1993-03-07",1993,3,7,66,84245.454
"1993-03-08",1993,3,8,67,84245.454
"1993-03-09",1993,3,9,68,84245.454
"1993-03-10",1993,3,10,69,84245.454
"1993-03-11",1993,3,11,70,84245.454
"1993-03-12",1993,3,12,71,84245.454
"1993-03-13",1993,3,13,72,84245.454
"1993-03-14",1993,3,14,73,84245.454
"1993-03-15",1993,3,15,74,84245.454
"1993-03-16",1993,3,16,75,84245.454
"1993-03-17",1993,3,17,76,84245.454
"1993-03-18",1993,3,18,77,84245.454
"1993-03-19",1993,3,19,78,84245.454
"1993-03-20",1993,3,20,79,84245.454
"1993-03-21",1993,3,21,80,84245.454
"1993-03-22",1993,3,22,81,84245.454
"1993-03-23",1993,3,23,82,84245.454
"1993-03-24",1993,3,24,83,84245.454
"1993-03-25",1993,3,25,84,84245.454
"1993-03-26",1993,3,26,85,84245.454
"1993-03-27",1993,3,27,86,84245.454
"1993-03-28",1993,3,28,87,84245.454
"1993-03-29",1993,3,29,88,84245.454
"1993-03-30",1993,3,30,89,84245.454
"1993-03-31",1993,3,31,90,84245.454
"1993-04-01",1993,4,1,91,84245.454
"1993-04-02",1993,4,2,92,84245.454
"1993-04-03",1993,4,3,93,84245.454
"1993-04-04",1993,4,4,94,84245.454
"1993-04-05",1993,4,5,95,84245.454
"1993-04-06",1993,4,6,96,84245.454
"1993-04-07",1993,4,7,97,84245.454
"1993-04-08",1993,4,8,98,84245.454
"1993-04-09",1993,4,9,99,84245.454
"1993-04-10",1993,4,10,100,84245.454
"1993-04-11",1993,4,11,101,84245.454
"1993-04-12",1993,4,12,102,84245.454
"1993-04-13",1993,4,13,103,84245.454
"1993-04-14",1993,4,14,104,84245.454
"1993-04-15",1993,4,15,105,84245.454
"1993-04-16",1993,4,16,106,84245.454
"1993-04-17",1993,4,17,107,84245.454
"1993-04-18",1993,4,18,108,84245.454
"1993-04-19",1993,4,19,109,84245.454
"1993-04-20",1993,4,20,110,84245.454
"1993-04-21",1993,4,21,111,84245.454
"1993-04-22",1993,4,22,112,84245.454
"1993-04-23",1993,4,23,113,84245.454
"1993-04-24",1993,4,24,114,84245.454
"1993-04-25",1993,4,25,115,84245.454
"1993-04-26",1993,4,26,116,84245.454
"1993-04-27",1993,4,27,117,84245.454
"1993-04-28",1993,4,28,118,84245.454
"1993-04-29",1993,4,29,119,84245.454
"1993-04-30",1993,4,30,120,84245.454
"1993-05-01",1993,5,1,121,84245.454
"1993-05-02",1993,5,2,122,84245.454
"1993-05-03",1993,5,3,123,84245.454
"1993-05-04",1993,5,4,124,NA
"1993-05-05",1993,5,5,125,84245.454
"1993-05-06",1993,5,6,126,84245.454
"1993-05-07",1993,5,7,127,84245.454
"1993-05-08",1993,5,8,128,84245.454
"1993-05-09",1993,5,9,129,84245.454
"1993-05-10",1993,5,10,130,84245.454
"1993-05-11",1993,5,11,131,84245.454
"1993-05-12",1993,5,12,132,84245.454
"1993-05-13",1993,5,13,133,84245.454
"1993-05-14",1993,5,14,134,84245.454
"1993-05-15",1993,5,15,135,84245.454
"1993-05-16",1993,5,16,136,84245.454
"1993-05-17",1993,5,17,137,84245.454
"1993-05-18",1993,5,18,138,84245.454
"1993-05-19",1993,5,19,139,84245.454
"1993-05-20",1993,5,20,140,84245.454
"1993-05-21",1993,5,21,141,84245.454
"1993-05-22",1993,5,22,142,84245.454
"1993-05-23",1993,5,23,143,84245.454
"1993-05-24",1993,5,24,144,84245.454
