"","site_name","date","year","month","day","doy","sea_ice_extent"
"499","BARROW",1991-05-14,"1991","05","14","134",117687
"500","BARROW",1991-05-15,"1991","05","15","135",116642
"501","BARROW",1991-05-16,"1991","05","16","136",117688
"502","BARROW",1991-05-17,"1991","05","17","137",118730
"503","BARROW",1991-05-18,"1991","05","18","138",118206
"504","BARROW",1991-05-19,"1991","05","19","139",119250
"505","BARROW",1991-05-20,"1991","05","20","140",119250
"506","BARROW",1991-05-21,"1991","05","21","141",119250
"507","BARROW",1991-05-22,"1991","05","22","142",119250
"508","BARROW",1991-05-23,"1991","05","23","143",119250
"509","BARROW",1991-05-24,"1991","05","24","144",119250
"510","BARROW",1991-05-25,"1991","05","25","145",119250
"511","BARROW",1991-05-26,"1991","05","26","146",119250
"512","BARROW",1991-05-27,"1991","05","27","147",119250
"513","BARROW",1991-05-28,"1991","05","28","148",119250
"514","BARROW",1991-05-29,"1991","05","29","149",119250
"515","BARROW",1991-05-30,"1991","05","30","150",119250
"516","BARROW",1991-05-31,"1991","05","31","151",119250
"517","BARROW",1991-06-01,"1991","06","01","152",119250
"518","BARROW",1991-06-02,"1991","06","02","153",119250
"519","BARROW",1991-06-03,"1991","06","03","154",119250
"520","BARROW",1991-06-04,"1991","06","04","155",119250
"521","BARROW",1991-06-05,"1991","06","05","156",119250
"522","BARROW",1991-06-06,"1991","06","06","157",119250
"523","BARROW",1991-06-07,"1991","06","07","158",119250
"524","BARROW",1991-06-08,"1991","06","08","159",118724
"525","BARROW",1991-06-09,"1991","06","09","160",117076
"526","BARROW",1991-06-10,"1991","06","10","161",114843
"527","BARROW",1991-06-11,"1991","06","11","162",115959
"528","BARROW",1991-06-12,"1991","06","12","163",118202
"529","BARROW",1991-06-13,"1991","06","13","164",117676
"530","BARROW",1991-06-14,"1991","06","14","165",118726
"531","BARROW",1991-06-15,"1991","06","15","166",117161
"532","BARROW",1991-06-16,"1991","06","16","167",116117
"533","BARROW",1991-06-17,"1991","06","17","168",116117
"534","BARROW",1991-06-18,"1991","06","18","169",117160
"535","BARROW",1991-06-19,"1991","06","19","170",117160
"536","BARROW",1991-06-20,"1991","06","20","171",117085
"537","BARROW",1991-06-21,"1991","06","21","172",117612
"538","BARROW",1991-06-22,"1991","06","22","173",117612
"539","BARROW",1991-06-23,"1991","06","23","174",118731
"540","BARROW",1991-06-24,"1991","06","24","175",118210
"541","BARROW",1991-06-25,"1991","06","25","176",117612
"542","BARROW",1991-06-26,"1991","06","26","177",117087
"543","BARROW",1991-06-27,"1991","06","27","178",117087
"544","BARROW",1991-06-28,"1991","06","28","179",117087
"545","BARROW",1991-06-29,"1991","06","29","180",115387
"546","BARROW",1991-06-30,"1991","06","30","181",115988
"547","BARROW",1991-07-01,"1991","07","01","182",117091
"548","BARROW",1991-07-02,"1991","07","02","183",NA
"549","BARROW",1991-07-03,"1991","07","03","184",118133
"550","BARROW",1991-07-04,"1991","07","04","185",118133
"551","BARROW",1991-07-05,"1991","07","05","186",118210
"552","BARROW",1991-07-06,"1991","07","06","187",117612
"553","BARROW",1991-07-07,"1991","07","07","188",117091
"554","BARROW",1991-07-08,"1991","07","08","189",115988
"555","BARROW",1991-07-09,"1991","07","09","190",117612
"556","BARROW",1991-07-10,"1991","07","10","191",117612
"557","BARROW",1991-07-11,"1991","07","11","192",118133
"558","BARROW",1991-07-12,"1991","07","12","193",118731
"559","BARROW",1991-07-13,"1991","07","13","194",118731
"560","BARROW",1991-07-14,"1991","07","14","195",119250
"561","BARROW",1991-07-15,"1991","07","15","196",118731
"562","BARROW",1991-07-16,"1991","07","16","197",118210
"563","BARROW",1991-07-17,"1991","07","17","198",118210
"564","BARROW",1991-07-18,"1991","07","18","199",118210
"565","BARROW",1991-07-19,"1991","07","19","200",118731
"566","BARROW",1991-07-20,"1991","07","20","201",117612
"567","BARROW",1991-07-21,"1991","07","21","202",114279
"568","BARROW",1991-07-22,"1991","07","22","203",112634
"569","BARROW",1991-07-23,"1991","07","23","204",112635
"570","BARROW",1991-07-24,"1991","07","24","205",111530
"571","BARROW",1991-07-25,"1991","07","25","206",111530
"572","BARROW",1991-07-26,"1991","07","26","207",110988
"573","BARROW",1991-07-27,"1991","07","27","208",110968
"574","BARROW",1991-07-28,"1991","07","28","209",110370
"575","BARROW",1991-07-29,"1991","07","29","210",114748
"576","BARROW",1991-07-30,"1991","07","30","211",113725
"577","BARROW",1991-07-31,"1991","07","31","212",114230
"578","BARROW",1991-08-01,"1991","08","01","213",114827
"579","BARROW",1991-08-02,"1991","08","02","214",NA
"580","BARROW",1991-08-03,"1991","08","03","215",113756
"581","BARROW",1991-08-04,"1991","08","04","216",113771
"582","BARROW",1991-08-05,"1991","08","05","217",109822
"583","BARROW",1991-08-06,"1991","08","06","218",116519
"584","BARROW",1991-08-07,"1991","08","07","219",115878
"585","BARROW",1991-08-08,"1991","08","08","220",114270
"586","BARROW",1991-08-09,"1991","08","09","221",116521
"587","BARROW",1991-08-10,"1991","08","10","222",116506
"588","BARROW",1991-08-11,"1991","08","11","223",113682
"589","BARROW",1991-08-12,"1991","08","12","224",114805
"590","BARROW",1991-08-13,"1991","08","13","225",114881
"591","BARROW",1991-08-14,"1991","08","14","226",113163
"592","BARROW",1991-08-15,"1991","08","15","227",114868
"593","BARROW",1991-08-16,"1991","08","16","228",115465
"594","BARROW",1991-08-17,"1991","08","17","229",115988
"595","BARROW",1991-08-18,"1991","08","18","230",115465
"596","BARROW",1991-08-19,"1991","08","19","231",115988
"597","BARROW",1991-08-20,"1991","08","20","232",115970
"598","BARROW",1991-08-21,"1991","08","21","233",114868
"599","BARROW",1991-08-22,"1991","08","22","234",115465
"600","BARROW",1991-08-23,"1991","08","23","235",117091
"601","BARROW",1991-08-24,"1991","08","24","236",118210
"602","BARROW",1991-08-25,"1991","08","25","237",118210
"603","BARROW",1991-08-26,"1991","08","26","238",118133
"604","BARROW",1991-08-27,"1991","08","27","239",116568
"605","BARROW",1991-08-28,"1991","08","28","240",117089
"606","BARROW",1991-08-29,"1991","08","29","241",115852
"607","BARROW",1991-08-30,"1991","08","30","242",114771
"608","BARROW",1991-08-31,"1991","08","31","243",111479
"609","BARROW",1991-09-01,"1991","09","01","244",111984
"610","BARROW",1991-09-02,"1991","09","02","245",111304
"611","BARROW",1991-09-03,"1991","09","03","246",109616
"612","BARROW",1991-09-04,"1991","09","04","247",107901
"613","BARROW",1991-09-05,"1991","09","05","248",108467
"614","BARROW",1991-09-06,"1991","09","06","249",106873
"615","BARROW",1991-09-07,"1991","09","07","250",106494
"616","BARROW",1991-09-08,"1991","09","08","251",112610
"617","BARROW",1991-09-09,"1991","09","09","252",114317
"618","BARROW",1991-09-10,"1991","09","10","253",106428
"619","BARROW",1991-09-11,"1991","09","11","254",104299
"620","BARROW",1991-09-12,"1991","09","12","255",105422
"621","BARROW",1991-09-13,"1991","09","13","256",106955
"622","BARROW",1991-09-14,"1991","09","14","257",107125
"623","BARROW",1991-09-15,"1991","09","15","258",103378
"624","BARROW",1991-09-16,"1991","09","16","259",92707
"625","BARROW",1991-09-17,"1991","09","17","260",93260
"626","BARROW",1991-09-18,"1991","09","18","261",92587
"627","BARROW",1991-09-19,"1991","09","19","262",93076
"628","BARROW",1991-09-20,"1991","09","20","263",96909
"629","BARROW",1991-09-21,"1991","09","21","264",96512
"630","BARROW",1991-09-22,"1991","09","22","265",100977
"631","BARROW",1991-09-23,"1991","09","23","266",101020
"632","BARROW",1991-09-24,"1991","09","24","267",102585
"633","BARROW",1991-09-25,"1991","09","25","268",107099
"634","BARROW",1991-09-26,"1991","09","26","269",104896
"635","BARROW",1991-09-27,"1991","09","27","270",103761
"636","BARROW",1991-09-28,"1991","09","28","271",106966
"637","BARROW",1991-09-29,"1991","09","29","272",108167
"638","BARROW",1991-09-30,"1991","09","30","273",103885
"639","BARROW",1991-10-01,"1991","10","01","274",99852
"640","BARROW",1991-10-02,"1991","10","02","275",109215
"641","BARROW",1991-10-03,"1991","10","03","276",108769
"642","BARROW",1991-10-04,"1991","10","04","277",109789
"643","BARROW",1991-10-05,"1991","10","05","278",113292
"644","BARROW",1991-10-06,"1991","10","06","279",118210
"645","BARROW",1991-10-07,"1991","10","07","280",119250
"646","BARROW",1991-10-08,"1991","10","08","281",119250
"647","BARROW",1991-10-09,"1991","10","09","282",119250
"648","BARROW",1991-10-10,"1991","10","10","283",119250
"649","BARROW",1991-10-11,"1991","10","11","284",119250
"650","BARROW",1991-10-12,"1991","10","12","285",115988
"651","BARROW",1991-10-13,"1991","10","13","286",112127
"652","BARROW",1991-10-14,"1991","10","14","287",113215
"653","BARROW",1991-10-15,"1991","10","15","288",114803
"654","BARROW",1991-10-16,"1991","10","16","289",NA
"655","BARROW",1991-10-17,"1991","10","17","290",112051
"656","BARROW",1991-10-18,"1991","10","18","291",NA
"657","BARROW",1991-10-19,"1991","10","19","292",111413
"658","BARROW",1991-10-20,"1991","10","20","293",114239
"659","BARROW",1991-10-21,"1991","10","21","294",106440
"660","BARROW",1991-10-22,"1991","10","22","295",100240
"661","BARROW",1991-10-23,"1991","10","23","296",94572
"662","BARROW",1991-10-24,"1991","10","24","297",93462
"663","BARROW",1991-10-25,"1991","10","25","298",94589
"664","BARROW",1991-10-26,"1991","10","26","299",96807
"665","BARROW",1991-10-27,"1991","10","27","300",96759
"666","BARROW",1991-10-28,"1991","10","28","301",96851
"667","BARROW",1991-10-29,"1991","10","29","302",98560
"668","BARROW",1991-10-30,"1991","10","30","303",102487
"669","BARROW",1991-10-31,"1991","10","31","304",94000
"670","BARROW",1991-11-01,"1991","11","01","305",92383
"671","BARROW",1991-11-02,"1991","11","02","306",94028
"672","BARROW",1991-11-03,"1991","11","03","307",95691
"673","BARROW",1991-11-04,"1991","11","04","308",99066
"674","BARROW",1991-11-05,"1991","11","05","309",102389
"675","BARROW",1991-11-06,"1991","11","06","310",107866
"676","BARROW",1991-11-07,"1991","11","07","311",112436
"677","BARROW",1991-11-08,"1991","11","08","312",111886
"678","BARROW",1991-11-09,"1991","11","09","313",106174
"679","BARROW",1991-11-10,"1991","11","10","314",107300
"680","BARROW",1991-11-11,"1991","11","11","315",105504
"681","BARROW",1991-11-12,"1991","11","12","316",111260
"682","BARROW",1991-11-13,"1991","11","13","317",112401
"683","BARROW",1991-11-14,"1991","11","14","318",113500
"684","BARROW",1991-11-15,"1991","11","15","319",115845
"685","BARROW",1991-11-16,"1991","11","16","320",115286
"686","BARROW",1991-11-17,"1991","11","17","321",114101
"687","BARROW",1991-11-18,"1991","11","18","322",115222
"688","BARROW",1991-11-19,"1991","11","19","323",116906
"689","BARROW",1991-11-20,"1991","11","20","324",116965
"690","BARROW",1991-11-21,"1991","11","21","325",119250
"691","BARROW",1991-11-22,"1991","11","22","326",119250
"692","BARROW",1991-11-23,"1991","11","23","327",119250
"693","BARROW",1991-11-24,"1991","11","24","328",119250
"694","BARROW",1991-11-25,"1991","11","25","329",119250
"695","BARROW",1991-11-26,"1991","11","26","330",119250
"696","BARROW",1991-11-27,"1991","11","27","331",119250
"697","BARROW",1991-11-28,"1991","11","28","332",119250
"698","BARROW",1991-11-29,"1991","11","29","333",119250
"699","BARROW",1991-11-30,"1991","11","30","334",119250
"700","BARROW",1991-12-01,"1991","12","01","335",119250
"701","BARROW",1991-12-02,"1991","12","02","336",119250
"702","BARROW",1991-12-03,"1991","12","03","337",NA
"703","BARROW",1991-12-04,"1991","12","04","338",119250
"704","BARROW",1991-12-05,"1991","12","05","339",119250
"705","BARROW",1991-12-06,"1991","12","06","340",119250
"706","BARROW",1991-12-07,"1991","12","07","341",119250
"707","BARROW",1991-12-08,"1991","12","08","342",119250
"708","BARROW",1991-12-09,"1991","12","09","343",NA
"709","BARROW",1991-12-10,"1991","12","10","344",119250
"710","BARROW",1991-12-11,"1991","12","11","345",119250
"711","BARROW",1991-12-12,"1991","12","12","346",119250
"712","BARROW",1991-12-13,"1991","12","13","347",119250
"713","BARROW",1991-12-14,"1991","12","14","348",119250
"714","BARROW",1991-12-15,"1991","12","15","349",119250
"715","BARROW",1991-12-16,"1991","12","16","350",119250
"716","BARROW",1991-12-17,"1991","12","17","351",119250
"717","BARROW",1991-12-18,"1991","12","18","352",119250
"718","BARROW",1991-12-19,"1991","12","19","353",119250
"719","BARROW",1991-12-20,"1991","12","20","354",119250
"720","BARROW",1991-12-21,"1991","12","21","355",119250
"721","BARROW",1991-12-22,"1991","12","22","356",119250
"722","BARROW",1991-12-23,"1991","12","23","357",119250
"723","BARROW",1991-12-24,"1991","12","24","358",119250
"724","BARROW",1991-12-25,"1991","12","25","359",119250
"725","BARROW",1991-12-26,"1991","12","26","360",119250
"726","BARROW",1991-12-27,"1991","12","27","361",119250
"727","BARROW",1991-12-28,"1991","12","28","362",NA
"728","BARROW",1991-12-29,"1991","12","29","363",119250
"729","BARROW",1991-12-30,"1991","12","30","364",119250
"730","BARROW",1991-12-31,"1991","12","31","365",119250
"731","BARROW",1992-01-01,"1992","01","01","001",119250
"732","BARROW",1992-01-02,"1992","01","02","002",119250
"733","BARROW",1992-01-03,"1992","01","03","003",119250
"734","BARROW",1992-01-04,"1992","01","04","004",119250
"735","BARROW",1992-01-05,"1992","01","05","005",119250
"736","BARROW",1992-01-06,"1992","01","06","006",119250
"737","BARROW",1992-01-07,"1992","01","07","007",119250
"738","BARROW",1992-01-08,"1992","01","08","008",119250
"739","BARROW",1992-01-09,"1992","01","09","009",119250
"740","BARROW",1992-01-10,"1992","01","10","010",119250
"741","BARROW",1992-01-11,"1992","01","11","011",119250
"742","BARROW",1992-01-12,"1992","01","12","012",119250
"743","BARROW",1992-01-13,"1992","01","13","013",NA
"744","BARROW",1992-01-14,"1992","01","14","014",119250
"745","BARROW",1992-01-15,"1992","01","15","015",119250
"746","BARROW",1992-01-16,"1992","01","16","016",119250
"747","BARROW",1992-01-17,"1992","01","17","017",119250
"748","BARROW",1992-01-18,"1992","01","18","018",119250
"749","BARROW",1992-01-19,"1992","01","19","019",119250
"750","BARROW",1992-01-20,"1992","01","20","020",119250
"751","BARROW",1992-01-21,"1992","01","21","021",119250
"752","BARROW",1992-01-22,"1992","01","22","022",119250
"753","BARROW",1992-01-23,"1992","01","23","023",119250
"754","BARROW",1992-01-24,"1992","01","24","024",119250
"755","BARROW",1992-01-25,"1992","01","25","025",119250
"756","BARROW",1992-01-26,"1992","01","26","026",119250
"757","BARROW",1992-01-27,"1992","01","27","027",119250
"758","BARROW",1992-01-28,"1992","01","28","028",119250
"759","BARROW",1992-01-29,"1992","01","29","029",119250
"760","BARROW",1992-01-30,"1992","01","30","030",119250
"761","BARROW",1992-01-31,"1992","01","31","031",119250
"762","BARROW",1992-02-01,"1992","02","01","032",119250
"763","BARROW",1992-02-02,"1992","02","02","033",119250
"764","BARROW",1992-02-03,"1992","02","03","034",119250
"765","BARROW",1992-02-04,"1992","02","04","035",119250
"766","BARROW",1992-02-05,"1992","02","05","036",119250
"767","BARROW",1992-02-06,"1992","02","06","037",119250
"768","BARROW",1992-02-07,"1992","02","07","038",119250
"769","BARROW",1992-02-08,"1992","02","08","039",119250
"770","BARROW",1992-02-09,"1992","02","09","040",119250
"771","BARROW",1992-02-10,"1992","02","10","041",119250
"772","BARROW",1992-02-11,"1992","02","11","042",NA
"773","BARROW",1992-02-12,"1992","02","12","043",119250
"774","BARROW",1992-02-13,"1992","02","13","044",119250
"775","BARROW",1992-02-14,"1992","02","14","045",NA
"776","BARROW",1992-02-15,"1992","02","15","046",119250
"777","BARROW",1992-02-16,"1992","02","16","047",119250
"778","BARROW",1992-02-17,"1992","02","17","048",119250
"779","BARROW",1992-02-18,"1992","02","18","049",119250
"780","BARROW",1992-02-19,"1992","02","19","050",119250
"781","BARROW",1992-02-20,"1992","02","20","051",119250
"782","BARROW",1992-02-21,"1992","02","21","052",119250
"783","BARROW",1992-02-22,"1992","02","22","053",119250
"784","BARROW",1992-02-23,"1992","02","23","054",119250
"785","BARROW",1992-02-24,"1992","02","24","055",119250
"786","BARROW",1992-02-25,"1992","02","25","056",119250
"787","BARROW",1992-02-26,"1992","02","26","057",119250
"788","BARROW",1992-02-27,"1992","02","27","058",119250
"789","BARROW",1992-02-28,"1992","02","28","059",119250
"790","BARROW",1992-02-29,"1992","02","29","060",119250
"791","BARROW",1992-03-01,"1992","03","01","061",119250
"792","BARROW",1992-03-02,"1992","03","02","062",119250
"793","BARROW",1992-03-03,"1992","03","03","063",119250
"794","BARROW",1992-03-04,"1992","03","04","064",119250
"795","BARROW",1992-03-05,"1992","03","05","065",119250
"796","BARROW",1992-03-06,"1992","03","06","066",119250
"797","BARROW",1992-03-07,"1992","03","07","067",119250
"798","BARROW",1992-03-08,"1992","03","08","068",119250
"799","BARROW",1992-03-09,"1992","03","09","069",119250
"800","BARROW",1992-03-10,"1992","03","10","070",119250
"801","BARROW",1992-03-11,"1992","03","11","071",119250
"802","BARROW",1992-03-12,"1992","03","12","072",119250
"803","BARROW",1992-03-13,"1992","03","13","073",119250
"804","BARROW",1992-03-14,"1992","03","14","074",119250
"805","BARROW",1992-03-15,"1992","03","15","075",119250
"806","BARROW",1992-03-16,"1992","03","16","076",119250
"807","BARROW",1992-03-17,"1992","03","17","077",119250
"808","BARROW",1992-03-18,"1992","03","18","078",119250
"809","BARROW",1992-03-19,"1992","03","19","079",119250
