"","Year","DOY","AvgAirT"
"949",1991,219,5.529580731
"950",1991,220,4.982262156
"951",1991,221,4.296897828
"952",1991,222,4.958460895
"953",1991,223,4.966708622
"954",1991,224,3.809574951
"955",1991,225,4.164309647
"956",1991,226,4.08908883
"957",1991,227,3.864149761
"958",1991,228,3.018339819
"959",1991,229,3.1956538
"960",1991,230,3.344525556
"961",1991,231,3.819552935
"962",1991,232,3.070522341
"963",1991,233,1.931055764
"964",1991,234,2.299163077
"965",1991,235,2.798822304
"966",1991,236,1.578618307
"967",1991,237,1.592667144
"968",1991,238,0.480710254
"969",1991,239,0.518695631
"970",1991,240,1.059829852
"971",1991,241,0.340118342
"972",1991,242,0.098591939
"973",1991,243,-0.299349594
"974",1991,244,-0.169286586
"975",1991,245,-0.373393795
"976",1991,246,-0.894886611
"977",1991,247,-1.053179483
"978",1991,248,-1.378698918
"979",1991,249,-1.236323562
"980",1991,250,-1.693874021
"981",1991,251,-1.18429018
"982",1991,252,-2.442117765
"983",1991,253,-2.61572335
"984",1991,254,-2.978591022
"985",1991,255,-3.831471908
"986",1991,256,-3.966213345
"987",1991,257,-4.046687609
"988",1991,258,-4.869671779
"989",1991,259,-4.535656554
"990",1991,260,-4.515877657
"991",1991,261,-4.936305251
"992",1991,262,-5.163141937
"993",1991,263,-6.40678169
"994",1991,264,-7.780667111
"995",1991,265,-7.223042514
"996",1991,266,-7.545796667
"997",1991,267,-7.190701102
"998",1991,268,-7.965829648
"999",1991,269,-9.795487697
"1000",1991,270,-10.44634392
"1001",1991,271,-11.04905913
"1002",1991,272,-11.84099292
"1003",1991,273,-11.52710409
"1004",1991,274,-10.58936062
"1005",1991,275,-12.08536173
"1006",1991,276,-12.43669184
"1007",1991,277,-14.62770385
"1008",1991,278,-14.64110154
"1009",1991,279,-13.23405697
"1010",1991,280,-12.41304382
"1011",1991,281,-11.66832425
"1012",1991,282,-12.80309901
"1013",1991,283,-14.22730549
"1014",1991,284,-15.15231525
"1015",1991,285,-15.2447507
"1016",1991,286,-14.5710355
"1017",1991,287,-14.21831845
"1018",1991,288,-15.36992119
"1019",1991,289,-15.91150579
"1020",1991,290,-12.54794537
"1021",1991,291,-13.12771681
"1022",1991,292,-16.47594957
"1023",1991,293,-18.44173242
"1024",1991,294,-19.03464342
"1025",1991,295,-20.17987877
"1026",1991,296,-21.84312963
"1027",1991,297,-18.49803604
"1028",1991,298,-18.18450895
"1029",1991,299,-22.94832243
"1030",1991,300,-22.82611708
"1031",1991,301,-20.80263938
"1032",1991,302,-19.69894774
"1033",1991,303,-20.69548097
"1034",1991,304,-20.26811318
"1035",1991,305,-21.60096732
"1036",1991,306,-23.37076683
"1037",1991,307,-22.47552404
"1038",1991,308,-22.35071463
"1039",1991,309,-22.59486288
"1040",1991,310,-23.80420372
"1041",1991,311,-22.78852895
"1042",1991,312,-23.29752355
"1043",1991,313,-22.74198855
"1044",1991,314,-21.20129724
"1045",1991,315,-22.16814449
"1046",1991,316,-20.75504667
"1047",1991,317,-19.50942944
"1048",1991,318,-14.09757208
"1049",1991,319,-15.64241591
"1050",1991,320,-20.50981217
"1051",1991,321,-18.60693941
"1052",1991,322,-21.84458534
"1053",1991,323,-22.77761257
"1054",1991,324,-22.06795379
"1055",1991,325,-22.51942594
"1056",1991,326,-24.79576587
"1057",1991,327,-28.2781868
"1058",1991,328,-25.67089628
"1059",1991,329,-25.60745159
"1060",1991,330,-25.81705944
"1061",1991,331,-27.78844557
"1062",1991,332,-28.26646517
"1063",1991,333,-27.87336948
"1064",1991,334,-22.43084034
"1065",1991,335,-23.75908843
"1066",1991,336,-26.58728218
"1067",1991,337,-27.75570589
"1068",1991,338,-26.78295045
"1069",1991,339,-29.4947663
"1070",1991,340,-29.02302473
"1071",1991,341,-30.35075991
"1072",1991,342,-31.79167683
"1073",1991,343,-30.08678541
"1074",1991,344,-29.63325946
"1075",1991,345,-31.16939403
"1076",1991,346,-30.23186663
"1077",1991,347,-28.71261837
"1078",1991,348,-25.1792122
"1079",1991,349,-29.00075943
"1080",1991,350,-32.21357957
"1081",1991,351,-29.24197288
"1082",1991,352,-28.65499986
"1083",1991,353,-28.83007912
"1084",1991,354,-31.57738711
"1085",1991,355,-30.25324878
"1086",1991,356,-29.73326393
"1087",1991,357,-28.36904669
"1088",1991,358,-27.68540379
"1089",1991,359,-25.09477377
"1090",1991,360,-27.52432522
"1091",1991,361,-26.26215884
"1092",1991,362,-26.17428566
"1093",1991,363,-30.4429531
"1094",1991,364,-30.23312397
"1095",1991,365,-28.16314711
"1096",1992,1,-30.04168984
"1097",1992,2,-30.56948578
"1098",1992,3,-29.61344093
"1099",1992,4,-30.04519528
"1100",1992,5,-25.60594946
"1101",1992,6,-26.92632209
"1102",1992,7,-28.17677305
"1103",1992,8,-32.49583384
"1104",1992,9,-33.63419879
"1105",1992,10,-31.7359189
"1106",1992,11,-32.86069259
"1107",1992,12,-33.50582395
"1108",1992,13,-31.08997999
"1109",1992,14,-33.14028902
"1110",1992,15,-35.01859604
"1111",1992,16,-35.62865908
"1112",1992,17,-36.04604446
"1113",1992,18,-31.79574104
"1114",1992,19,-29.61971745
"1115",1992,20,-32.4187725
"1116",1992,21,-31.19663163
"1117",1992,22,-30.70249701
"1118",1992,23,-31.9258738
"1119",1992,24,-31.58132743
"1120",1992,25,-32.21494883
"1121",1992,26,-30.8706803
"1122",1992,27,-31.74240979
"1123",1992,28,-31.62469768
"1124",1992,29,-31.94184087
"1125",1992,30,-31.7732799
"1126",1992,31,-32.72130101
"1127",1992,32,-35.11816025
"1128",1992,33,-31.09870874
"1129",1992,34,-31.03770398
"1130",1992,35,-32.60453408
"1131",1992,36,-36.03698992
"1132",1992,37,-35.570217
"1133",1992,38,-33.47877283
"1134",1992,39,-30.73167846
"1135",1992,40,-30.44303109
"1136",1992,41,-30.8479374
"1137",1992,42,-33.48191142
"1138",1992,43,-33.02267585
"1139",1992,44,-30.02681053
"1140",1992,45,-30.68383491
"1141",1992,46,-29.08960975
"1142",1992,47,-27.9734525
"1143",1992,48,-29.19914543
"1144",1992,49,-28.25894479
"1145",1992,50,-30.68283827
"1146",1992,51,-29.47339961
"1147",1992,52,-29.46043548
"1148",1992,53,-27.02968412
"1149",1992,54,-29.80369858
"1150",1992,55,-32.13827634
"1151",1992,56,-31.89355244
"1152",1992,57,-34.61940541
"1153",1992,58,-33.74303817
"1154",1992,59,-33.44299098
"1155",1992,60,-33.29508639
"1156",1992,61,-32.84274503
"1157",1992,62,-32.60794356
"1158",1992,63,-31.88627673
"1159",1992,64,-32.12861312
"1160",1992,65,-31.82277281
"1161",1992,66,-30.69402416
"1162",1992,67,-30.98851355
"1163",1992,68,-30.78052621
"1164",1992,69,-31.71535335
"1165",1992,70,-31.98599445
"1166",1992,71,-31.60586052
"1167",1992,72,-31.06095497
"1168",1992,73,-30.16054685
"1169",1992,74,-30.90472693
"1170",1992,75,-30.5194319
"1171",1992,76,-30.31025057
"1172",1992,77,-29.54094322
"1173",1992,78,-27.23947931
"1174",1992,79,-28.02223673
"1175",1992,80,-29.36078556
"1176",1992,81,-29.76229548
"1177",1992,82,-28.56794106
"1178",1992,83,-27.49585078
"1179",1992,84,-29.57528533
"1180",1992,85,-29.26476058
"1181",1992,86,-29.3265237
"1182",1992,87,-30.19090142
"1183",1992,88,-31.0637159
"1184",1992,89,-31.72717386
"1185",1992,90,-29.79253066
"1186",1992,91,-31.40234884
"1187",1992,92,-30.46793623
"1188",1992,93,-31.04683852
"1189",1992,94,-30.50075432
"1190",1992,95,-28.17595988
"1191",1992,96,-30.39714122
"1192",1992,97,-29.54339251
"1193",1992,98,-27.64249492
"1194",1992,99,-22.55125387
"1195",1992,100,-23.44746774
"1196",1992,101,-26.84348148
"1197",1992,102,-25.2313778
"1198",1992,103,-24.9552819
"1199",1992,104,-24.6129476
"1200",1992,105,-22.11612121
"1201",1992,106,-21.7890774
"1202",1992,107,-23.65044464
"1203",1992,108,-23.23676398
"1204",1992,109,-22.60228361
"1205",1992,110,-20.72074586
"1206",1992,111,-21.16942867
"1207",1992,112,-21.25989928
"1208",1992,113,-20.48900312
"1209",1992,114,-19.92368308
"1210",1992,115,-19.57374901
"1211",1992,116,-18.51460194
"1212",1992,117,-17.77951451
"1213",1992,118,-17.19141229
"1214",1992,119,-16.46402494
"1215",1992,120,-16.71197818
"1216",1992,121,-16.92934565
"1217",1992,122,-16.09204305
"1218",1992,123,-15.99901689
"1219",1992,124,-15.40901592
"1220",1992,125,-13.66087961
"1221",1992,126,-10.82871532
"1222",1992,127,-13.24599748
"1223",1992,128,-14.09075703
"1224",1992,129,-14.07159903
"1225",1992,130,-12.50270426
"1226",1992,131,-12.12366385
"1227",1992,132,-12.0629658
"1228",1992,133,-11.66926484
"1229",1992,134,-10.6048631
"1230",1992,135,-10.01244645
"1231",1992,136,-11.20343134
"1232",1992,137,-10.1433273
"1233",1992,138,-8.194538553
"1234",1992,139,-7.830948405
"1235",1992,140,-9.446467609
"1236",1992,141,-10.19456818
"1237",1992,142,-9.80697865
"1238",1992,143,-8.798054032
"1239",1992,144,-6.311574598
"1240",1992,145,-3.807711861
"1241",1992,146,-4.179440623
"1242",1992,147,-3.530793769
"1243",1992,148,-3.045537077
"1244",1992,149,-2.246703529
"1245",1992,150,-1.626072287
"1246",1992,151,-2.122778317
"1247",1992,152,-2.11126839
"1248",1992,153,-2.13395088
"1249",1992,154,-0.584187012
"1250",1992,155,0.146592774
"1251",1992,156,0.413884557
"1252",1992,157,0.280046468
"1253",1992,158,0.311831182
"1254",1992,159,0.093922976
"1255",1992,160,-0.29289612
"1256",1992,161,0.875212402
"1257",1992,162,1.932996908
"1258",1992,163,2.754398383
"1259",1992,164,2.809233044
"1260",1992,165,2.408478048
"1261",1992,166,2.052993688
"1262",1992,167,2.215994835
"1263",1992,168,2.93467441
"1264",1992,169,3.233753558
"1265",1992,170,3.400359649
"1266",1992,171,4.170799625
"1267",1992,172,4.342683237
"1268",1992,173,4.903886107
"1269",1992,174,4.870269477
"1270",1992,175,6.096678634
"1271",1992,176,6.087030167
"1272",1992,177,5.994755841
"1273",1992,178,5.639086014
"1274",1992,179,5.552971859
"1275",1992,180,6.268584518
"1276",1992,181,5.963523567
"1277",1992,182,5.94736722
"1278",1992,183,7.271934121
"1279",1992,184,6.909539569
"1280",1992,185,6.711309775
"1281",1992,186,6.73005451
"1282",1992,187,7.311466032
"1283",1992,188,7.036488363
"1284",1992,189,6.99918771
"1285",1992,190,6.272995811
"1286",1992,191,6.056311654
"1287",1992,192,6.060078769
"1288",1992,193,5.105056302
"1289",1992,194,5.866034603
"1290",1992,195,5.673970111
"1291",1992,196,5.180718054
"1292",1992,197,5.175379278
"1293",1992,198,6.696557784
"1294",1992,199,7.21827247
"1295",1992,200,5.628691068
"1296",1992,201,6.231785599
"1297",1992,202,5.866296587
"1298",1992,203,7.083860519
"1299",1992,204,6.258502584
"1300",1992,205,6.549284579
"1301",1992,206,7.467852424
"1302",1992,207,6.248583712
"1303",1992,208,6.002512428
"1304",1992,209,6.477957121
"1305",1992,210,5.77974698
"1306",1992,211,5.88341224
"1307",1992,212,4.859976217
"1308",1992,213,4.342114497
"1309",1992,214,4.301289168
"1310",1992,215,4.47089215
"1311",1992,216,4.565010227
"1312",1992,217,4.434004814
"1313",1992,218,4.19033618
"1314",1992,219,4.105261535
"1315",1992,220,4.384175257
"1316",1992,221,4.672244479
"1317",1992,222,5.650390082
"1318",1992,223,4.432837062
"1319",1992,224,3.97896818
"1320",1992,225,3.887896562
"1321",1992,226,3.034174768
"1322",1992,227,3.320941015
"1323",1992,228,3.042215625
"1324",1992,229,2.881773159
"1325",1992,230,2.019567616
"1326",1992,231,2.545958306
"1327",1992,232,2.716219723
"1328",1992,233,2.130772257
"1329",1992,234,1.609024039
"1330",1992,235,1.585589407
"1331",1992,236,1.373022119
"1332",1992,237,1.725293455
"1333",1992,238,0.97319186
"1334",1992,239,1.068845141
"1335",1992,240,1.560100366
"1336",1992,241,0.425332049
"1337",1992,242,-0.41558751
"1338",1992,243,-0.722756375
"1339",1992,244,-1.277674311
"1340",1992,245,-2.008446091
"1341",1992,246,-1.399475206
"1342",1992,247,-1.62309839
"1343",1992,248,-2.221892848
"1344",1992,249,-3.244575934
"1345",1992,250,-3.333706604
"1346",1992,251,-2.75247619
"1347",1992,252,-3.441238861
"1348",1992,253,-2.763004257
"1349",1992,254,-3.702099477
"1350",1992,255,-4.803351144
"1351",1992,256,-5.594325538
"1352",1992,257,-4.496646279
"1353",1992,258,-4.902196844
"1354",1992,259,-5.352098471
"1355",1992,260,-6.878632392
"1356",1992,261,-6.411829594
"1357",1992,262,-7.447861777
"1358",1992,263,-7.76366845
"1359",1992,264,-8.111512343
"1360",1992,265,-7.847340126
"1361",1992,266,-7.68120271
"1362",1992,267,-7.184511454
"1363",1992,268,-6.917637838
"1364",1992,269,-7.238345376
"1365",1992,270,-9.956571997
"1366",1992,271,-11.00575842
"1367",1992,272,-9.780019034
"1368",1992,273,-7.117573164
"1369",1992,274,-8.395325405
"1370",1992,275,-10.55097477
"1371",1992,276,-10.50112788
"1372",1992,277,-12.20887505
"1373",1992,278,-12.9120845
"1374",1992,279,-14.33121194
"1375",1992,280,-15.02622663
"1376",1992,281,-14.82889478
"1377",1992,282,-14.64790606
"1378",1992,283,-14.37063964
"1379",1992,284,-14.33599329
"1380",1992,285,-13.97909984
"1381",1992,286,-12.98402583
"1382",1992,287,-10.91287571
"1383",1992,288,-12.32756272
"1384",1992,289,-13.76169631
"1385",1992,290,-13.4970619
"1386",1992,291,-12.6158341
"1387",1992,292,-13.84200965
"1388",1992,293,-17.71066134
"1389",1992,294,-16.10770251
"1390",1992,295,-15.66804098
"1391",1992,296,-16.48413965
"1392",1992,297,-14.95719646
"1393",1992,298,-18.5376015
"1394",1992,299,-21.16416592
"1395",1992,300,-22.55129872
"1396",1992,301,-18.253175
"1397",1992,302,-19.94421206
"1398",1992,303,-23.31770813
"1399",1992,304,-20.10503786
"1400",1992,305,-18.38714447
"1401",1992,306,-21.61868876
"1402",1992,307,-24.04235856
"1403",1992,308,-23.33652185
"1404",1992,309,-23.52020617
"1405",1992,310,-22.24863949
"1406",1992,311,-21.02159837
"1407",1992,312,-21.32435298
"1408",1992,313,-21.35149324
"1409",1992,314,-23.39807732
"1410",1992,315,-25.20042965
"1411",1992,316,-25.50575477
"1412",1992,317,-24.84765551
"1413",1992,318,-23.13800586
"1414",1992,319,-23.4292815
"1415",1992,320,-21.90910045
"1416",1992,321,-22.68269102
"1417",1992,322,-25.10489665
"1418",1992,323,-25.82690334
"1419",1992,324,-26.1663171
"1420",1992,325,-27.84695708
"1421",1992,326,-28.66461902
"1422",1992,327,-30.2729669
"1423",1992,328,-29.01189163
"1424",1992,329,-27.73081871
"1425",1992,330,-27.70671916
"1426",1992,331,-29.35361635
"1427",1992,332,-30.38641249
"1428",1992,333,-30.14245075
"1429",1992,334,-30.16974873
"1430",1992,335,-28.90963713
"1431",1992,336,-26.79098292
"1432",1992,337,-26.6374658
"1433",1992,338,-29.31520284
"1434",1992,339,-28.88099094
"1435",1992,340,-26.33791059
"1436",1992,341,-24.54035961
"1437",1992,342,-25.23469894
"1438",1992,343,-28.10970034
"1439",1992,344,-31.79657316
"1440",1992,345,-32.52374653
"1441",1992,346,-33.50618359
"1442",1992,347,-30.09496668
"1443",1992,348,-25.172668
"1444",1992,349,-25.09642433
"1445",1992,350,-27.13899185
"1446",1992,351,-25.98881915
"1447",1992,352,-25.29124098
"1448",1992,353,-29.05311034
"1449",1992,354,-25.34390554
"1450",1992,355,-24.10826554
"1451",1992,356,-26.5985933
"1452",1992,357,-27.77082164
"1453",1992,358,-27.07447725
"1454",1992,359,-28.41584382
"1455",1992,360,-28.95823393
"1456",1992,361,-28.39895465
"1457",1992,362,-25.91503467
"1458",1992,363,-27.15373631
"1459",1992,364,-23.96690254
"1460",1992,365,-22.55504269
"1461",1993,1,-28.20915236
"1462",1993,2,-29.41878218
"1463",1993,3,-30.32193193
"1464",1993,4,-30.42727588
"1465",1993,5,-32.55740387
"1466",1993,6,-32.17669023
"1467",1993,7,-31.93703334
"1468",1993,8,-33.76937179
"1469",1993,9,-34.67345439
"1470",1993,10,-32.93840219
"1471",1993,11,-33.43909778
"1472",1993,12,-29.60260752
"1473",1993,13,-23.30598467
"1474",1993,14,-22.26968828
"1475",1993,15,-23.36026527
"1476",1993,16,-23.15644965
"1477",1993,17,-26.13745562
"1478",1993,18,-30.54335422
"1479",1993,19,-28.3726961
"1480",1993,20,-25.30880812
"1481",1993,21,-25.08322807
"1482",1993,22,-31.40005302
"1483",1993,23,-32.32343325
"1484",1993,24,-31.273161
"1485",1993,25,-31.69403672
"1486",1993,26,-29.83864223
"1487",1993,27,-29.65302584
"1488",1993,28,-30.34287091
"1489",1993,29,-30.70770651
"1490",1993,30,-31.38587927
"1491",1993,31,-32.43407603
"1492",1993,32,-32.62399785
"1493",1993,33,-32.01929311
"1494",1993,34,-32.03652761
"1495",1993,35,-30.87787426
"1496",1993,36,-21.89671186
"1497",1993,37,-21.55841842
"1498",1993,38,-25.78499062
"1499",1993,39,-28.39343415
"1500",1993,40,-30.57191497
"1501",1993,41,-31.81194929
"1502",1993,42,-30.47960172
"1503",1993,43,-27.23732686
"1504",1993,44,-26.4600227
"1505",1993,45,-26.8397613
"1506",1993,46,-27.62769527
"1507",1993,47,-26.00686663
"1508",1993,48,-29.13506994
"1509",1993,49,-25.89180791
"1510",1993,50,-29.20175846
"1511",1993,51,-30.41758028
"1512",1993,52,-30.11563721
"1513",1993,53,-29.92522507
"1514",1993,54,-28.6010804
"1515",1993,55,-29.18420555
"1516",1993,56,-30.75623834
"1517",1993,57,-30.98701314
"1518",1993,58,-33.81254335
"1519",1993,59,-32.8748583
"1520",1993,60,-35.45359
"1521",1993,61,-35.17280642
"1522",1993,62,-34.54031811
"1523",1993,63,-33.63346747
"1524",1993,64,-32.57305609
"1525",1993,65,-32.10075473
"1526",1993,66,-28.93941256
"1527",1993,67,-29.81389365
"1528",1993,68,-31.00550201
"1529",1993,69,-31.87061259
"1530",1993,70,-30.6646005
"1531",1993,71,-30.74359028
"1532",1993,72,-32.06568002
"1533",1993,73,-33.60782841
"1534",1993,74,-34.42326693
"1535",1993,75,-34.49137096
"1536",1993,76,-32.36435541
"1537",1993,77,-33.10176946
"1538",1993,78,-34.50539375
"1539",1993,79,-33.04828668
"1540",1993,80,-31.24502702
"1541",1993,81,-27.82119223
"1542",1993,82,-24.42679564
"1543",1993,83,-24.10325846
"1544",1993,84,-24.22722958
"1545",1993,85,-27.50521756
"1546",1993,86,-30.22003824
"1547",1993,87,-31.38283488
"1548",1993,88,-30.49965881
"1549",1993,89,-29.72592183
"1550",1993,90,-27.34223205
"1551",1993,91,-24.32953169
"1552",1993,92,-27.34365938
"1553",1993,93,-28.05109444
"1554",1993,94,-26.79932932
"1555",1993,95,-20.81251269
"1556",1993,96,-18.97805311
"1557",1993,97,-18.40016071
"1558",1993,98,-18.61167119
"1559",1993,99,-18.89630567
"1560",1993,100,-20.47667616
"1561",1993,101,-19.80384433
"1562",1993,102,-21.76851384
"1563",1993,103,-23.77500641
"1564",1993,104,-22.9276897
"1565",1993,105,-21.66920853
"1566",1993,106,-21.15218966
"1567",1993,107,-21.76901466
"1568",1993,108,-21.20117455
"1569",1993,109,-22.07056159
"1570",1993,110,-20.69158822
"1571",1993,111,-15.02101452
"1572",1993,112,-17.00014717
"1573",1993,113,-17.17446844
"1574",1993,114,-16.91988479
"1575",1993,115,-15.73893024
"1576",1993,116,-14.9667412
"1577",1993,117,-15.34824076
"1578",1993,118,-16.86314777
"1579",1993,119,-16.28843943
"1580",1993,120,-15.28212643
"1581",1993,121,-16.17452756
"1582",1993,122,-15.61326965
"1583",1993,123,-15.51811774
"1584",1993,124,-14.5244195
"1585",1993,125,-14.01311124
"1586",1993,126,-13.2206547
"1587",1993,127,-13.02496345
"1588",1993,128,-12.84229952
"1589",1993,129,-12.57736895
"1590",1993,130,-11.64091312
"1591",1993,131,-7.246764228
"1592",1993,132,-5.95792278
"1593",1993,133,-5.925446757
"1594",1993,134,-5.418257454
"1595",1993,135,-2.428446855
"1596",1993,136,-3.880706666
"1597",1993,137,-4.648502342
"1598",1993,138,-3.498908061
"1599",1993,139,-4.460938756
"1600",1993,140,-4.648575486
"1601",1993,141,-5.583144761
"1602",1993,142,-5.222742837
"1603",1993,143,-3.854044044
"1604",1993,144,-3.228813579
"1605",1993,145,-3.166018467
"1606",1993,146,-2.485951315
"1607",1993,147,-1.001358117
"1608",1993,148,-1.255285575
"1609",1993,149,-0.341442293
"1610",1993,150,-0.64042878
"1611",1993,151,-1.620803861
"1612",1993,152,-0.481639976
"1613",1993,153,-0.188574593
"1614",1993,154,-0.614738379
"1615",1993,155,0.429485671
"1616",1993,156,-0.295905798
"1617",1993,157,1.330534021
"1618",1993,158,1.409488077
"1619",1993,159,2.41234672
"1620",1993,160,2.917435731
"1621",1993,161,3.929993348
"1622",1993,162,4.564751798
"1623",1993,163,4.192900266
"1624",1993,164,4.218676375
"1625",1993,165,3.644380508
"1626",1993,166,3.808382599
"1627",1993,167,4.531333666
