"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",1990-02-18,1990,"02","18",49,-29.9366471
"ALEXFIORD",1990-02-19,1990,"02","19",50,-33.02467391
"ALEXFIORD",1990-02-20,1990,"02","20",51,-31.20408844
"ALEXFIORD",1990-02-21,1990,"02","21",52,-32.24205478
"ALEXFIORD",1990-02-22,1990,"02","22",53,-34.51643368
"ALEXFIORD",1990-02-23,1990,"02","23",54,-33.89033563
"ALEXFIORD",1990-02-24,1990,"02","24",55,-33.91161102
"ALEXFIORD",1990-02-25,1990,"02","25",56,-33.45624602
"ALEXFIORD",1990-02-26,1990,"02","26",57,-32.84828638
"ALEXFIORD",1990-02-27,1990,"02","27",58,-31.93778107
"ALEXFIORD",1990-02-28,1990,"02","28",59,-26.91056486
"ALEXFIORD",1990-03-01,1990,"03","01",60,-27.09810267
"ALEXFIORD",1990-03-02,1990,"03","02",61,-32.04196546
"ALEXFIORD",1990-03-03,1990,"03","03",62,-33.43217849
"ALEXFIORD",1990-03-04,1990,"03","04",63,-34.74531612
"ALEXFIORD",1990-03-05,1990,"03","05",64,-32.76718059
"ALEXFIORD",1990-03-06,1990,"03","06",65,-27.89452165
"ALEXFIORD",1990-03-07,1990,"03","07",66,-24.84531885
"ALEXFIORD",1990-03-08,1990,"03","08",67,-30.41457293
"ALEXFIORD",1990-03-09,1990,"03","09",68,-32.27119511
"ALEXFIORD",1990-03-10,1990,"03","10",69,-32.71414326
"ALEXFIORD",1990-03-11,1990,"03","11",70,-31.58064653
"ALEXFIORD",1990-03-12,1990,"03","12",71,-31.71109169
"ALEXFIORD",1990-03-13,1990,"03","13",72,-30.37572148
"ALEXFIORD",1990-03-14,1990,"03","14",73,-27.47028581
"ALEXFIORD",1990-03-15,1990,"03","15",74,-26.6749476
"ALEXFIORD",1990-03-16,1990,"03","16",75,-30.81580795
"ALEXFIORD",1990-03-17,1990,"03","17",76,-32.12447576
"ALEXFIORD",1990-03-18,1990,"03","18",77,-33.85506297
"ALEXFIORD",1990-03-19,1990,"03","19",78,-31.61342079
"ALEXFIORD",1990-03-20,1990,"03","20",79,-31.96714074
"ALEXFIORD",1990-03-21,1990,"03","21",80,-31.10649241
"ALEXFIORD",1990-03-22,1990,"03","22",81,-31.46194361
"ALEXFIORD",1990-03-23,1990,"03","23",82,-31.04962757
"ALEXFIORD",1990-03-24,1990,"03","24",83,-31.5994363
"ALEXFIORD",1990-03-25,1990,"03","25",84,-28.2662678
"ALEXFIORD",1990-03-26,1990,"03","26",85,-29.1665887
"ALEXFIORD",1990-03-27,1990,"03","27",86,-25.27061046
"ALEXFIORD",1990-03-28,1990,"03","28",87,-24.51757479
"ALEXFIORD",1990-03-29,1990,"03","29",88,-26.67660513
"ALEXFIORD",1990-03-30,1990,"03","30",89,-28.35006106
"ALEXFIORD",1990-03-31,1990,"03","31",90,-26.72082601
"ALEXFIORD",1990-04-01,1990,"04","01",91,-25.48801036
"ALEXFIORD",1990-04-02,1990,"04","02",92,-25.5093
"ALEXFIORD",1990-04-03,1990,"04","03",93,-22.17197572
"ALEXFIORD",1990-04-04,1990,"04","04",94,-23.32105584
"ALEXFIORD",1990-04-05,1990,"04","05",95,-17.3353293
"ALEXFIORD",1990-04-06,1990,"04","06",96,-19.13544213
"ALEXFIORD",1990-04-07,1990,"04","07",97,-17.9001439
"ALEXFIORD",1990-04-08,1990,"04","08",98,-19.39386852
"ALEXFIORD",1990-04-09,1990,"04","09",99,-18.95331242
"ALEXFIORD",1990-04-10,1990,"04","10",100,-13.01346805
"ALEXFIORD",1990-04-11,1990,"04","11",101,-20.67472727
"ALEXFIORD",1990-04-12,1990,"04","12",102,-23.01856532
"ALEXFIORD",1990-04-13,1990,"04","13",103,-21.43819869
"ALEXFIORD",1990-04-14,1990,"04","14",104,-21.61440272
"ALEXFIORD",1990-04-15,1990,"04","15",105,-23.77268775
"ALEXFIORD",1990-04-16,1990,"04","16",106,-22.58122699
"ALEXFIORD",1990-04-17,1990,"04","17",107,-20.30256223
"ALEXFIORD",1990-04-18,1990,"04","18",108,-22.74410442
"ALEXFIORD",1990-04-19,1990,"04","19",109,-21.59488931
"ALEXFIORD",1990-04-20,1990,"04","20",110,-21.19827627
"ALEXFIORD",1990-04-21,1990,"04","21",111,-20.20873896
"ALEXFIORD",1990-04-22,1990,"04","22",112,-20.19885062
"ALEXFIORD",1990-04-23,1990,"04","23",113,-20.38235836
"ALEXFIORD",1990-04-24,1990,"04","24",114,-19.2495854
"ALEXFIORD",1990-04-25,1990,"04","25",115,-18.72997922
"ALEXFIORD",1990-04-26,1990,"04","26",116,-16.19604691
"ALEXFIORD",1990-04-27,1990,"04","27",117,-11.11638529
"ALEXFIORD",1990-04-28,1990,"04","28",118,-13.85817092
"ALEXFIORD",1990-04-29,1990,"04","29",119,-14.73745845
"ALEXFIORD",1990-04-30,1990,"04","30",120,-12.12514816
"ALEXFIORD",1990-05-01,1990,"05","01",121,-10.55551457
"ALEXFIORD",1990-05-02,1990,"05","02",122,-11.26080987
"ALEXFIORD",1990-05-03,1990,"05","03",123,-11.12870364
"ALEXFIORD",1990-05-04,1990,"05","04",124,-8.535434532
"ALEXFIORD",1990-05-05,1990,"05","05",125,-7.529914785
"ALEXFIORD",1990-05-06,1990,"05","06",126,-8.224429924
"ALEXFIORD",1990-05-07,1990,"05","07",127,-10.22274005
"ALEXFIORD",1990-05-08,1990,"05","08",128,-9.736808534
"ALEXFIORD",1990-05-09,1990,"05","09",129,-9.911954497
"ALEXFIORD",1990-05-10,1990,"05","10",130,-9.007877592
"ALEXFIORD",1990-05-11,1990,"05","11",131,-6.390086105
"ALEXFIORD",1990-05-12,1990,"05","12",132,-4.480880522
"ALEXFIORD",1990-05-13,1990,"05","13",133,-4.906947282
"ALEXFIORD",1990-05-14,1990,"05","14",134,-5.555734607
"ALEXFIORD",1990-05-15,1990,"05","15",135,-4.667595474
"ALEXFIORD",1990-05-16,1990,"05","16",136,-4.816957682
"ALEXFIORD",1990-05-17,1990,"05","17",137,-4.837372698
"ALEXFIORD",1990-05-18,1990,"05","18",138,-5.502661495
"ALEXFIORD",1990-05-19,1990,"05","19",139,-3.86821664
"ALEXFIORD",1990-05-20,1990,"05","20",140,-2.358391553
"ALEXFIORD",1990-05-21,1990,"05","21",141,-1.5519188
"ALEXFIORD",1990-05-22,1990,"05","22",142,-4.325428627
"ALEXFIORD",1990-05-23,1990,"05","23",143,-4.641657002
"ALEXFIORD",1990-05-24,1990,"05","24",144,-4.486978674
"ALEXFIORD",1990-05-25,1990,"05","25",145,-4.009334442
"ALEXFIORD",1990-05-26,1990,"05","26",146,-2.850050071
"ALEXFIORD",1990-05-27,1990,"05","27",147,-1.93497649
"ALEXFIORD",1990-05-28,1990,"05","28",148,-2.445883527
"ALEXFIORD",1990-05-29,1990,"05","29",149,-0.46205857
"ALEXFIORD",1990-05-30,1990,"05","30",150,-0.987076591
"ALEXFIORD",1990-05-31,1990,"05","31",151,-0.266643187
"ALEXFIORD",1990-06-01,1990,"06","01",152,-0.600744099
"ALEXFIORD",1990-06-02,1990,"06","02",153,0.252586114
"ALEXFIORD",1990-06-03,1990,"06","03",154,-0.074610832
"ALEXFIORD",1990-06-04,1990,"06","04",155,0.34052718
"ALEXFIORD",1990-06-05,1990,"06","05",156,1.562276368
"ALEXFIORD",1990-06-06,1990,"06","06",157,1.828797921
"ALEXFIORD",1990-06-07,1990,"06","07",158,3.1209265
"ALEXFIORD",1990-06-08,1990,"06","08",159,3.810831498
"ALEXFIORD",1990-06-09,1990,"06","09",160,4.824695655
"ALEXFIORD",1990-06-10,1990,"06","10",161,3.727679251
"ALEXFIORD",1990-06-11,1990,"06","11",162,4.024048557
"ALEXFIORD",1990-06-12,1990,"06","12",163,3.700601934
"ALEXFIORD",1990-06-13,1990,"06","13",164,3.677438003
"ALEXFIORD",1990-06-14,1990,"06","14",165,3.824566476
"ALEXFIORD",1990-06-15,1990,"06","15",166,4.540349186
"ALEXFIORD",1990-06-16,1990,"06","16",167,5.881361907
"ALEXFIORD",1990-06-17,1990,"06","17",168,5.795732795
"ALEXFIORD",1990-06-18,1990,"06","18",169,5.251418875
"ALEXFIORD",1990-06-19,1990,"06","19",170,4.992851708
"ALEXFIORD",1990-06-20,1990,"06","20",171,4.97346622
"ALEXFIORD",1990-06-21,1990,"06","21",172,4.977394812
"ALEXFIORD",1990-06-22,1990,"06","22",173,5.116535057
"ALEXFIORD",1990-06-23,1990,"06","23",174,6.81571736
"ALEXFIORD",1990-06-24,1990,"06","24",175,7.324333822
"ALEXFIORD",1990-06-25,1990,"06","25",176,7.595942342
"ALEXFIORD",1990-06-26,1990,"06","26",177,8.233917064
"ALEXFIORD",1990-06-27,1990,"06","27",178,7.558233368
"ALEXFIORD",1990-06-28,1990,"06","28",179,7.078372554
"ALEXFIORD",1990-06-29,1990,"06","29",180,7.466267814
"ALEXFIORD",1990-06-30,1990,"06","30",181,7.19666734
"ALEXFIORD",1990-07-01,1990,"07","01",182,7.475194723
"ALEXFIORD",1990-07-02,1990,"07","02",183,6.916012248
"ALEXFIORD",1990-07-03,1990,"07","03",184,7.358536988
"ALEXFIORD",1990-07-04,1990,"07","04",185,5.915705621
"ALEXFIORD",1990-07-05,1990,"07","05",186,6.219626179
"ALEXFIORD",1990-07-06,1990,"07","06",187,6.071872956
"ALEXFIORD",1990-07-07,1990,"07","07",188,7.084393946
"ALEXFIORD",1990-07-08,1990,"07","08",189,6.367096368
"ALEXFIORD",1990-07-09,1990,"07","09",190,7.059627372
"ALEXFIORD",1990-07-10,1990,"07","10",191,6.442247954
"ALEXFIORD",1990-07-11,1990,"07","11",192,5.750915009
"ALEXFIORD",1990-07-12,1990,"07","12",193,6.13296721
"ALEXFIORD",1990-07-13,1990,"07","13",194,5.289422259
"ALEXFIORD",1990-07-14,1990,"07","14",195,5.481317706
"ALEXFIORD",1990-07-15,1990,"07","15",196,5.706904225
"ALEXFIORD",1990-07-16,1990,"07","16",197,5.568616244
"ALEXFIORD",1990-07-17,1990,"07","17",198,7.120007913
"ALEXFIORD",1990-07-18,1990,"07","18",199,7.695087073
"ALEXFIORD",1990-07-19,1990,"07","19",200,5.481260899
"ALEXFIORD",1990-07-20,1990,"07","20",201,6.429913974
"ALEXFIORD",1990-07-21,1990,"07","21",202,5.893560026
"ALEXFIORD",1990-07-22,1990,"07","22",203,6.805333507
"ALEXFIORD",1990-07-23,1990,"07","23",204,6.560166427
"ALEXFIORD",1990-07-24,1990,"07","24",205,6.966834578
"ALEXFIORD",1990-07-25,1990,"07","25",206,6.668533875
"ALEXFIORD",1990-07-26,1990,"07","26",207,6.231488766
"ALEXFIORD",1990-07-27,1990,"07","27",208,5.667544364
"ALEXFIORD",1990-07-28,1990,"07","28",209,6.031557634
"ALEXFIORD",1990-07-29,1990,"07","29",210,6.274256807
"ALEXFIORD",1990-07-30,1990,"07","30",211,6.666585397
"ALEXFIORD",1990-07-31,1990,"07","31",212,6.440882365
"ALEXFIORD",1990-08-01,1990,"08","01",213,7.247240394
"ALEXFIORD",1990-08-02,1990,"08","02",214,7.167204564
"ALEXFIORD",1990-08-03,1990,"08","03",215,6.735910284
"ALEXFIORD",1990-08-04,1990,"08","04",216,5.97751351
"ALEXFIORD",1990-08-05,1990,"08","05",217,5.954128675
"ALEXFIORD",1990-08-06,1990,"08","06",218,5.524824224
"ALEXFIORD",1990-08-07,1990,"08","07",219,5.306510318
"ALEXFIORD",1990-08-08,1990,"08","08",220,5.32479195
"ALEXFIORD",1990-08-09,1990,"08","09",221,5.199685853
"ALEXFIORD",1990-08-10,1990,"08","10",222,4.314199718
"ALEXFIORD",1990-08-11,1990,"08","11",223,4.516206346
"ALEXFIORD",1990-08-12,1990,"08","12",224,4.728437515
"ALEXFIORD",1990-08-13,1990,"08","13",225,4.143713382
"ALEXFIORD",1990-08-14,1990,"08","14",226,4.837326627
"ALEXFIORD",1990-08-15,1990,"08","15",227,4.007392222
"ALEXFIORD",1990-08-16,1990,"08","16",228,3.546596871
"ALEXFIORD",1990-08-17,1990,"08","17",229,2.817816182
"ALEXFIORD",1990-08-18,1990,"08","18",230,2.996181395
"ALEXFIORD",1990-08-19,1990,"08","19",231,3.472476082
"ALEXFIORD",1990-08-20,1990,"08","20",232,3.385513557
"ALEXFIORD",1990-08-21,1990,"08","21",233,3.159037875
"ALEXFIORD",1990-08-22,1990,"08","22",234,2.618198958
"ALEXFIORD",1990-08-23,1990,"08","23",235,1.947285434
"ALEXFIORD",1990-08-24,1990,"08","24",236,1.434682071
"ALEXFIORD",1990-08-25,1990,"08","25",237,0.834889965
"ALEXFIORD",1990-08-26,1990,"08","26",238,0.641558632
"ALEXFIORD",1990-08-27,1990,"08","27",239,0.149674057
"ALEXFIORD",1990-08-28,1990,"08","28",240,0.886014644
"ALEXFIORD",1990-08-29,1990,"08","29",241,0.519470144
"ALEXFIORD",1990-08-30,1990,"08","30",242,0.502490137
"ALEXFIORD",1990-08-31,1990,"08","31",243,0.402732155
"ALEXFIORD",1990-09-01,1990,"09","01",244,-0.022546862
"ALEXFIORD",1990-09-02,1990,"09","02",245,-0.939253248
"ALEXFIORD",1990-09-03,1990,"09","03",246,-1.198357109
"ALEXFIORD",1990-09-04,1990,"09","04",247,-1.637859738
"ALEXFIORD",1990-09-05,1990,"09","05",248,-1.402709141
"ALEXFIORD",1990-09-06,1990,"09","06",249,-2.07246364
"ALEXFIORD",1990-09-07,1990,"09","07",250,-1.938657712
"ALEXFIORD",1990-09-08,1990,"09","08",251,-2.300596475
"ALEXFIORD",1990-09-09,1990,"09","09",252,-2.767024088
"ALEXFIORD",1990-09-10,1990,"09","10",253,-3.72632639
"ALEXFIORD",1990-09-11,1990,"09","11",254,-3.939230768
"ALEXFIORD",1990-09-12,1990,"09","12",255,-4.14325109
"ALEXFIORD",1990-09-13,1990,"09","13",256,-5.092487748
"ALEXFIORD",1990-09-14,1990,"09","14",257,-5.659474764
"ALEXFIORD",1990-09-15,1990,"09","15",258,-5.504963432
"ALEXFIORD",1990-09-16,1990,"09","16",259,-6.232359528
"ALEXFIORD",1990-09-17,1990,"09","17",260,-5.746412198
"ALEXFIORD",1990-09-18,1990,"09","18",261,-5.98505561
"ALEXFIORD",1990-09-19,1990,"09","19",262,-7.142773436
"ALEXFIORD",1990-09-20,1990,"09","20",263,-8.745663493
"ALEXFIORD",1990-09-21,1990,"09","21",264,-8.741487593
"ALEXFIORD",1990-09-22,1990,"09","22",265,-9.156308875
"ALEXFIORD",1990-09-23,1990,"09","23",266,-7.710027933
"ALEXFIORD",1990-09-24,1990,"09","24",267,-6.370866619
"ALEXFIORD",1990-09-25,1990,"09","25",268,-6.508912205
"ALEXFIORD",1990-09-26,1990,"09","26",269,-6.646957791
"ALEXFIORD",1990-09-27,1990,"09","27",270,-7.377595033
"ALEXFIORD",1990-09-28,1990,"09","28",271,-7.626749863
"ALEXFIORD",1990-09-29,1990,"09","29",272,-8.314404832
"ALEXFIORD",1990-09-30,1990,"09","30",273,-10.09698977
"ALEXFIORD",1990-10-01,1990,"10","01",274,-12.93165405
"ALEXFIORD",1990-10-02,1990,"10","02",275,-13.20273254
"ALEXFIORD",1990-10-03,1990,"10","03",276,-13.44563846
"ALEXFIORD",1990-10-04,1990,"10","04",277,-13.72834961
"ALEXFIORD",1990-10-05,1990,"10","05",278,-12.69348849
"ALEXFIORD",1990-10-06,1990,"10","06",279,-13.98953479
"ALEXFIORD",1990-10-07,1990,"10","07",280,-14.41365221
"ALEXFIORD",1990-10-08,1990,"10","08",281,-15.46888889
"ALEXFIORD",1990-10-09,1990,"10","09",282,-16.4340881
"ALEXFIORD",1990-10-10,1990,"10","10",283,-16.17252479
"ALEXFIORD",1990-10-11,1990,"10","11",284,-14.50358341
"ALEXFIORD",1990-10-12,1990,"10","12",285,-13.96742348
"ALEXFIORD",1990-10-13,1990,"10","13",286,-15.4272828
"ALEXFIORD",1990-10-14,1990,"10","14",287,-18.25830401
"ALEXFIORD",1990-10-15,1990,"10","15",288,-20.71467343
"ALEXFIORD",1990-10-16,1990,"10","16",289,-21.04061595
"ALEXFIORD",1990-10-17,1990,"10","17",290,-19.10060215
"ALEXFIORD",1990-10-18,1990,"10","18",291,-16.17831536
"ALEXFIORD",1990-10-19,1990,"10","19",292,-17.46143603
"ALEXFIORD",1990-10-20,1990,"10","20",293,-15.84180095
"ALEXFIORD",1990-10-21,1990,"10","21",294,-11.16332974
"ALEXFIORD",1990-10-22,1990,"10","22",295,-12.87103547
"ALEXFIORD",1990-10-23,1990,"10","23",296,-17.5478964
"ALEXFIORD",1990-10-24,1990,"10","24",297,-19.81998811
"ALEXFIORD",1990-10-25,1990,"10","25",298,-20.75257204
"ALEXFIORD",1990-10-26,1990,"10","26",299,-23.69933896
"ALEXFIORD",1990-10-27,1990,"10","27",300,-24.15583775
"ALEXFIORD",1990-10-28,1990,"10","28",301,-25.40417082
"ALEXFIORD",1990-10-29,1990,"10","29",302,-24.14015074
"ALEXFIORD",1990-10-30,1990,"10","30",303,-24.78950981
"ALEXFIORD",1990-10-31,1990,"10","31",304,-24.98531124
"ALEXFIORD",1990-11-01,1990,"11","01",305,-25.03963666
"ALEXFIORD",1990-11-02,1990,"11","02",306,-25.64280053
"ALEXFIORD",1990-11-03,1990,"11","03",307,-26.45451958
"ALEXFIORD",1990-11-04,1990,"11","04",308,-26.47470723
"ALEXFIORD",1990-11-05,1990,"11","05",309,-26.55814382
"ALEXFIORD",1990-11-06,1990,"11","06",310,-25.38861101
"ALEXFIORD",1990-11-07,1990,"11","07",311,-25.01820955
"ALEXFIORD",1990-11-08,1990,"11","08",312,-24.36899739
"ALEXFIORD",1990-11-09,1990,"11","09",313,-22.74358097
"ALEXFIORD",1990-11-10,1990,"11","10",314,-25.23127974
"ALEXFIORD",1990-11-11,1990,"11","11",315,-27.98234737
"ALEXFIORD",1990-11-12,1990,"11","12",316,-30.09990405
"ALEXFIORD",1990-11-13,1990,"11","13",317,-30.27447457
"ALEXFIORD",1990-11-14,1990,"11","14",318,-30.60054774
"ALEXFIORD",1990-11-15,1990,"11","15",319,-30.38710285
"ALEXFIORD",1990-11-16,1990,"11","16",320,-28.96416714
"ALEXFIORD",1990-11-17,1990,"11","17",321,-29.99787553
"ALEXFIORD",1990-11-18,1990,"11","18",322,-25.35083132
"ALEXFIORD",1990-11-19,1990,"11","19",323,-26.0569089
"ALEXFIORD",1990-11-20,1990,"11","20",324,-23.71796176
"ALEXFIORD",1990-11-21,1990,"11","21",325,-27.10739837
"ALEXFIORD",1990-11-22,1990,"11","22",326,-29.46758854
"ALEXFIORD",1990-11-23,1990,"11","23",327,-29.77427188
"ALEXFIORD",1990-11-24,1990,"11","24",328,-26.629099
"ALEXFIORD",1990-11-25,1990,"11","25",329,-27.14250536
"ALEXFIORD",1990-11-26,1990,"11","26",330,-31.17249564
"ALEXFIORD",1990-11-27,1990,"11","27",331,-30.82678041
"ALEXFIORD",1990-11-28,1990,"11","28",332,-28.03637415
"ALEXFIORD",1990-11-29,1990,"11","29",333,-24.28040783
"ALEXFIORD",1990-11-30,1990,"11","30",334,-26.80434859
"ALEXFIORD",1990-12-01,1990,"12","01",335,-29.73542856
"ALEXFIORD",1990-12-02,1990,"12","02",336,-31.13738879
"ALEXFIORD",1990-12-03,1990,"12","03",337,-31.91239136
"ALEXFIORD",1990-12-04,1990,"12","04",338,-32.89741353
"ALEXFIORD",1990-12-05,1990,"12","05",339,-31.27471485
"ALEXFIORD",1990-12-06,1990,"12","06",340,-21.43495622
"ALEXFIORD",1990-12-07,1990,"12","07",341,-18.17554208
"ALEXFIORD",1990-12-08,1990,"12","08",342,-18.18943547
"ALEXFIORD",1990-12-09,1990,"12","09",343,-23.61545154
"ALEXFIORD",1990-12-10,1990,"12","10",344,-27.74714425
"ALEXFIORD",1990-12-11,1990,"12","11",345,-29.06609278
"ALEXFIORD",1990-12-12,1990,"12","12",346,-29.48509259
"ALEXFIORD",1990-12-13,1990,"12","13",347,-28.15859122
"ALEXFIORD",1990-12-14,1990,"12","14",348,-28.08558008
"ALEXFIORD",1990-12-15,1990,"12","15",349,-29.29433707
"ALEXFIORD",1990-12-16,1990,"12","16",350,-27.21473197
"ALEXFIORD",1990-12-17,1990,"12","17",351,-31.43596028
"ALEXFIORD",1990-12-18,1990,"12","18",352,-21.94829053
"ALEXFIORD",1990-12-19,1990,"12","19",353,-32.91898481
"ALEXFIORD",1990-12-20,1990,"12","20",354,-30.89908823
"ALEXFIORD",1990-12-21,1990,"12","21",355,-33.6625765
"ALEXFIORD",1990-12-22,1990,"12","22",356,-33.33480039
"ALEXFIORD",1990-12-23,1990,"12","23",357,-33.22947922
"ALEXFIORD",1990-12-24,1990,"12","24",358,-30.60272892
"ALEXFIORD",1990-12-25,1990,"12","25",359,-30.06983307
"ALEXFIORD",1990-12-26,1990,"12","26",360,-29.12593655
"ALEXFIORD",1990-12-27,1990,"12","27",361,-29.67003345
"ALEXFIORD",1990-12-28,1990,"12","28",362,-28.59152366
"ALEXFIORD",1990-12-29,1990,"12","29",363,-29.13400935
"ALEXFIORD",1990-12-30,1990,"12","30",364,-27.68941032
"ALEXFIORD",1990-12-31,1990,"12","31",365,-18.77429814
"ALEXFIORD",1991-01-01,1991,"01","01",1,-19.77947994
"ALEXFIORD",1991-01-02,1991,"01","02",2,-26.23732682
"ALEXFIORD",1991-01-03,1991,"01","03",3,-25.57171934
"ALEXFIORD",1991-01-04,1991,"01","04",4,-28.51687289
"ALEXFIORD",1991-01-05,1991,"01","05",5,-30.62644431
"ALEXFIORD",1991-01-06,1991,"01","06",6,-29.98474978
"ALEXFIORD",1991-01-07,1991,"01","07",7,-29.72647341
"ALEXFIORD",1991-01-08,1991,"01","08",8,-29.94875792
"ALEXFIORD",1991-01-09,1991,"01","09",9,-30.69983003
"ALEXFIORD",1991-01-10,1991,"01","10",10,-29.73129508
"ALEXFIORD",1991-01-11,1991,"01","11",11,-30.60733765
"ALEXFIORD",1991-01-12,1991,"01","12",12,-33.28278302
"ALEXFIORD",1991-01-13,1991,"01","13",13,-34.86579862
"ALEXFIORD",1991-01-14,1991,"01","14",14,-34.66896725
"ALEXFIORD",1991-01-15,1991,"01","15",15,-35.07307422
"ALEXFIORD",1991-01-16,1991,"01","16",16,-36.848164
"ALEXFIORD",1991-01-17,1991,"01","17",17,-35.11892503
"ALEXFIORD",1991-01-18,1991,"01","18",18,-32.0411262
"ALEXFIORD",1991-01-19,1991,"01","19",19,-31.28698824
"ALEXFIORD",1991-01-20,1991,"01","20",20,-32.58050859
"ALEXFIORD",1991-01-21,1991,"01","21",21,-34.89832553
"ALEXFIORD",1991-01-22,1991,"01","22",22,-32.56266974
"ALEXFIORD",1991-01-23,1991,"01","23",23,-31.00817472
"ALEXFIORD",1991-01-24,1991,"01","24",24,-28.49966314
"ALEXFIORD",1991-01-25,1991,"01","25",25,-30.08158321
"ALEXFIORD",1991-01-26,1991,"01","26",26,-32.44131147
"ALEXFIORD",1991-01-27,1991,"01","27",27,-31.36641839
"ALEXFIORD",1991-01-28,1991,"01","28",28,-32.45745523
"ALEXFIORD",1991-01-29,1991,"01","29",29,-33.02662132
"ALEXFIORD",1991-01-30,1991,"01","30",30,-32.38686523
"ALEXFIORD",1991-01-31,1991,"01","31",31,-32.55016193
"ALEXFIORD",1991-02-01,1991,"02","01",32,-32.4408308
"ALEXFIORD",1991-02-02,1991,"02","02",33,-30.28474933
"ALEXFIORD",1991-02-03,1991,"02","03",34,-30.09844668
"ALEXFIORD",1991-02-04,1991,"02","04",35,-32.81103695
"ALEXFIORD",1991-02-05,1991,"02","05",36,-33.04464892
"ALEXFIORD",1991-02-06,1991,"02","06",37,-34.55226582
"ALEXFIORD",1991-02-07,1991,"02","07",38,-33.26268612
"ALEXFIORD",1991-02-08,1991,"02","08",39,-33.00856472
"ALEXFIORD",1991-02-09,1991,"02","09",40,-31.81332283
"ALEXFIORD",1991-02-10,1991,"02","10",41,-30.93506054
"ALEXFIORD",1991-02-11,1991,"02","11",42,-31.95346284
"ALEXFIORD",1991-02-12,1991,"02","12",43,-31.76736427
"ALEXFIORD",1991-02-13,1991,"02","13",44,-30.02049222
"ALEXFIORD",1991-02-14,1991,"02","14",45,-29.29450922
"ALEXFIORD",1991-02-15,1991,"02","15",46,-30.06304773
"ALEXFIORD",1991-02-16,1991,"02","16",47,-25.46995017
"ALEXFIORD",1991-02-17,1991,"02","17",48,-21.98834936
"ALEXFIORD",1991-02-18,1991,"02","18",49,-22.59560892
"ALEXFIORD",1991-02-19,1991,"02","19",50,-22.98122325
"ALEXFIORD",1991-02-20,1991,"02","20",51,-27.06246061
"ALEXFIORD",1991-02-21,1991,"02","21",52,-27.5911691
"ALEXFIORD",1991-02-22,1991,"02","22",53,-27.54496996
"ALEXFIORD",1991-02-23,1991,"02","23",54,-32.60355862
"ALEXFIORD",1991-02-24,1991,"02","24",55,-33.29845303
"ALEXFIORD",1991-02-25,1991,"02","25",56,-35.3176262
"ALEXFIORD",1991-02-26,1991,"02","26",57,-34.48391869
"ALEXFIORD",1991-02-27,1991,"02","27",58,-33.32413987
"ALEXFIORD",1991-02-28,1991,"02","28",59,-32.00180576
"ALEXFIORD",1991-03-01,1991,"03","01",60,-31.82264626
"ALEXFIORD",1991-03-02,1991,"03","02",61,-31.77666342
"ALEXFIORD",1991-03-03,1991,"03","03",62,-31.57328348
"ALEXFIORD",1991-03-04,1991,"03","04",63,-30.19203117
"ALEXFIORD",1991-03-05,1991,"03","05",64,-32.26187115
"ALEXFIORD",1991-03-06,1991,"03","06",65,-31.72549606
"ALEXFIORD",1991-03-07,1991,"03","07",66,-32.87399613
"ALEXFIORD",1991-03-08,1991,"03","08",67,-28.13423954
"ALEXFIORD",1991-03-09,1991,"03","09",68,-23.2502566
"ALEXFIORD",1991-03-10,1991,"03","10",69,-24.9090261
"ALEXFIORD",1991-03-11,1991,"03","11",70,-25.95900516
"ALEXFIORD",1991-03-12,1991,"03","12",71,-27.28013363
"ALEXFIORD",1991-03-13,1991,"03","13",72,-27.49468308
"ALEXFIORD",1991-03-14,1991,"03","14",73,-26.23728375
"ALEXFIORD",1991-03-15,1991,"03","15",74,-26.45458146
"ALEXFIORD",1991-03-16,1991,"03","16",75,-27.42265586
"ALEXFIORD",1991-03-17,1991,"03","17",76,-28.48876542
"ALEXFIORD",1991-03-18,1991,"03","18",77,-30.25134739
"ALEXFIORD",1991-03-19,1991,"03","19",78,-31.57968855
"ALEXFIORD",1991-03-20,1991,"03","20",79,-31.20298611
"ALEXFIORD",1991-03-21,1991,"03","21",80,-30.81362054
"ALEXFIORD",1991-03-22,1991,"03","22",81,-31.10946901
"ALEXFIORD",1991-03-23,1991,"03","23",82,-32.39945568
"ALEXFIORD",1991-03-24,1991,"03","24",83,-32.01930721
"ALEXFIORD",1991-03-25,1991,"03","25",84,-31.17720481
"ALEXFIORD",1991-03-26,1991,"03","26",85,-28.70269936
"ALEXFIORD",1991-03-27,1991,"03","27",86,-26.23884926
"ALEXFIORD",1991-03-28,1991,"03","28",87,-25.40810159
"ALEXFIORD",1991-03-29,1991,"03","29",88,-24.35770373
"ALEXFIORD",1991-03-30,1991,"03","30",89,-25.66087865
"ALEXFIORD",1991-03-31,1991,"03","31",90,-27.64086432
"ALEXFIORD",1991-04-01,1991,"04","01",91,-26.34162622
"ALEXFIORD",1991-04-02,1991,"04","02",92,-27.28606859
"ALEXFIORD",1991-04-03,1991,"04","03",93,-26.72669427
"ALEXFIORD",1991-04-04,1991,"04","04",94,-27.60990496
"ALEXFIORD",1991-04-05,1991,"04","05",95,-25.44875721
"ALEXFIORD",1991-04-06,1991,"04","06",96,-24.64953084
