"","date","year","month","day","doy","sea_ice_extend"
"522",2002-06-06,"2002","Jun","06","157",119250.307
"523",2002-06-07,"2002","Jun","07","158",119250.307
"524",2002-06-08,"2002","Jun","08","159",119250.307
"525",2002-06-09,"2002","Jun","09","160",119250.307
"526",2002-06-10,"2002","Jun","10","161",119250.307
"527",2002-06-11,"2002","Jun","11","162",119250.307
"528",2002-06-12,"2002","Jun","12","163",119250.307
"529",2002-06-13,"2002","Jun","13","164",119250.307
"530",2002-06-14,"2002","Jun","14","165",119250.307
"531",2002-06-15,"2002","Jun","15","166",119250.307
"532",2002-06-16,"2002","Jun","16","167",119250.307
"533",2002-06-17,"2002","Jun","17","168",119250.307
"534",2002-06-18,"2002","Jun","18","169",118730.698
"535",2002-06-19,"2002","Jun","19","170",118210.071
"536",2002-06-20,"2002","Jun","20","171",118730.698
"537",2002-06-21,"2002","Jun","21","172",119250.307
"538",2002-06-22,"2002","Jun","22","173",119250.307
"539",2002-06-23,"2002","Jun","23","174",119250.307
"540",2002-06-24,"2002","Jun","24","175",118730.698
"541",2002-06-25,"2002","Jun","25","176",116506.396
"542",2002-06-26,"2002","Jun","26","177",115987.917
"543",2002-06-27,"2002","Jun","27","178",114283.307
"544",2002-06-28,"2002","Jun","28","179",114884.085
"545",2002-06-29,"2002","Jun","29","180",115372.941
"546",2002-06-30,"2002","Jun","30","181",115970.474
"547",2002-07-01,"2002","Jul","01","182",116568.164
"548",2002-07-02,"2002","Jul","02","183",118729.68
"549",2002-07-03,"2002","Jul","03","184",119250.307
"550",2002-07-04,"2002","Jul","04","185",119250.307
"551",2002-07-05,"2002","Jul","05","186",119250.307
"552",2002-07-06,"2002","Jul","06","187",119250.307
"553",2002-07-07,"2002","Jul","07","188",119250.307
"554",2002-07-08,"2002","Jul","08","189",119250.307
"555",2002-07-09,"2002","Jul","09","190",119250.307
"556",2002-07-10,"2002","Jul","10","191",119250.307
"557",2002-07-11,"2002","Jul","11","192",119250.307
"558",2002-07-12,"2002","Jul","12","193",119250.307
"559",2002-07-13,"2002","Jul","13","194",119250.307
"560",2002-07-14,"2002","Jul","14","195",119250.307
"561",2002-07-15,"2002","Jul","15","196",118730.698
"562",2002-07-16,"2002","Jul","16","197",118133.008
"563",2002-07-17,"2002","Jul","17","198",115867.975
"564",2002-07-18,"2002","Jul","18","199",114707.398
"565",2002-07-19,"2002","Jul","19","200",111974.765
"566",2002-07-20,"2002","Jul","20","201",110254.73
"567",2002-07-21,"2002","Jul","21","202",110293.486
"568",2002-07-22,"2002","Jul","22","203",109154.404
"569",2002-07-23,"2002","Jul","23","204",111455.84
"570",2002-07-24,"2002","Jul","24","205",109752.02
"571",2002-07-25,"2002","Jul","25","206",109031.407
"572",2002-07-26,"2002","Jul","26","207",109629.023
"573",2002-07-27,"2002","Jul","27","208",111932.413
"574",2002-07-28,"2002","Jul","28","209",114160.667
"575",2002-07-29,"2002","Jul","29","210",110230.879
"576",2002-07-30,"2002","Jul","30","211",106225.472
"577",2002-07-31,"2002","Jul","31","212",97809.596
"578",2002-08-01,"2002","Aug","01","213",60643.322
"579",2002-08-02,"2002","Aug","02","214",82210.224
"580",2002-08-03,"2002","Aug","03","215",73260.607
"581",2002-08-04,"2002","Aug","04","216",68731.437
"582",2002-08-05,"2002","Aug","05","217",70340.616
"583",2002-08-06,"2002","Aug","06","218",67477.253
"584",2002-08-07,"2002","Aug","07","219",58852.446
"585",2002-08-08,"2002","Aug","08","220",57804.491
"586",2002-08-09,"2002","Aug","09","221",53968.015
"587",2002-08-10,"2002","Aug","10","222",54683.486
"588",2002-08-11,"2002","Aug","11","223",48540.833
"589",2002-08-12,"2002","Aug","12","224",44521.202
"590",2002-08-13,"2002","Aug","13","225",37645.482
"591",2002-08-14,"2002","Aug","14","226",23471.665
"592",2002-08-15,"2002","Aug","15","227",58287.405
"593",2002-08-16,"2002","Aug","16","228",2877.453
"594",2002-08-17,"2002","Aug","17","229",0
"595",2002-08-18,"2002","Aug","18","230",0
"596",2002-08-19,"2002","Aug","19","231",0
"597",2002-08-20,"2002","Aug","20","232",0
"598",2002-08-21,"2002","Aug","21","233",0
"599",2002-08-22,"2002","Aug","22","234",0
"600",2002-08-23,"2002","Aug","23","235",544.997
"601",2002-08-24,"2002","Aug","24","236",1088.049
"602",2002-08-25,"2002","Aug","25","237",0
"603",2002-08-26,"2002","Aug","26","238",0
"604",2002-08-27,"2002","Aug","27","239",0
"605",2002-08-28,"2002","Aug","28","240",0
"606",2002-08-29,"2002","Aug","29","241",0
"607",2002-08-30,"2002","Aug","30","242",0
"608",2002-08-31,"2002","Aug","31","243",0
"609",2002-09-01,"2002","Sep","01","244",0
"610",2002-09-02,"2002","Sep","02","245",0
"611",2002-09-03,"2002","Sep","03","246",0
"612",2002-09-04,"2002","Sep","04","247",0
"613",2002-09-05,"2002","Sep","05","248",0
"614",2002-09-06,"2002","Sep","06","249",0
"615",2002-09-07,"2002","Sep","07","250",0
"616",2002-09-08,"2002","Sep","08","251",0
"617",2002-09-09,"2002","Sep","09","252",0
"618",2002-09-10,"2002","Sep","10","253",0
"619",2002-09-11,"2002","Sep","11","254",0
"620",2002-09-12,"2002","Sep","12","255",0
"621",2002-09-13,"2002","Sep","13","256",0
"622",2002-09-14,"2002","Sep","14","257",0
"623",2002-09-15,"2002","Sep","15","258",0
"624",2002-09-16,"2002","Sep","16","259",0
"625",2002-09-17,"2002","Sep","17","260",0
"626",2002-09-18,"2002","Sep","18","261",0
"627",2002-09-19,"2002","Sep","19","262",0
"628",2002-09-20,"2002","Sep","20","263",0
"629",2002-09-21,"2002","Sep","21","264",0
"630",2002-09-22,"2002","Sep","22","265",0
"631",2002-09-23,"2002","Sep","23","266",0
"632",2002-09-24,"2002","Sep","24","267",0
"633",2002-09-25,"2002","Sep","25","268",0
"634",2002-09-26,"2002","Sep","26","269",0
"635",2002-09-27,"2002","Sep","27","270",0
"636",2002-09-28,"2002","Sep","28","271",0
"637",2002-09-29,"2002","Sep","29","272",0
"638",2002-09-30,"2002","Sep","30","273",0
"639",2002-10-01,"2002","Oct","01","274",0
"640",2002-10-02,"2002","Oct","02","275",0
"641",2002-10-03,"2002","Oct","03","276",0
"642",2002-10-04,"2002","Oct","04","277",0
"643",2002-10-05,"2002","Oct","05","278",0
"644",2002-10-06,"2002","Oct","06","279",0
"645",2002-10-07,"2002","Oct","07","280",0
"646",2002-10-08,"2002","Oct","08","281",0
"647",2002-10-09,"2002","Oct","09","282",0
"648",2002-10-10,"2002","Oct","10","283",2234.435
"649",2002-10-11,"2002","Oct","11","284",12965.616
"650",2002-10-12,"2002","Oct","12","285",14054.704
"651",2002-10-13,"2002","Oct","13","286",11259.302
"652",2002-10-14,"2002","Oct","14","287",13501.109
"653",2002-10-15,"2002","Oct","15","288",16274.219
"654",2002-10-16,"2002","Oct","16","289",21356.665
"655",2002-10-17,"2002","Oct","17","290",27522.688
"656",2002-10-18,"2002","Oct","18","291",44419.795
"657",2002-10-19,"2002","Oct","19","292",50602.763
"658",2002-10-20,"2002","Oct","20","293",61423.97
"659",2002-10-21,"2002","Oct","21","294",69923.443
"660",2002-10-22,"2002","Oct","22","295",66464.929
"661",2002-10-23,"2002","Oct","23","296",69996.944
"662",2002-10-24,"2002","Oct","24","297",66529.394
"663",2002-10-25,"2002","Oct","25","298",66021.238
"664",2002-10-26,"2002","Oct","26","299",70489.665
"665",2002-10-27,"2002","Oct","27","300",74989.733
"666",2002-10-28,"2002","Oct","28","301",77894.208
"667",2002-10-29,"2002","Oct","29","302",81901.312
"668",2002-10-30,"2002","Oct","30","303",78977.561
"669",2002-10-31,"2002","Oct","31","304",76206.743
"670",2002-11-01,"2002","Nov","01","305",76108.249
"671",2002-11-02,"2002","Nov","02","306",79498.769
"672",2002-11-03,"2002","Nov","03","307",88651.724
"673",2002-11-04,"2002","Nov","04","308",94782.739
"674",2002-11-05,"2002","Nov","05","309",94259.236
"675",2002-11-06,"2002","Nov","06","310",93885.137
"676",2002-11-07,"2002","Nov","07","311",94752.045
"677",2002-11-08,"2002","Nov","08","312",100351.476
"678",2002-11-09,"2002","Nov","09","313",106617.286
"679",2002-11-10,"2002","Nov","10","314",110933.983
"680",2002-11-11,"2002","Nov","11","315",115987.917
"681",2002-11-12,"2002","Nov","12","316",119250.307
"682",2002-11-13,"2002","Nov","13","317",119250.307
"683",2002-11-14,"2002","Nov","14","318",119250.307
"684",2002-11-15,"2002","Nov","15","319",119250.307
"685",2002-11-16,"2002","Nov","16","320",119250.307
"686",2002-11-17,"2002","Nov","17","321",119250.307
"687",2002-11-18,"2002","Nov","18","322",119250.307
"688",2002-11-19,"2002","Nov","19","323",119250.307
"689",2002-11-20,"2002","Nov","20","324",119250.307
"690",2002-11-21,"2002","Nov","21","325",119250.307
"691",2002-11-22,"2002","Nov","22","326",119250.307
"692",2002-11-23,"2002","Nov","23","327",119250.307
"693",2002-11-24,"2002","Nov","24","328",119250.307
"694",2002-11-25,"2002","Nov","25","329",119250.307
"695",2002-11-26,"2002","Nov","26","330",119250.307
"696",2002-11-27,"2002","Nov","27","331",119250.307
"697",2002-11-28,"2002","Nov","28","332",119250.307
"698",2002-11-29,"2002","Nov","29","333",119250.307
"699",2002-11-30,"2002","Nov","30","334",119250.307
"700",2002-12-01,"2002","Dec","01","335",119250.307
"701",2002-12-02,"2002","Dec","02","336",119250.307
"702",2002-12-03,"2002","Dec","03","337",119250.307
"703",2002-12-04,"2002","Dec","04","338",119250.307
"704",2002-12-05,"2002","Dec","05","339",119250.307
"705",2002-12-06,"2002","Dec","06","340",119250.307
"706",2002-12-07,"2002","Dec","07","341",119250.307
"707",2002-12-08,"2002","Dec","08","342",119250.307
"708",2002-12-09,"2002","Dec","09","343",119250.307
"709",2002-12-10,"2002","Dec","10","344",119250.307
"710",2002-12-11,"2002","Dec","11","345",119250.307
"711",2002-12-12,"2002","Dec","12","346",119250.307
"712",2002-12-13,"2002","Dec","13","347",119250.307
"713",2002-12-14,"2002","Dec","14","348",119250.307
"714",2002-12-15,"2002","Dec","15","349",119250.307
"715",2002-12-16,"2002","Dec","16","350",119250.307
"716",2002-12-17,"2002","Dec","17","351",119250.307
"717",2002-12-18,"2002","Dec","18","352",119250.307
"718",2002-12-19,"2002","Dec","19","353",119250.307
"719",2002-12-20,"2002","Dec","20","354",119250.307
"720",2002-12-21,"2002","Dec","21","355",119250.307
"721",2002-12-22,"2002","Dec","22","356",119250.307
"722",2002-12-23,"2002","Dec","23","357",119250.307
"723",2002-12-24,"2002","Dec","24","358",119250.307
"724",2002-12-25,"2002","Dec","25","359",119250.307
"725",2002-12-26,"2002","Dec","26","360",119250.307
"726",2002-12-27,"2002","Dec","27","361",119250.307
"727",2002-12-28,"2002","Dec","28","362",119250.307
"728",2002-12-29,"2002","Dec","29","363",119250.307
"729",2002-12-30,"2002","Dec","30","364",119250.307
"730",2002-12-31,"2002","Dec","31","365",119250.307
"731",2003-01-01,"2003","Jan","01","001",119250.307
"732",2003-01-02,"2003","Jan","02","002",119250.307
"733",2003-01-03,"2003","Jan","03","003",119250.307
"734",2003-01-04,"2003","Jan","04","004",119250.307
"735",2003-01-05,"2003","Jan","05","005",119250.307
"736",2003-01-06,"2003","Jan","06","006",119250.307
"737",2003-01-07,"2003","Jan","07","007",119250.307
"738",2003-01-08,"2003","Jan","08","008",119250.307
"739",2003-01-09,"2003","Jan","09","009",119250.307
"740",2003-01-10,"2003","Jan","10","010",119250.307
"741",2003-01-11,"2003","Jan","11","011",119250.307
"742",2003-01-12,"2003","Jan","12","012",119250.307
"743",2003-01-13,"2003","Jan","13","013",119250.307
"744",2003-01-14,"2003","Jan","14","014",119250.307
"745",2003-01-15,"2003","Jan","15","015",119250.307
"746",2003-01-16,"2003","Jan","16","016",119250.307
"747",2003-01-17,"2003","Jan","17","017",119250.307
"748",2003-01-18,"2003","Jan","18","018",119250.307
"749",2003-01-19,"2003","Jan","19","019",119250.307
"750",2003-01-20,"2003","Jan","20","020",119250.307
"751",2003-01-21,"2003","Jan","21","021",119250.307
"752",2003-01-22,"2003","Jan","22","022",119250.307
"753",2003-01-23,"2003","Jan","23","023",119250.307
"754",2003-01-24,"2003","Jan","24","024",119250.307
"755",2003-01-25,"2003","Jan","25","025",119250.307
"756",2003-01-26,"2003","Jan","26","026",119250.307
"757",2003-01-27,"2003","Jan","27","027",119250.307
"758",2003-01-28,"2003","Jan","28","028",119250.307
"759",2003-01-29,"2003","Jan","29","029",119250.307
"760",2003-01-30,"2003","Jan","30","030",119250.307
"761",2003-01-31,"2003","Jan","31","031",119250.307
"762",2003-02-01,"2003","Feb","01","032",119250.307
"763",2003-02-02,"2003","Feb","02","033",119250.307
"764",2003-02-03,"2003","Feb","03","034",119250.307
"765",2003-02-04,"2003","Feb","04","035",119250.307
"766",2003-02-05,"2003","Feb","05","036",119250.307
"767",2003-02-06,"2003","Feb","06","037",119250.307
"768",2003-02-07,"2003","Feb","07","038",119250.307
"769",2003-02-08,"2003","Feb","08","039",119250.307
"770",2003-02-09,"2003","Feb","09","040",119250.307
"771",2003-02-10,"2003","Feb","10","041",119250.307
"772",2003-02-11,"2003","Feb","11","042",119250.307
"773",2003-02-12,"2003","Feb","12","043",119250.307
"774",2003-02-13,"2003","Feb","13","044",119250.307
"775",2003-02-14,"2003","Feb","14","045",119250.307
"776",2003-02-15,"2003","Feb","15","046",119250.307
"777",2003-02-16,"2003","Feb","16","047",119250.307
"778",2003-02-17,"2003","Feb","17","048",119250.307
"779",2003-02-18,"2003","Feb","18","049",119250.307
"780",2003-02-19,"2003","Feb","19","050",119250.307
"781",2003-02-20,"2003","Feb","20","051",119250.307
"782",2003-02-21,"2003","Feb","21","052",119250.307
"783",2003-02-22,"2003","Feb","22","053",119250.307
"784",2003-02-23,"2003","Feb","23","054",119250.307
"785",2003-02-24,"2003","Feb","24","055",119250.307
"786",2003-02-25,"2003","Feb","25","056",119250.307
"787",2003-02-26,"2003","Feb","26","057",119250.307
"788",2003-02-27,"2003","Feb","27","058",119250.307
"789",2003-02-28,"2003","Feb","28","059",119250.307
"790",2003-03-01,"2003","Mar","01","060",119250.307
"791",2003-03-02,"2003","Mar","02","061",119250.307
"792",2003-03-03,"2003","Mar","03","062",119250.307
"793",2003-03-04,"2003","Mar","04","063",119250.307
"794",2003-03-05,"2003","Mar","05","064",119250.307
"795",2003-03-06,"2003","Mar","06","065",119250.307
"796",2003-03-07,"2003","Mar","07","066",119250.307
"797",2003-03-08,"2003","Mar","08","067",119250.307
"798",2003-03-09,"2003","Mar","09","068",119250.307
"799",2003-03-10,"2003","Mar","10","069",119250.307
"800",2003-03-11,"2003","Mar","11","070",119250.307
"801",2003-03-12,"2003","Mar","12","071",119250.307
"802",2003-03-13,"2003","Mar","13","072",119250.307
"803",2003-03-14,"2003","Mar","14","073",119250.307
"804",2003-03-15,"2003","Mar","15","074",119250.307
"805",2003-03-16,"2003","Mar","16","075",119250.307
"806",2003-03-17,"2003","Mar","17","076",119250.307
"807",2003-03-18,"2003","Mar","18","077",119250.307
"808",2003-03-19,"2003","Mar","19","078",119250.307
"809",2003-03-20,"2003","Mar","20","079",119250.307
"810",2003-03-21,"2003","Mar","21","080",119250.307
"811",2003-03-22,"2003","Mar","22","081",119250.307
"812",2003-03-23,"2003","Mar","23","082",119250.307
"813",2003-03-24,"2003","Mar","24","083",119250.307
"814",2003-03-25,"2003","Mar","25","084",119250.307
"815",2003-03-26,"2003","Mar","26","085",119250.307
"816",2003-03-27,"2003","Mar","27","086",119250.307
"817",2003-03-28,"2003","Mar","28","087",119250.307
"818",2003-03-29,"2003","Mar","29","088",119250.307
"819",2003-03-30,"2003","Mar","30","089",119250.307
"820",2003-03-31,"2003","Mar","31","090",119250.307
"821",2003-04-01,"2003","Apr","01","091",119250.307
"822",2003-04-02,"2003","Apr","02","092",119250.307
"823",2003-04-03,"2003","Apr","03","093",119250.307
"824",2003-04-04,"2003","Apr","04","094",119250.307
"825",2003-04-05,"2003","Apr","05","095",119250.307
"826",2003-04-06,"2003","Apr","06","096",119250.307
"827",2003-04-07,"2003","Apr","07","097",119250.307
"828",2003-04-08,"2003","Apr","08","098",119250.307
"829",2003-04-09,"2003","Apr","09","099",119250.307
"830",2003-04-10,"2003","Apr","10","100",119250.307
"831",2003-04-11,"2003","Apr","11","101",119250.307
"832",2003-04-12,"2003","Apr","12","102",119250.307
"833",2003-04-13,"2003","Apr","13","103",119250.307
"834",2003-04-14,"2003","Apr","14","104",119250.307
"835",2003-04-15,"2003","Apr","15","105",119250.307
"836",2003-04-16,"2003","Apr","16","106",119250.307
"837",2003-04-17,"2003","Apr","17","107",119250.307
"838",2003-04-18,"2003","Apr","18","108",119250.307
"839",2003-04-19,"2003","Apr","19","109",119250.307
"840",2003-04-20,"2003","Apr","20","110",119250.307
"841",2003-04-21,"2003","Apr","21","111",119250.307
"842",2003-04-22,"2003","Apr","22","112",119250.307
"843",2003-04-23,"2003","Apr","23","113",119250.307
"844",2003-04-24,"2003","Apr","24","114",119250.307
"845",2003-04-25,"2003","Apr","25","115",119250.307
"846",2003-04-26,"2003","Apr","26","116",119250.307
"847",2003-04-27,"2003","Apr","27","117",119250.307
"848",2003-04-28,"2003","Apr","28","118",119250.307
"849",2003-04-29,"2003","Apr","29","119",119250.307
"850",2003-04-30,"2003","Apr","30","120",119250.307
"851",2003-05-01,"2003","May","01","121",119250.307
"852",2003-05-02,"2003","May","02","122",119250.307
"853",2003-05-03,"2003","May","03","123",119250.307
"854",2003-05-04,"2003","May","04","124",119250.307
"855",2003-05-05,"2003","May","05","125",119250.307
"856",2003-05-06,"2003","May","06","126",119250.307
"857",2003-05-07,"2003","May","07","127",119250.307
"858",2003-05-08,"2003","May","08","128",119250.307
"859",2003-05-09,"2003","May","09","129",119250.307
"860",2003-05-10,"2003","May","10","130",119250.307
"861",2003-05-11,"2003","May","11","131",119250.307
"862",2003-05-12,"2003","May","12","132",119250.307
"863",2003-05-13,"2003","May","13","133",119250.307
"864",2003-05-14,"2003","May","14","134",119250.307
"865",2003-05-15,"2003","May","15","135",119250.307
"866",2003-05-16,"2003","May","16","136",119250.307
"867",2003-05-17,"2003","May","17","137",119250.307
"868",2003-05-18,"2003","May","18","138",119250.307
"869",2003-05-19,"2003","May","19","139",119250.307
"870",2003-05-20,"2003","May","20","140",119250.307
"871",2003-05-21,"2003","May","21","141",119250.307
"872",2003-05-22,"2003","May","22","142",119250.307
"873",2003-05-23,"2003","May","23","143",119250.307
"874",2003-05-24,"2003","May","24","144",119250.307
"875",2003-05-25,"2003","May","25","145",119250.307
"876",2003-05-26,"2003","May","26","146",119250.307
"877",2003-05-27,"2003","May","27","147",119250.307
"878",2003-05-28,"2003","May","28","148",119250.307
