"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",1996-11-01,"1996","11","01","306",-6.2
"ZACKENBERG",1996-11-02,"1996","11","02","307",-8
"ZACKENBERG",1996-11-03,"1996","11","03","308",-5.6
"ZACKENBERG",1996-11-04,"1996","11","04","309",-0.6
"ZACKENBERG",1996-11-05,"1996","11","05","310",-4.8
"ZACKENBERG",1996-11-06,"1996","11","06","311",-10.7
"ZACKENBERG",1996-11-07,"1996","11","07","312",-13
"ZACKENBERG",1996-11-08,"1996","11","08","313",-13.1
"ZACKENBERG",1996-11-09,"1996","11","09","314",-12.8
"ZACKENBERG",1996-11-10,"1996","11","10","315",-12.6
"ZACKENBERG",1996-11-11,"1996","11","11","316",-15.4
"ZACKENBERG",1996-11-12,"1996","11","12","317",-21.1
"ZACKENBERG",1996-11-13,"1996","11","13","318",-21.6
"ZACKENBERG",1996-11-14,"1996","11","14","319",-17.6
"ZACKENBERG",1996-11-15,"1996","11","15","320",-7.9
"ZACKENBERG",1996-11-16,"1996","11","16","321",-7.3
"ZACKENBERG",1996-11-17,"1996","11","17","322",-15
"ZACKENBERG",1996-11-18,"1996","11","18","323",-10.8
"ZACKENBERG",1996-11-19,"1996","11","19","324",-10.1
"ZACKENBERG",1996-11-20,"1996","11","20","325",-5.6
"ZACKENBERG",1996-11-21,"1996","11","21","326",-10
"ZACKENBERG",1996-11-22,"1996","11","22","327",-12.8
"ZACKENBERG",1996-11-23,"1996","11","23","328",-19.8
"ZACKENBERG",1996-11-24,"1996","11","24","329",-22.6
"ZACKENBERG",1996-11-25,"1996","11","25","330",-23
"ZACKENBERG",1996-11-26,"1996","11","26","331",-21.3
"ZACKENBERG",1996-11-27,"1996","11","27","332",-20.8
"ZACKENBERG",1996-11-28,"1996","11","28","333",-17.7
"ZACKENBERG",1996-11-29,"1996","11","29","334",-15
"ZACKENBERG",1996-11-30,"1996","11","30","335",-16.1
"ZACKENBERG",1996-12-01,"1996","12","01","336",-18.3
"ZACKENBERG",1996-12-02,"1996","12","02","337",-19.4
"ZACKENBERG",1996-12-03,"1996","12","03","338",-23.7
"ZACKENBERG",1996-12-04,"1996","12","04","339",-27
"ZACKENBERG",1996-12-05,"1996","12","05","340",-25.3
"ZACKENBERG",1996-12-06,"1996","12","06","341",-26
"ZACKENBERG",1996-12-07,"1996","12","07","342",-22.3
"ZACKENBERG",1996-12-08,"1996","12","08","343",-24.7
"ZACKENBERG",1996-12-09,"1996","12","09","344",-27.2
"ZACKENBERG",1996-12-10,"1996","12","10","345",-27.1
"ZACKENBERG",1996-12-11,"1996","12","11","346",-25.2
"ZACKENBERG",1996-12-12,"1996","12","12","347",-26.4
"ZACKENBERG",1996-12-13,"1996","12","13","348",-19.8
"ZACKENBERG",1996-12-14,"1996","12","14","349",-18.3
"ZACKENBERG",1996-12-15,"1996","12","15","350",-17.3
"ZACKENBERG",1996-12-16,"1996","12","16","351",-22.4
"ZACKENBERG",1996-12-17,"1996","12","17","352",-22.1
"ZACKENBERG",1996-12-18,"1996","12","18","353",-22.9
"ZACKENBERG",1996-12-19,"1996","12","19","354",-24.1
"ZACKENBERG",1996-12-20,"1996","12","20","355",-28.9
"ZACKENBERG",1996-12-21,"1996","12","21","356",-30.4
"ZACKENBERG",1996-12-22,"1996","12","22","357",-28.2
"ZACKENBERG",1996-12-23,"1996","12","23","358",-28.4
"ZACKENBERG",1996-12-24,"1996","12","24","359",-21.5
"ZACKENBERG",1996-12-25,"1996","12","25","360",-19.9
"ZACKENBERG",1996-12-26,"1996","12","26","361",-17.6
"ZACKENBERG",1996-12-27,"1996","12","27","362",-16.8
"ZACKENBERG",1996-12-28,"1996","12","28","363",-21.6
"ZACKENBERG",1996-12-29,"1996","12","29","364",-15.2
"ZACKENBERG",1996-12-30,"1996","12","30","365",-8.7
"ZACKENBERG",1996-12-31,"1996","12","31","366",-13.3
"ZACKENBERG",1997-01-01,"1997","01","01","001",-15.4
"ZACKENBERG",1997-01-02,"1997","01","02","002",-11.9
"ZACKENBERG",1997-01-03,"1997","01","03","003",-10.4
"ZACKENBERG",1997-01-04,"1997","01","04","004",-13.9
"ZACKENBERG",1997-01-05,"1997","01","05","005",-11.2
"ZACKENBERG",1997-01-06,"1997","01","06","006",-10.9
"ZACKENBERG",1997-01-07,"1997","01","07","007",-15.3
"ZACKENBERG",1997-01-08,"1997","01","08","008",-19.9
"ZACKENBERG",1997-01-09,"1997","01","09","009",-26
"ZACKENBERG",1997-01-10,"1997","01","10","010",-26.8
"ZACKENBERG",1997-01-11,"1997","01","11","011",-27.7
"ZACKENBERG",1997-01-12,"1997","01","12","012",-29.5
"ZACKENBERG",1997-01-13,"1997","01","13","013",-33.8
"ZACKENBERG",1997-01-14,"1997","01","14","014",-34.1
"ZACKENBERG",1997-01-15,"1997","01","15","015",-33.9
"ZACKENBERG",1997-01-16,"1997","01","16","016",-32.4
"ZACKENBERG",1997-01-17,"1997","01","17","017",-24.8
"ZACKENBERG",1997-01-18,"1997","01","18","018",-16.3
"ZACKENBERG",1997-01-19,"1997","01","19","019",-25.2
"ZACKENBERG",1997-01-20,"1997","01","20","020",-26.4
"ZACKENBERG",1997-01-21,"1997","01","21","021",-28.4
"ZACKENBERG",1997-01-22,"1997","01","22","022",-30.9
"ZACKENBERG",1997-01-23,"1997","01","23","023",-27.5
"ZACKENBERG",1997-01-24,"1997","01","24","024",-17.3
"ZACKENBERG",1997-01-25,"1997","01","25","025",-15.3
"ZACKENBERG",1997-01-26,"1997","01","26","026",-20.7
"ZACKENBERG",1997-01-27,"1997","01","27","027",-20.9
"ZACKENBERG",1997-01-28,"1997","01","28","028",-21.7
"ZACKENBERG",1997-01-29,"1997","01","29","029",-20.4
"ZACKENBERG",1997-01-30,"1997","01","30","030",-25.2
"ZACKENBERG",1997-01-31,"1997","01","31","031",-21.9
"ZACKENBERG",1997-02-01,"1997","02","01","032",-18.3
"ZACKENBERG",1997-02-02,"1997","02","02","033",-18.4
"ZACKENBERG",1997-02-03,"1997","02","03","034",-15.2
"ZACKENBERG",1997-02-04,"1997","02","04","035",-23.6
"ZACKENBERG",1997-02-05,"1997","02","05","036",-26.3
"ZACKENBERG",1997-02-06,"1997","02","06","037",-26.1
"ZACKENBERG",1997-02-07,"1997","02","07","038",-27.2
"ZACKENBERG",1997-02-08,"1997","02","08","039",-30.6
"ZACKENBERG",1997-02-09,"1997","02","09","040",-32.1
"ZACKENBERG",1997-02-10,"1997","02","10","041",-29.7
"ZACKENBERG",1997-02-11,"1997","02","11","042",-28.9
"ZACKENBERG",1997-02-12,"1997","02","12","043",-29.8
"ZACKENBERG",1997-02-13,"1997","02","13","044",-27.5
"ZACKENBERG",1997-02-14,"1997","02","14","045",-27.5
"ZACKENBERG",1997-02-15,"1997","02","15","046",-27.6
"ZACKENBERG",1997-02-16,"1997","02","16","047",-19.6
"ZACKENBERG",1997-02-17,"1997","02","17","048",-14.9
"ZACKENBERG",1997-02-18,"1997","02","18","049",-6.3
"ZACKENBERG",1997-02-19,"1997","02","19","050",-3.4
"ZACKENBERG",1997-02-20,"1997","02","20","051",-2.9
"ZACKENBERG",1997-02-21,"1997","02","21","052",-4.8
"ZACKENBERG",1997-02-22,"1997","02","22","053",-8.4
"ZACKENBERG",1997-02-23,"1997","02","23","054",-9.6
"ZACKENBERG",1997-02-24,"1997","02","24","055",-15.8
"ZACKENBERG",1997-02-25,"1997","02","25","056",-23
"ZACKENBERG",1997-02-26,"1997","02","26","057",-30.6
"ZACKENBERG",1997-02-27,"1997","02","27","058",-30.3
"ZACKENBERG",1997-02-28,"1997","02","28","059",-25.3
"ZACKENBERG",1997-03-01,"1997","03","01","060",-27.6
"ZACKENBERG",1997-03-02,"1997","03","02","061",-31.1
"ZACKENBERG",1997-03-03,"1997","03","03","062",-30.1
"ZACKENBERG",1997-03-04,"1997","03","04","063",-23
"ZACKENBERG",1997-03-05,"1997","03","05","064",-11
"ZACKENBERG",1997-03-06,"1997","03","06","065",-13.1
"ZACKENBERG",1997-03-07,"1997","03","07","066",-11.6
"ZACKENBERG",1997-03-08,"1997","03","08","067",-12.9
"ZACKENBERG",1997-03-09,"1997","03","09","068",-19.3
"ZACKENBERG",1997-03-10,"1997","03","10","069",-21
"ZACKENBERG",1997-03-11,"1997","03","11","070",-16.2
"ZACKENBERG",1997-03-12,"1997","03","12","071",-18.4
"ZACKENBERG",1997-03-13,"1997","03","13","072",-25.7
"ZACKENBERG",1997-03-14,"1997","03","14","073",-21.8
"ZACKENBERG",1997-03-15,"1997","03","15","074",-20.3
"ZACKENBERG",1997-03-16,"1997","03","16","075",-22.9
"ZACKENBERG",1997-03-17,"1997","03","17","076",-25
"ZACKENBERG",1997-03-18,"1997","03","18","077",-25.7
"ZACKENBERG",1997-03-19,"1997","03","19","078",-26.7
"ZACKENBERG",1997-03-20,"1997","03","20","079",-27.6
"ZACKENBERG",1997-03-21,"1997","03","21","080",-23.7
"ZACKENBERG",1997-03-22,"1997","03","22","081",-20.4
"ZACKENBERG",1997-03-23,"1997","03","23","082",-21.1
"ZACKENBERG",1997-03-24,"1997","03","24","083",-19.9
"ZACKENBERG",1997-03-25,"1997","03","25","084",-14.1
"ZACKENBERG",1997-03-26,"1997","03","26","085",-6.6
"ZACKENBERG",1997-03-27,"1997","03","27","086",-6.5
"ZACKENBERG",1997-03-28,"1997","03","28","087",-9.8
"ZACKENBERG",1997-03-29,"1997","03","29","088",-16.4
"ZACKENBERG",1997-03-30,"1997","03","30","089",-13.1
"ZACKENBERG",1997-03-31,"1997","03","31","090",-13.1
"ZACKENBERG",1997-04-01,"1997","04","01","091",-9.4
"ZACKENBERG",1997-04-02,"1997","04","02","092",-18.6
"ZACKENBERG",1997-04-03,"1997","04","03","093",-23.6
"ZACKENBERG",1997-04-04,"1997","04","04","094",-25.5
"ZACKENBERG",1997-04-05,"1997","04","05","095",-27
"ZACKENBERG",1997-04-06,"1997","04","06","096",-26.3
"ZACKENBERG",1997-04-07,"1997","04","07","097",-19.2
"ZACKENBERG",1997-04-08,"1997","04","08","098",-9.3
"ZACKENBERG",1997-04-09,"1997","04","09","099",-3.9
"ZACKENBERG",1997-04-10,"1997","04","10","100",-5.1
"ZACKENBERG",1997-04-11,"1997","04","11","101",-8.8
"ZACKENBERG",1997-04-12,"1997","04","12","102",-11.3
"ZACKENBERG",1997-04-13,"1997","04","13","103",-8.6
"ZACKENBERG",1997-04-14,"1997","04","14","104",-11.8
"ZACKENBERG",1997-04-15,"1997","04","15","105",-7
"ZACKENBERG",1997-04-16,"1997","04","16","106",-10.3
"ZACKENBERG",1997-04-17,"1997","04","17","107",-13.1
"ZACKENBERG",1997-04-18,"1997","04","18","108",-12.9
"ZACKENBERG",1997-04-19,"1997","04","19","109",-6.5
"ZACKENBERG",1997-04-20,"1997","04","20","110",-9.6
"ZACKENBERG",1997-04-21,"1997","04","21","111",-14.6
"ZACKENBERG",1997-04-22,"1997","04","22","112",-12.1
"ZACKENBERG",1997-04-23,"1997","04","23","113",-7.2
"ZACKENBERG",1997-04-24,"1997","04","24","114",-14.1
"ZACKENBERG",1997-04-25,"1997","04","25","115",-14.9
"ZACKENBERG",1997-04-26,"1997","04","26","116",-12.3
"ZACKENBERG",1997-04-27,"1997","04","27","117",-13
"ZACKENBERG",1997-04-28,"1997","04","28","118",-12.6
"ZACKENBERG",1997-04-29,"1997","04","29","119",-10.1
"ZACKENBERG",1997-04-30,"1997","04","30","120",-11.4
"ZACKENBERG",1997-05-01,"1997","05","01","121",-12.6
"ZACKENBERG",1997-05-02,"1997","05","02","122",-13.6
"ZACKENBERG",1997-05-03,"1997","05","03","123",-14.6
"ZACKENBERG",1997-05-04,"1997","05","04","124",-13.1
"ZACKENBERG",1997-05-05,"1997","05","05","125",-11.5
"ZACKENBERG",1997-05-06,"1997","05","06","126",-9.4
"ZACKENBERG",1997-05-07,"1997","05","07","127",-12.3
"ZACKENBERG",1997-05-08,"1997","05","08","128",-11.4
"ZACKENBERG",1997-05-09,"1997","05","09","129",-7.6
"ZACKENBERG",1997-05-10,"1997","05","10","130",-2.7
"ZACKENBERG",1997-05-11,"1997","05","11","131",-3.9
"ZACKENBERG",1997-05-12,"1997","05","12","132",-5.7
"ZACKENBERG",1997-05-13,"1997","05","13","133",-5.8
"ZACKENBERG",1997-05-14,"1997","05","14","134",-6.7
"ZACKENBERG",1997-05-15,"1997","05","15","135",-9
"ZACKENBERG",1997-05-16,"1997","05","16","136",-6
"ZACKENBERG",1997-05-17,"1997","05","17","137",-4.4
"ZACKENBERG",1997-05-18,"1997","05","18","138",-6
"ZACKENBERG",1997-05-19,"1997","05","19","139",-4.6
"ZACKENBERG",1997-05-20,"1997","05","20","140",-4.3
"ZACKENBERG",1997-05-21,"1997","05","21","141",-4.1
"ZACKENBERG",1997-05-22,"1997","05","22","142",-4.2
"ZACKENBERG",1997-05-23,"1997","05","23","143",-4
"ZACKENBERG",1997-05-24,"1997","05","24","144",-4.7
"ZACKENBERG",1997-05-25,"1997","05","25","145",-4.6
"ZACKENBERG",1997-05-26,"1997","05","26","146",-4.5
"ZACKENBERG",1997-05-27,"1997","05","27","147",-3.5
"ZACKENBERG",1997-05-28,"1997","05","28","148",-2.5
"ZACKENBERG",1997-05-29,"1997","05","29","149",-0.2
"ZACKENBERG",1997-05-30,"1997","05","30","150",1
"ZACKENBERG",1997-05-31,"1997","05","31","151",0.3
"ZACKENBERG",1997-06-01,"1997","06","01","152",1.5
"ZACKENBERG",1997-06-02,"1997","06","02","153",5.6
"ZACKENBERG",1997-06-03,"1997","06","03","154",4.1
"ZACKENBERG",1997-06-04,"1997","06","04","155",1.6
"ZACKENBERG",1997-06-05,"1997","06","05","156",-0.1
"ZACKENBERG",1997-06-06,"1997","06","06","157",-1.1
"ZACKENBERG",1997-06-07,"1997","06","07","158",-0.7
"ZACKENBERG",1997-06-08,"1997","06","08","159",-1.1
"ZACKENBERG",1997-06-09,"1997","06","09","160",1.8
"ZACKENBERG",1997-06-10,"1997","06","10","161",2.2
"ZACKENBERG",1997-06-11,"1997","06","11","162",2.2
"ZACKENBERG",1997-06-12,"1997","06","12","163",1.9
"ZACKENBERG",1997-06-13,"1997","06","13","164",2.7
"ZACKENBERG",1997-06-14,"1997","06","14","165",3.2
"ZACKENBERG",1997-06-15,"1997","06","15","166",4.1
"ZACKENBERG",1997-06-16,"1997","06","16","167",0.8
"ZACKENBERG",1997-06-17,"1997","06","17","168",0.1
"ZACKENBERG",1997-06-18,"1997","06","18","169",-0.4
"ZACKENBERG",1997-06-19,"1997","06","19","170",0.1
"ZACKENBERG",1997-06-20,"1997","06","20","171",0.1
"ZACKENBERG",1997-06-21,"1997","06","21","172",0.8
"ZACKENBERG",1997-06-22,"1997","06","22","173",0.6
"ZACKENBERG",1997-06-23,"1997","06","23","174",0.9
"ZACKENBERG",1997-06-24,"1997","06","24","175",NA
"ZACKENBERG",1997-06-25,"1997","06","25","176",NA
"ZACKENBERG",1997-06-26,"1997","06","26","177",7.9
"ZACKENBERG",1997-06-27,"1997","06","27","178",6.3
"ZACKENBERG",1997-06-28,"1997","06","28","179",4.5
"ZACKENBERG",1997-06-29,"1997","06","29","180",4.5
"ZACKENBERG",1997-06-30,"1997","06","30","181",6.3
"ZACKENBERG",1997-07-01,"1997","07","01","182",1.8
"ZACKENBERG",1997-07-02,"1997","07","02","183",1.8
"ZACKENBERG",1997-07-03,"1997","07","03","184",2.3
"ZACKENBERG",1997-07-04,"1997","07","04","185",3.6
"ZACKENBERG",1997-07-05,"1997","07","05","186",5.2
"ZACKENBERG",1997-07-06,"1997","07","06","187",4.5
"ZACKENBERG",1997-07-07,"1997","07","07","188",4.3
"ZACKENBERG",1997-07-08,"1997","07","08","189",2.9
"ZACKENBERG",1997-07-09,"1997","07","09","190",2
"ZACKENBERG",1997-07-10,"1997","07","10","191",0.7
"ZACKENBERG",1997-07-11,"1997","07","11","192",0.5
"ZACKENBERG",1997-07-12,"1997","07","12","193",2.1
"ZACKENBERG",1997-07-13,"1997","07","13","194",3.3
"ZACKENBERG",1997-07-14,"1997","07","14","195",6.2
"ZACKENBERG",1997-07-15,"1997","07","15","196",7.3
"ZACKENBERG",1997-07-16,"1997","07","16","197",6.5
"ZACKENBERG",1997-07-17,"1997","07","17","198",4
"ZACKENBERG",1997-07-18,"1997","07","18","199",0.2
"ZACKENBERG",1997-07-19,"1997","07","19","200",3.5
"ZACKENBERG",1997-07-20,"1997","07","20","201",7.2
"ZACKENBERG",1997-07-21,"1997","07","21","202",3.2
"ZACKENBERG",1997-07-22,"1997","07","22","203",3
"ZACKENBERG",1997-07-23,"1997","07","23","204",3.4
"ZACKENBERG",1997-07-24,"1997","07","24","205",5.2
"ZACKENBERG",1997-07-25,"1997","07","25","206",3.7
"ZACKENBERG",1997-07-26,"1997","07","26","207",3.3
"ZACKENBERG",1997-07-27,"1997","07","27","208",5.4
"ZACKENBERG",1997-07-28,"1997","07","28","209",6.7
"ZACKENBERG",1997-07-29,"1997","07","29","210",4.5
"ZACKENBERG",1997-07-30,"1997","07","30","211",2.9
"ZACKENBERG",1997-07-31,"1997","07","31","212",4.5
"ZACKENBERG",1997-08-01,"1997","08","01","213",5.5
"ZACKENBERG",1997-08-02,"1997","08","02","214",6.4
"ZACKENBERG",1997-08-03,"1997","08","03","215",5
"ZACKENBERG",1997-08-04,"1997","08","04","216",3.8
"ZACKENBERG",1997-08-05,"1997","08","05","217",4.3
"ZACKENBERG",1997-08-06,"1997","08","06","218",5.2
"ZACKENBERG",1997-08-07,"1997","08","07","219",4
"ZACKENBERG",1997-08-08,"1997","08","08","220",5.5
"ZACKENBERG",1997-08-09,"1997","08","09","221",6.8
"ZACKENBERG",1997-08-10,"1997","08","10","222",8.5
"ZACKENBERG",1997-08-11,"1997","08","11","223",6.3
"ZACKENBERG",1997-08-12,"1997","08","12","224",13.2
"ZACKENBERG",1997-08-13,"1997","08","13","225",9.4
"ZACKENBERG",1997-08-14,"1997","08","14","226",6
"ZACKENBERG",1997-08-15,"1997","08","15","227",8.2
"ZACKENBERG",1997-08-16,"1997","08","16","228",5.1
"ZACKENBERG",1997-08-17,"1997","08","17","229",6.4
"ZACKENBERG",1997-08-18,"1997","08","18","230",7.1
"ZACKENBERG",1997-08-19,"1997","08","19","231",5.8
"ZACKENBERG",1997-08-20,"1997","08","20","232",6.2
"ZACKENBERG",1997-08-21,"1997","08","21","233",6.4
"ZACKENBERG",1997-08-22,"1997","08","22","234",5.1
"ZACKENBERG",1997-08-23,"1997","08","23","235",2.3
"ZACKENBERG",1997-08-24,"1997","08","24","236",2.6
"ZACKENBERG",1997-08-25,"1997","08","25","237",4.5
"ZACKENBERG",1997-08-26,"1997","08","26","238",2.2
"ZACKENBERG",1997-08-27,"1997","08","27","239",0.2
"ZACKENBERG",1997-08-28,"1997","08","28","240",-0.4
"ZACKENBERG",1997-08-29,"1997","08","29","241",1.1
"ZACKENBERG",1997-08-30,"1997","08","30","242",1
"ZACKENBERG",1997-08-31,"1997","08","31","243",0.4
"ZACKENBERG",1997-09-01,"1997","09","01","244",-0.8
"ZACKENBERG",1997-09-02,"1997","09","02","245",2.4
"ZACKENBERG",1997-09-03,"1997","09","03","246",0.1
"ZACKENBERG",1997-09-04,"1997","09","04","247",-0.8
"ZACKENBERG",1997-09-05,"1997","09","05","248",0.4
"ZACKENBERG",1997-09-06,"1997","09","06","249",-0.5
"ZACKENBERG",1997-09-07,"1997","09","07","250",-2.5
"ZACKENBERG",1997-09-08,"1997","09","08","251",1.4
"ZACKENBERG",1997-09-09,"1997","09","09","252",-1.5
"ZACKENBERG",1997-09-10,"1997","09","10","253",-3.1
"ZACKENBERG",1997-09-11,"1997","09","11","254",-0.5
"ZACKENBERG",1997-09-12,"1997","09","12","255",-3.1
"ZACKENBERG",1997-09-13,"1997","09","13","256",-4.3
"ZACKENBERG",1997-09-14,"1997","09","14","257",-5.8
"ZACKENBERG",1997-09-15,"1997","09","15","258",-7.5
"ZACKENBERG",1997-09-16,"1997","09","16","259",-5.5
"ZACKENBERG",1997-09-17,"1997","09","17","260",0.3
"ZACKENBERG",1997-09-18,"1997","09","18","261",-3.7
"ZACKENBERG",1997-09-19,"1997","09","19","262",-3.5
"ZACKENBERG",1997-09-20,"1997","09","20","263",-5.8
"ZACKENBERG",1997-09-21,"1997","09","21","264",-5.5
"ZACKENBERG",1997-09-22,"1997","09","22","265",-8.5
"ZACKENBERG",1997-09-23,"1997","09","23","266",-8.4
"ZACKENBERG",1997-09-24,"1997","09","24","267",-7
"ZACKENBERG",1997-09-25,"1997","09","25","268",-6.3
"ZACKENBERG",1997-09-26,"1997","09","26","269",-6.7
"ZACKENBERG",1997-09-27,"1997","09","27","270",-8.8
"ZACKENBERG",1997-09-28,"1997","09","28","271",-7.9
"ZACKENBERG",1997-09-29,"1997","09","29","272",-6.7
"ZACKENBERG",1997-09-30,"1997","09","30","273",-2.6
"ZACKENBERG",1997-10-01,"1997","10","01","274",1.5
"ZACKENBERG",1997-10-02,"1997","10","02","275",-1.5
"ZACKENBERG",1997-10-03,"1997","10","03","276",-2.8
"ZACKENBERG",1997-10-04,"1997","10","04","277",-1.2
"ZACKENBERG",1997-10-05,"1997","10","05","278",-4.6
"ZACKENBERG",1997-10-06,"1997","10","06","279",-7.8
"ZACKENBERG",1997-10-07,"1997","10","07","280",-13.2
"ZACKENBERG",1997-10-08,"1997","10","08","281",-11.7
"ZACKENBERG",1997-10-09,"1997","10","09","282",-6.4
"ZACKENBERG",1997-10-10,"1997","10","10","283",-4.3
"ZACKENBERG",1997-10-11,"1997","10","11","284",-3.8
"ZACKENBERG",1997-10-12,"1997","10","12","285",-6.9
"ZACKENBERG",1997-10-13,"1997","10","13","286",-9
"ZACKENBERG",1997-10-14,"1997","10","14","287",-9.4
"ZACKENBERG",1997-10-15,"1997","10","15","288",-11.3
"ZACKENBERG",1997-10-16,"1997","10","16","289",-11.5
"ZACKENBERG",1997-10-17,"1997","10","17","290",-11.6
"ZACKENBERG",1997-10-18,"1997","10","18","291",-14.2
"ZACKENBERG",1997-10-19,"1997","10","19","292",-12.6
"ZACKENBERG",1997-10-20,"1997","10","20","293",-14.9
"ZACKENBERG",1997-10-21,"1997","10","21","294",-16.3
"ZACKENBERG",1997-10-22,"1997","10","22","295",-16.5
"ZACKENBERG",1997-10-23,"1997","10","23","296",-18.2
"ZACKENBERG",1997-10-24,"1997","10","24","297",-18.4
"ZACKENBERG",1997-10-25,"1997","10","25","298",-19.7
"ZACKENBERG",1997-10-26,"1997","10","26","299",-18.7
"ZACKENBERG",1997-10-27,"1997","10","27","300",-16.8
"ZACKENBERG",1997-10-28,"1997","10","28","301",-16.9
"ZACKENBERG",1997-10-29,"1997","10","29","302",-13.7
"ZACKENBERG",1997-10-30,"1997","10","30","303",-15.8
"ZACKENBERG",1997-10-31,"1997","10","31","304",-22.5
"ZACKENBERG",1997-11-01,"1997","11","01","305",-22
"ZACKENBERG",1997-11-02,"1997","11","02","306",-16.3
"ZACKENBERG",1997-11-03,"1997","11","03","307",-19.7
"ZACKENBERG",1997-11-04,"1997","11","04","308",-19.1
"ZACKENBERG",1997-11-05,"1997","11","05","309",-15.6
"ZACKENBERG",1997-11-06,"1997","11","06","310",-13.7
"ZACKENBERG",1997-11-07,"1997","11","07","311",-17.5
"ZACKENBERG",1997-11-08,"1997","11","08","312",-20
"ZACKENBERG",1997-11-09,"1997","11","09","313",-19.4
"ZACKENBERG",1997-11-10,"1997","11","10","314",-17.4
"ZACKENBERG",1997-11-11,"1997","11","11","315",-20.6
"ZACKENBERG",1997-11-12,"1997","11","12","316",-21.7
"ZACKENBERG",1997-11-13,"1997","11","13","317",-23.5
"ZACKENBERG",1997-11-14,"1997","11","14","318",-18.9
"ZACKENBERG",1997-11-15,"1997","11","15","319",-13.2
"ZACKENBERG",1997-11-16,"1997","11","16","320",-12.7
"ZACKENBERG",1997-11-17,"1997","11","17","321",-14.4
"ZACKENBERG",1997-11-18,"1997","11","18","322",-15.4
"ZACKENBERG",1997-11-19,"1997","11","19","323",-13
"ZACKENBERG",1997-11-20,"1997","11","20","324",-7.7
"ZACKENBERG",1997-11-21,"1997","11","21","325",-12.8
"ZACKENBERG",1997-11-22,"1997","11","22","326",-15.1
"ZACKENBERG",1997-11-23,"1997","11","23","327",-15.6
"ZACKENBERG",1997-11-24,"1997","11","24","328",-19.3
"ZACKENBERG",1997-11-25,"1997","11","25","329",-20.9
"ZACKENBERG",1997-11-26,"1997","11","26","330",-23.6
"ZACKENBERG",1997-11-27,"1997","11","27","331",-26
"ZACKENBERG",1997-11-28,"1997","11","28","332",-26.1
"ZACKENBERG",1997-11-29,"1997","11","29","333",-22.6
"ZACKENBERG",1997-11-30,"1997","11","30","334",-17.9
"ZACKENBERG",1997-12-01,"1997","12","01","335",-10.9
"ZACKENBERG",1997-12-02,"1997","12","02","336",-7.6
"ZACKENBERG",1997-12-03,"1997","12","03","337",-14.2
"ZACKENBERG",1997-12-04,"1997","12","04","338",-18.9
"ZACKENBERG",1997-12-05,"1997","12","05","339",-11.4
"ZACKENBERG",1997-12-06,"1997","12","06","340",-20.8
"ZACKENBERG",1997-12-07,"1997","12","07","341",-27.7
"ZACKENBERG",1997-12-08,"1997","12","08","342",-30.7
"ZACKENBERG",1997-12-09,"1997","12","09","343",-27.2
"ZACKENBERG",1997-12-10,"1997","12","10","344",-17
"ZACKENBERG",1997-12-11,"1997","12","11","345",-10.1
"ZACKENBERG",1997-12-12,"1997","12","12","346",-14.9
"ZACKENBERG",1997-12-13,"1997","12","13","347",-17
"ZACKENBERG",1997-12-14,"1997","12","14","348",-12.5
"ZACKENBERG",1997-12-15,"1997","12","15","349",-13.6
"ZACKENBERG",1997-12-16,"1997","12","16","350",-15.9
"ZACKENBERG",1997-12-17,"1997","12","17","351",-16
"ZACKENBERG",1997-12-18,"1997","12","18","352",-5.9
"ZACKENBERG",1997-12-19,"1997","12","19","353",-15.2
"ZACKENBERG",1997-12-20,"1997","12","20","354",-5.4
"ZACKENBERG",1997-12-21,"1997","12","21","355",-12.8
"ZACKENBERG",1997-12-22,"1997","12","22","356",-14.4
"ZACKENBERG",1997-12-23,"1997","12","23","357",-7.1
"ZACKENBERG",1997-12-24,"1997","12","24","358",-18.3
"ZACKENBERG",1997-12-25,"1997","12","25","359",-22.4
"ZACKENBERG",1997-12-26,"1997","12","26","360",-28.1
"ZACKENBERG",1997-12-27,"1997","12","27","361",-25.5
